Page,Question,Answer
page_66.png,"What is the remaining provision for hourly paid team member payment shortfalls as of June 30, 2024?","$137 million, including interest and on-costs.  "
page_66.png,"How much has the Group paid to impacted hourly paid team members as of June 30, 2024?",$143 million.  
page_66.png,What was the total amount provided for remediation of salaried team members relating to Fair Work Act and GRIA non-compliance?,$547 million.  
page_66.png,"How much has been paid to impacted salaried team members as of June 30, 2024?",$485 million.  
page_66.png,"What is the remaining provision for salaried team member remediation as of June 30, 2024?",$62 million.  
page_66.png,What are the key assumptions reviewed periodically regarding provisions?,"Employee benefits, self-insured risks, and restructuring.  "
page_66.png,What factors are considered in determining employee benefit provisions?,"Expected future salary and wage levels (including on-cost rates), experience of employee departures, and periods of service.  "
page_66.png,What does the self-insurance provision primarily represent?,The estimated liability for workers' compensation and public liability claims.  
page_66.png,When is a provision for restructuring recognized?,"When the Group has approved a detailed and formal restructuring plan, and the restructuring has either commenced or been publicly announced.  "
page_66.png,What is the impact of acute weather events on the Group's insurable risks?,"An increase in the cost of insurable risks, primarily due to higher premiums, higher deductibles, and policy exclusions."
page_67.png,What is the objective of Woolworths Group's capital structure management?,The objective is to enhance long-term shareholder value through funding its business at an optimized weighted average cost of capital.  
page_67.png,What are the three ways Woolworths Group manages its capital?,Raising or reducing debt; raising or returning capital (including via a dividend reinvestment plan); and determining the amount of dividends paid to shareholders.  
page_67.png,What were Woolworths Group's borrowings in fiscal year 2024?,"$4,578 million.  "
page_67.png,What was Woolworths Group's Net debt to EBITDA before significant items ratio for fiscal year 2024?,2.6x.  
page_67.png,What was the total amount of dividends paid in cash during the 2024 fiscal year?,"$1,172 million.  "
page_67.png,When was the 2024 interim dividend paid?,"April 11, 2024.  "
page_67.png,What is the franking rate applied to all dividends?,30%.  
page_67.png,"What is the amount of the special dividend declared on August 28, 2024?","40 cents per share, totaling $489 million.  "
page_67.png,Is there a discount applied to the Dividend Reinvestment Plan (DRP)?,"No, there is currently no DRP discount applied.  "
page_67.png,What was the franking credit balance available for future financial periods in 2024 (tax paid basis)?,"$1,550 million."
page_68.png,What was the total value of Woolworths Group's contributed equity at the end of the 2024 fiscal year?,"$5,604 million.  "
page_68.png,How many fully paid ordinary shares did Woolworths Group have outstanding at the end of the 2024 fiscal year?,"1,221,588,831 shares.  "
page_68.png,How many shares were issued under the Dividend Reinvestment Plan (DRP) during the 2024 fiscal year?,"2,881,538 shares.  "
page_68.png,What was the average price per share for the shares issued under the DRP in the 2024 fiscal year to satisfy the prior year's final dividend?,$37.94.  
page_68.png,What was the total value of the Remuneration Reserve at the beginning of the 2024 fiscal year?,$203 million.  
page_68.png,What was the impact of the effective portion of changes in the fair value of cash flow hedges on the total reserves during the 2024 fiscal year?,A decrease of $5 million.  
page_68.png,What was the balance of the Demerger Reserve at the end of both the 2023 and 2024 fiscal years?,"$(6,966) million.  "
page_68.png,What was the impact of the transfer of shares to satisfy employee long-term incentive plans on the total reserves during the 2024 fiscal year?,A decrease of $133 million.  
page_68.png,What was the balance of the Cash Flow Hedge Reserve at the beginning of the 2023 fiscal year?,$85 million.  
page_68.png,What was the impact of the Foreign Currency Translation of foreign operations on the total reserves during the 2023 fiscal year?,An increase of $14 million.
page_69.png,What was the net cash provided by operating activities for fiscal year 2024?,"$4,359 million.  "
page_69.png,What was the depreciation and amortization expense for fiscal year 2024?,"$2,778 million.  "
page_69.png,What was the impact of share-based payments expense on the reconciliation of profit to net cash provided by operating activities in 2024?,$92 million.  
page_69.png,How much did the Group's inventories increase during fiscal year 2024?,$357 million.  
page_69.png,"What was the closing balance of current, unsecured bank loans in 2024?",$312 million.  
page_69.png,What were the total current borrowings as of the end of fiscal year 2024?,$712 million.  
page_69.png,How much did the Group issue in domestic medium-term notes in October 2023?,$450 million.  
page_69.png,What was the purpose of the domestic medium-term notes issuance in October 2023?,To refinance $400 million of maturing domestic medium-term notes.  
page_69.png,When do the next domestic medium-term notes mature?,May 2025.  
page_69.png,Does the Group maintain compliance with its financial covenants?,"Yes, the Group maintains compliance and they are tested regularly."
page_70.png,What is the penalty associated with Woolworths Group's Sustainability Linked Bonds (SLBs) if emissions targets are not met?,A prospective margin increase of 0.25% per annum.  
page_70.png,"What percentage of the 2015 baseline did Woolworths Group achieve in scope 1 and 2 emissions reduction as of June 30, 2024?",42% reduction.  
page_70.png,What is the stated purpose of Woolworths Group's use of derivatives?,To hedge exposures to variability in interest rates and foreign exchange rates.  
page_70.png,What is the notional value of forward exchange contracts for cash flow hedges in 2024?,"$1,350 million.  "
page_70.png,What was the fair value liability for cross currency swaps in 2023?,($29) million.  
page_70.png,What was the net amount of unrealized gains under forward exchange contracts and foreign currency options for hedging inventory and equipment purchases in 2024?,$3 million.  
page_70.png,What were the weighted average exchange rates hedged by outstanding forward exchange contracts and foreign currency options for AUD/USD and AUD/EUR in 2024?,AUD/USD: 0.67 and AUD/EUR: 0.61.  
page_70.png,"What was the net unrealized loss on cross currency swaps as of the reporting date in 2024, and how much of that was attributable to the interest rate component?","$4 million net unrealized loss, with $7 million attributable to the interest rate component.  "
page_70.png,Where is the movement in the recognized gain attributable to the foreign exchange component of cross currency swaps recognized?,In the Consolidated Statement of Profit or Loss.  
page_70.png,What was the status of interest rate swaps designated as cash flow hedges at the reporting date in 2024?,There were no interest rate swaps designated as cash flow hedges.
page_71.png,What was the balance of the Cash Flow Hedge Reserve at the start of the 2024 fiscal year?,$5 million.  
page_71.png,What was the gain/(loss) on forward exchange contracts and foreign currency options entered into for cash flow hedges in 2024?,A loss of $11 million.  
page_71.png,"What was the total amount transferred to the initial carrying amount of hedged items in 2023, including income tax effects?","($85 + $26) = $111 million.  Note this represents the combined absolute value of the transfers, as the individual line items are presented as negative values.  "
page_71.png,What would be the impact on equity before tax from a 1% change in floating Australian interest rates?,A $1 million increase or decrease.  
page_71.png,"What is the fair value of the Power Purchase Agreement (PPA) as of June 30, 2024?",$32 million.  
page_71.png,What type of contract is the Power Purchase Agreement (PPA)?,A contract for difference.  
page_71.png,What are the criteria for financial institutions that Woolworths Group can invest surplus funds or execute derivatives with?,They must be rated BBB+ or higher by Standard & Poor's or Baa1 by Moody's (or equivalent with other rating agencies).  
page_71.png,What are the total non-derivative financial liabilities due within one year or less in 2024?,"$8,783 million.  "
page_71.png,What is the total amount of borrowings (floating and fixed) due in two to five years in 2023?,"($828 million + $456 million) = $1,284 million.  "
page_71.png,Did Woolworths Group have any material credit risk exposure related to potential counterparty failure on financial instruments at the reporting date?,No.
page_72.png,What is the Level 1 fair value of listed equity securities in 2024?,$378 million.  
page_72.png,What is the fair value hierarchy level assigned to Forward exchange contracts and foreign currency options?,Level 2.  
page_72.png,What was the fair value liability for cross currency and interest rate swaps in 2023?,$(172) million.  
page_72.png,What method is used to determine the fair value of foreign currency options?,Black-Scholes model.  
page_72.png,How is the fair value of cross currency and interest rate swaps determined?,"Using a discounted cash flow model incorporating market forward interest rates and, for cross currency swaps, market forward exchange rates.  The cash flows are discounted by observable yield curves adjusted for credit risk.  "
page_72.png,What key input is used in estimating cash flows for the power purchase arrangement valuation?,Forecast forward market prices.  
page_72.png,What methods are used to determine the fair value of convertible and SAFE notes?,Black-Scholes model or a Monte Carlo simulation model.  
page_72.png,How is the fair value of unlisted equity securities determined when pricing from the latest external fundraising is not available?,"A discounted cash flow model based on estimated future cash flows, discounted at a rate reflecting the relative risks of the investment.  "
page_72.png,"Were there any transfers between Level 1, 2, or 3 fair value measurements during the period?",No.  
page_72.png,Does the Group believe that reasonably possible changes in significant unobservable inputs for Level 3 fair values would have materially impacted the values of unlisted equity securities?,No.
page_73.png,What percentage controlling interest did the Woolworths Group acquire in PETstock Pty Ltd?,The Woolworths Group acquired a 55% controlling interest in PETstock Pty Ltd.  
page_73.png,What was the total consideration paid for the acquisition of PETstock Group?,The total consideration paid was $482 million.  
page_73.png,What was the contribution of Petstock Group to the Group's revenue and EBIT from the date of acquisition?,Petstock Group contributed $426 million in revenue and $33 million in EBIT.  
page_73.png,"When did the sale of the divested portfolio of stores, brands, and vet clinics take place?",The sale took place on 1 July 2024.  
page_73.png,What was the net increase in goodwill after the finalization of acquisition accounting?,The net increase in goodwill was $10 million.  
page_73.png,What is the value of the total identifiable net assets acquired from Petstock Group as of 2024?,$69 million.  
page_73.png,What is the value of goodwill recognized in relation to the PETstock Group acquisition?,$444 million.  
page_73.png,What is the primary driver of the goodwill recognized in the PETstock Group acquisition?,"The goodwill is primarily attributed to the skills, expertise, and technical talent of the existing Petstock Group team, the strength of their market position and store network, and intangible assets not qualifying for separate recognition.  "
page_73.png,What is the value of the Intangible Assets acquired as part of the Petstock Group acquisition?,$262 million.  
page_73.png,What is the book value of “Trade and other receivables” acquired as part of the Petstock Group Acquisition?,$39 million.
page_74.png,What were the total current assets for Woolworths Group in 2024?,$5.317 billion  
page_74.png,What was the value of Inventories held by Woolworths Group in 2023?,$3.044 billion  
page_74.png,What was the Gross Profit for the 53-week period ending in 2024?,$16.111 billion  
page_74.png,What were the Administration expenses for the 52-week period ending in 2023?,$3.350 billion  
page_74.png,What was the Profit for the period in 2024?,$489 million  
page_74.png,What was the Balance at start of period for Retained Earnings in 2023?,$6.960 million  
page_74.png,What were the Lease liabilities classified as Non-current in 2024?,$8.641 billion  
page_74.png,What were the Provisions classified as Current liabilities in 2023?,$268 million  
page_74.png,What was the total value of Intangible assets in 2024?,$1.900 billion  
page_74.png,"What was the value of  ""Investments accounted for using the equity method""  in 2023?",$1.117 billion
page_75.png,Which three wholly-owned subsidiaries of Woolworths Group Limited are identified as material?,"Woolworths New Zealand Group Limited, Woolworths New Zealand Limited, and General Distributors Limited."
page_75.png,What is the country of incorporation for all three material wholly-owned subsidiaries listed?,New Zealand.
page_75.png,What percentage of voting rights were held by non-controlling interests in PETstock Pty Ltd in 2024?,45.0%.
page_75.png,What were the current assets of PETstock Pty Ltd in 2024?,$247 million.
page_75.png,What was the net cash inflow/(outflow) for The Quantum Group Holdings Pty Limited in 2023?,$8 million.
page_75.png,What were the total assets of the parent entity in 2024?,"$35,708 million."
page_75.png,What were the total liabilities of the parent entity in restated 2023 figures?,"$30,679 million."
page_75.png,What was the parent entity's profit for the period in 2024?,"$2,378 million."
page_75.png,What does the footnote related to retained earnings explain about the composition of the 2024 retained earnings figure?,"It includes a profit reserve of $8,533 million and a loss reserve of $2,004 million."
page_75.png,What was the balance at the start of the period for retained earnings in 2023 (restated)?,"$5,337 million."
page_76.png,What accounting standard replaced AASB 4 Insurance Contracts?,"AASB 17 Insurance Contracts replaced AASB 4 Insurance Contracts, along with AASB 1023 General Insurance Contracts and AASB 1038 Life Insurance Contracts.  "
page_76.png,How did the adoption of AASB 17 impact the parent company's retained earnings in 2023?,The adoption of AASB 17 decreased the parent company's 2023 opening retained earnings by $77 million and decreased profit by $6 million.   
page_76.png,What is the nature of the transactions between Woolworths Group Limited and its subsidiaries?,"Woolworths Group Limited engages in transactions with its subsidiaries involving loans, treasury services, accounting, legal, taxation, workers' compensation insurance, administrative services, and the exchange of goods and services, all under normal commercial terms and conditions.  "
page_76.png,What is the basis of the ongoing relationship between Woolworths Group and Endeavour Group after the loss of significant influence?,"Strategic Partnership Agreements, effective since 28 June 2021, govern the relationship and cover areas such as supply chain, stores, IT, loyalty, FinTech, digital, media, and business support.  The Group also supplies goods and services to Endeavour Group including wholesale liquor in Tasmania, food service products, and advanced analytical services.  "
page_76.png,What was the revenue recognized by Woolworths Group from transactions with Endeavour Group in the six months ended 31 December 2023?,Woolworths Group recognized $340 million in revenue and other income from transactions with Endeavour Group during this period.  
page_76.png,What were the purchases of goods and services by Woolworths Group from Endeavour Group in the six months ended 31 December 2023?,Woolworths Group recorded $9 million in purchases of goods and services from Endeavour Group during this period.  
page_76.png,How are transactions with directors and Key Management Personnel conducted?,"Transactions with directors and Key Management Personnel are conducted at arm's length, under usual terms and conditions for customers and employees.  "
page_76.png,What was the total remuneration for Key Management Personnel in 2024?,"Total remuneration for Key Management Personnel in 2024 was $15,675,301.  "
page_76.png,"How are investments in subsidiaries, associates, and joint ventures accounted for by the parent entity?",They are accounted for at cost.  
page_76.png,What is Woolworths Group's status regarding tax consolidation in Australia?,"Woolworths Group and its wholly-owned Australian resident entities are members of a tax-consolidated group under Australian tax law, with the Company as the head entity."
page_77.png,What were the two types of guarantees mentioned as contingent liabilities for Woolworths Group?,"Guarantees related to development applications and property sales, and guarantees against workers' compensation self-insurance liabilities.  "
page_77.png,What was the provision amount for self-insured risks in 2024 and 2023?,$721 million in 2024 and $663 million in 2023.  
page_77.png,"What is the performance measure for the F22, F23, and F24 Deferred STI plans?","A one-year performance measure linked to sales, EBIT, working capital, customer satisfaction, and safety.  "
page_77.png,"What is the vesting period for the F22, F23, and F24 Long-Term Incentive (LTI) plan?",Three years.  
page_77.png,What are the three components and their respective weightings used in the LTI plan's performance hurdles?,"Relative Total Shareholder Return (TSR) at 40%, Reputation at 20%, and Return on Funds Employed (ROFE) at 40%.  "
page_77.png,What is the hurdle range for the TSR component of the LTI plan?,50th - 75th percentile.  
page_77.png,What was the grant date for the F24 WISP?,"July 1, 2023.  "
page_77.png,What was the expected volatility used in the fair value calculation for the F23 WISP?,22.0%.  
page_77.png,What was the share-based payments expense for 2024 and 2023?,"$91,805,010 in 2024 and $113,425,421 in 2023.  "
page_77.png,How many shares were purchased under the Employee Share Purchase Plan in 2024?,"1,843,038 shares."
page_78.png,What was the expense recognized for defined contribution retirement plans in 2024?,$863 million.  
page_78.png,What is the name of Woolworths Group's defined benefit retirement plan?,WGSP (Woolworths Group Superannuation Plan).  
page_78.png,Who performs the actuarial valuation for the WGSP?,Willis Towers Watson.  
page_78.png,What was the discount rate assumption used for the WGSP valuation in 2024?,5.5%.  
page_78.png,What is the average duration of the defined benefit obligation at the end of 2024?,5.9 years.  
page_78.png,What percentage of the WGSP plan assets were invested in equity instruments in 2024?,52%.  
page_78.png,What was the fair value of plan assets for the defined benefit plan at the beginning of 2024?,$236 million.  
page_78.png,What was the total amount included in branch expenses for the defined benefit plan in 2024?,$12 million.  
page_78.png,What was the balance of the net defined benefit obligation at the end of 2024?,($28) million.  
page_78.png,What was the total remuneration paid to Deloitte for audit or review of the financial reports in 2024?,"$4,070,000."
page_79.png,"What event triggered the sale of Petstock businesses on July 1, 2024?","The Australian Competition and Consumer Commission (ACCC) accepted Petstock Group's undertaking, leading to the divestiture.  "
page_79.png,Did the sale of Petstock businesses result in a material gain or loss for Woolworths Group?,"No, the net assets held for sale were recognized at the lower of their carrying amounts and fair value less costs to sell, resulting in no material gain or loss.  "
page_79.png,What is the Group's planned shareholding increase in B&J City Kitchen?,The Group intends to increase its shareholding from 23% to 100%.  
page_79.png,"Besides B&J City Kitchen, what other acquisition is Woolworths Group pursuing in 6.5.2?",The Group is also planning to acquire 100% of Beak & Johnston New Zealand.  
page_79.png,Which regulatory bodies need to approve the acquisition of B&J City Kitchen and Beak & Johnston New Zealand?,The transaction is subject to approval by the ACCC and the New Zealand Commerce Commission.  
page_79.png,What strategic benefits does Woolworths Group expect from the B&J City Kitchen and Beak & Johnston New Zealand acquisition?,"The Group aims to strengthen its partnership, unlock innovation and speed to market, and enhance its food and own-brand manufacturing capabilities.  "
page_79.png,When will Woolworths Group acquire the remaining 35% equity interest in PFD Food Services?,"The acquisition will occur following the exercise of a put option by minority shareholders on August 14, 2024, with the transaction completing in the first half of the 2025 financial period.  "
page_79.png,What is the approximate value of the redemption liability associated with the PFD Food Services acquisition?,Approximately $400 million.  
page_79.png,"Where is  150 Barwon Pty Ltd incorporated, and what percentage of share capital does Woolworths Group hold?","150 Barwon Pty Ltd is incorporated in Australia, and Woolworths Group holds 28% of its share capital.  "
page_79.png,What is the Group's ownership percentage in GDL Rx No8 Limited and where is it incorporated?,"Woolworths Group owns 49% of GDL Rx No8 Limited, which is incorporated in New Zealand."
page_80.png,What percentage of share capital does Woolworths Group hold in Petstock (Bendigo) Pty Ltd?,Woolworths Group holds 55% of the share capital in Petstock (Bendigo) Pty Ltd.  
page_80.png,In which jurisdiction is Petstock Vet (Bunbury) Pty Ltd incorporated?,Petstock Vet (Bunbury) Pty Ltd is incorporated in Australia.  
page_80.png,What is the share capital percentage held by Woolworths Group in Shopper Media Group Holdings Pty Ltd?,Woolworths Group holds 100% of the share capital in Shopper Media Group Holdings Pty Ltd.  
page_80.png,Where is Wholesale Distributors Limited incorporated?,Wholesale Distributors Limited is incorporated in New Zealand.  
page_80.png,What is the jurisdiction of Woolworths (W.A.) Pty Limited?,Woolworths (W.A.) Pty Limited's jurisdiction is Australia.  
page_80.png,What percentage of Woolworths Group Foundation Pty Limited is held by Woolworths Group?,Woolworths Group holds 100% of Woolworths Group Foundation Pty Limited.  
page_80.png,Where is Woolworths India Private Limited incorporated?,Woolworths India Private Limited is incorporated in India.  
page_80.png,What percentage of share capital does Woolworths Group hold in Triton Altas Corporation Pty Ltd?,Woolworths Group holds 100% of the share capital in Triton Altas Corporation Pty Ltd.   
page_80.png,In which jurisdiction is Quantium Health Limited incorporated?,Quantium Health Limited is incorporated in the UK.  
page_80.png,What is Woolworths Group's percentage ownership of Quantium South Africa (Pty) Ltd?,Woolworths Group holds 78% of Quantium South Africa (Pty) Ltd.
page_81.png,Who is the Chair of the Board of Directors?,Scott Perkins is the Chair.  
page_81.png,Who is the Managing Director and Chief Executive Officer?,Brad Banducci.  
page_81.png,When was the Directors' Declaration signed?,28 August 2024.  
page_81.png,What is the basis for the directors' belief that the company will be able to meet its debts?,"Reasonable grounds, as stated in the declaration.  "
page_81.png,What accounting standards are the Consolidated Financial Statements prepared in accordance with?,International Financial Reporting Standards.  
page_81.png,Which Act governs the compliance of the Consolidated Financial Statements?,The Corporations Act 2001.  
page_81.png,What is the nature of the deed of cross guarantee mentioned in the declaration?,Each company party to the deed guarantees to each creditor full payment of any debt.  
page_81.png,Where can further details regarding the companies affected by the cross guarantee be found?,Note 5.2 of the Consolidated Financial Statements.  
page_81.png,In which country are the majority of the listed trusts formed or incorporated?,Australia.  
page_81.png,Where is Woolworths Management Pty Ltd incorporated and where does it operate?,"Incorporated and operates in Australia, with a registered branch in New Zealand."
