Page,Question,Answer
page_76.png,What is the policy for the measurement of the Group’s share-based compensation?,"The Group’s share-based compensation is measured at fair value at grant date and amortized to staff expenses over the vesting period, with a corresponding increase in the employee compensation reserve."
page_77.png,What was the Group's total income tax expense for the year ended 30 June 2024?,"The Group's total income tax expense for the year ended 30 June 2024 was $4,301 million.  "
page_77.png,What was the effective tax rate for the Bank for the year ended 30 June 2024?,The effective tax rate for the Bank for the year ended 30 June 2024 was 29.7%.  
page_77.png,How much did the Group recognize as current tax expense in Australia for the year ended 30 June 2024?,"The Group recognized $3,497 million as current tax expense in Australia for the year ended 30 June 2024.  "
page_77.png,What was the total deferred tax assets for the Group as at 30 June 2024?,"The total deferred tax assets for the Group as at 30 June 2024 were $5,332 million.  "
page_77.png,How much did the Bank recognize as deferred tax assets attributable to lease liabilities as at 30 June 2024?,The Bank recognized $781 million as deferred tax assets attributable to lease liabilities as at 30 June 2024.  
page_77.png,What was the total amount recognized in the income statement for deferred tax assets for the Group as at 30 June 2024?,"The total amount recognized in the income statement for deferred tax assets for the Group as at 30 June 2024 was $4,344 million.  "
page_77.png,What was the net deferred tax liabilities for the Bank as at 30 June 2024?,The net deferred tax liabilities for the Bank as at 30 June 2024 were $88 million.  
page_77.png,How much did the Group recognize as deferred tax liability balances attributable to right-of-use assets as at 30 June 2024?,The Group recognized $639 million as deferred tax liability balances attributable to right-of-use assets as at 30 June 2024.  
page_77.png,What was the total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024?,"The total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024 was $3,644 million.  "
page_77.png,What was the impact of hybrid capital distributions on the Group's income tax expense for the year ended 30 June 2024?,The impact of hybrid capital distributions on the Group's income tax expense for the year ended 30 June 2024 was $163 million.
page_78.png,What was the amount of unrecognised deferred tax assets relating to unused tax losses as at 30 June 2024?,"As at 30 June 2024, the Group and the Bank had unrecognised deferred tax assets relating to unused tax losses of $22 million.  "
page_78.png,How much unrecognised deferred tax assets relating to unused capital losses did the Group and Bank have as at 30 June 2024?,"As at 30 June 2024, the Group and the Bank had unrecognised deferred tax assets relating to unused capital losses of $20 million.  "
page_78.png,What was the amount of unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries as at 30 June 2024?,"As at 30 June 2024, the Group had unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries of $12 million.  "
page_78.png,What was the amount received by the Bank under the tax funding agreement as at 30 June 2024?,The amount received by the Bank under the tax funding agreement was $93 million as at 30 June 2024.  
page_78.png,What is the basic earnings per share from continuing operations for the year ended 30 June 2024?,The basic earnings per share from continuing operations for the year ended 30 June 2024 was 586.6 cents.  
page_78.png,What is the diluted earnings per share from continuing operations for the year ended 30 June 2024?,The diluted earnings per share from continuing operations for the year ended 30 June 2024 was 562.7 cents.  
page_78.png,What was the profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024?,"The profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024 was $9,481 million.  "
page_78.png,What was the weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024?,"The weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024 was 1,673 million.  "
page_78.png,What accounting policy is applied for the measurement and disclosure of deferred tax assets and liabilities?,The measurement and disclosure of deferred tax assets and liabilities have been performed on a modified stand-alone basis under UIG 1052 Tax Consolidation Accounting.  
page_78.png,How are basic and diluted earnings per share calculated according to the accounting policies?,"Basic earnings per share are calculated by dividing net profit for the year attributable to ordinary equity holders by the weighted average number of ordinary shares outstanding during the year, excluding treasury shares. Diluted earnings per share are calculated by adjusting the basic earnings per share for the effects of dilutive convertible loan capital instruments and shares issuable under executive share plans."
page_79.png,What was the total net interest income for the Group for the year ended 30 June 2024?,"The total net interest income for the Group was $22,824 million.  "
page_79.png,"Which business segment reported the highest net profit/(loss) after tax on a ""cash basis"" for the year ended 30 June 2024?","The Retail Banking Services segment reported the highest net profit/(loss) after tax on a ""cash basis"" at $5,355 million.  "
page_79.png,What were the total operating expenses for the Group for the year ended 30 June 2024?,"The total operating expenses for the Group were $12,821 million.  "
page_79.png,How much did the Group report as total assets as of 30 June 2024?,"The Group reported total assets of $1,254,076 million as of 30 June 2024.  "
page_79.png,"What was the net profit/(loss) after tax from continuing operations on a ""cash basis"" for the Group?","The net profit/(loss) after tax from continuing operations on a ""cash basis"" for the Group was $9,394 million.  "
page_79.png,What amount did the Group report for total liabilities as of 30 June 2024?,"The Group reported total liabilities of $1,198,898 million as of 30 June 2024.  "
page_79.png,Which segment had the highest loan impairment expense for the year ended 30 June 2024?,"The Retail Banking Services segment had the highest loan impairment expense at $1,371 million.  "
page_79.png,What is the primary source of income for the Corporate Centre and Other segment?,"The primary source of income for the Corporate Centre and Other segment is the management of the Bank’s interest rate risk, funding and liquidity requirements, and management of the Bank’s capital.  "
page_79.png,How much did the Group report for amortisation and depreciation expenses for the year ended 30 June 2024?,"The Group reported amortisation and depreciation expenses of $1,440 million.  "
page_79.png,What was the total net commission income for the Group for the year ended 30 June 2024?,"The total net commission income for the Group was $2,216 million. "
page_80.png,What was the total net interest income for the year ended 30 June 2024?,"The total net interest income for the year ended 30 June 2024 was $23,056 million.  "
page_80.png,What were the total assets as at 30 June 2024?,"The total assets as at 30 June 2024 were $1,252,423 million.  "
page_80.png,What was the net profit after tax on a statutory basis for the year ended 30 June 2024?,"The net profit after tax on a statutory basis for the year ended 30 June 2024 was $9,998 million.  "
page_80.png,How much was reported as total liabilities as at 30 June 2024?,"The total liabilities as at 30 June 2024 were $1,180,790 million.  "
page_80.png,What was the total operating income for the Institutional Banking and Markets segment for the year ended 30 June 2024?,"The total operating income for the Institutional Banking and Markets segment for the year ended 30 June 2024 was $4,041 million.  "
page_80.png,What was the net profit after tax from continuing operations on a cash basis for the year ended 30 June 2024?,"The net profit after tax from continuing operations on a cash basis for the year ended 30 June 2024 was $10,072 million.  "
page_80.png,What was the total operating expenses for the Retail Banking Services segment for the year ended 30 June 2024?,"The total operating expenses for the Retail Banking Services segment for the year ended 30 June 2024 were $4,829 million.  "
page_80.png,How much was the loan impairment expense for the Business Banking segment for the year ended 30 June 2024?,The loan impairment expense for the Business Banking segment for the year ended 30 June 2024 was $692 million.  
page_80.png,What was the corporate tax expense for the year ended 30 June 2024?,"The corporate tax expense for the year ended 30 June 2024 was $4,097 million.  "
page_80.png,What was the amount for amortisation and depreciation for the year ended 30 June 2024?,"The amount for amortisation and depreciation for the year ended 30 June 2024 was $1,110 million."
page_81.png,What was the total income for the Group for the year ended 30 June 2024?,"The total income for the Group for the year ended 30 June 2024 was $26,921 million.  "
page_81.png,Which geographical segment contributed the highest percentage of total income for the year ended 30 June 2024?,Australia contributed the highest percentage of total income at 82.6%.  
page_81.png,What were the total non-current assets for the Group as of 30 June 2024?,"The total non-current assets for the Group as of 30 June 2024 were $12,947 million.  "
page_81.png,How much did home loans in Australia amount to for the Group as of 30 June 2024?,"Home loans in Australia amounted to $596,846 million for the Group as of 30 June 2024.  "
page_81.png,What was the total of gross loans and other receivables for the Group as of 30 June 2024?,"The total of gross loans and other receivables for the Group as of 30 June 2024 was $993,251 million.  "
page_81.png,What amount was provided for collective provisions for loan impairment for the Group as of 30 June 2024?,"The amount provided for collective provisions for loan impairment for the Group as of 30 June 2024 was $5,200 million.  "
page_81.png,What is the total net loans and other receivables for the Group as of 30 June 2024?,"The total net loans and other receivables for the Group as of 30 June 2024 was $984,324 million.  "
page_81.png,What percentage of the Group’s non-current assets were located in New Zealand as of 30 June 2024?,5.8% of the Group’s non-current assets were located in New Zealand as of 30 June 2024.  
page_81.png,"According to the accounting policies, how are transactions between segments conducted?","Transactions between segments are conducted on an arm’s length basis, with inter-segment revenue and costs eliminated in the ‘Corporate Centre and Other’ segment.  "
page_81.png,What is the expected amount of loans to be repaid within 12 months of the balance sheet date for the Group as of 30 June 2024?,"The expected amount of loans to be repaid within 12 months of the balance sheet date for the Group as of 30 June 2024 is $220,847 million."
page_82.png,What is the total amount of gross loans and other receivables as of 30 June 2024?,"The total amount of gross loans and other receivables as of 30 June 2024 is $949,948 million.  "
page_82.png,How much do consumer loans in Australia contribute to the total gross loans and other receivables?,"Consumer loans in Australia contribute $609,916 million to the total gross loans and other receivables.  "
page_82.png,What accounting policy is applied to loans and other receivables in terms of measurement?,Loans and other receivables are measured at amortised cost using the effective interest method.  
page_82.png,What is the total value of loans and other receivables maturing in one year or less?,"The total value of loans and other receivables maturing in one year or less is $137,910 million.  "
page_82.png,"According to the notes, how are finance lease receivables recognised?",Finance lease receivables are recognised at an amount equal to the net investment in the lease.  
page_82.png,What is the total amount of loans and other receivables for the 'Bank and other financial' sector in Australia?,"The total amount for the 'Bank and other financial' sector in Australia is $20,169 million.  "
page_82.png,How much of the total gross loans and other receivables are subject to variable interest rates?,"$773,700 million of the total gross loans and other receivables are subject to variable interest rates.  "
page_82.png,What is the total value of loans and other receivables for the 'Sovereign' sector overseas?,"The total value for the 'Sovereign' sector overseas is $17,196 million.  "
page_82.png,What critical accounting judgement is mentioned regarding the effective interest method?,The Group estimates the behavioural term of each loan portfolio by reference to historical prepayment rates and contractual maturities.  
page_82.png,What is the total value of loans and other receivables for the 'Other commercial and industrial' sector in Australia?,"The total value for the 'Other commercial and industrial' sector in Australia is $165,495 million."
page_83.png,What is the total value of gross loans and other receivables as at 30 June 2023?,"The total value of gross loans and other receivables as at 30 June 2023 is $933,251 million.  "
page_83.png,How much did the Group report as net collective provision funding for the year ended 30 June 2024?,The Group reported $559 million as net collective provision funding for the year ended 30 June 2024.  
page_83.png,What is the total amount of loans and other receivables in Australia maturing between 1 and 5 years?,"The total amount of loans and other receivables in Australia maturing between 1 and 5 years is $180,380 million.  "
page_83.png,What was the total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024?,The total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024 was $802 million.  
page_83.png,Which sector in Australia had the highest total loans and other receivables as at 30 June 2023?,"The Consumer sector in Australia had the highest total loans and other receivables, amounting to $696,832 million.  "
page_83.png,What is the total fixed interest rate loans and other receivables for the Group as at 30 June 2023?,"The total fixed interest rate loans and other receivables for the Group as at 30 June 2023 is $247,355 million.  "
page_83.png,How much did the Group write back in individually assessed provisions for the year ended 30 June 2024?,The Group wrote back $154 million in individually assessed provisions for the year ended 30 June 2024.  
page_83.png,What is the total amount of loans and other receivables in the Overseas segment maturing after 15 years?,"The total amount of loans and other receivables in the Overseas segment maturing after 15 years is $1,157 million.  "
page_83.png,What are some of the key factors affecting movements in provisions for impairment according to the notes?,"Key factors include transfers between stages, net re-measurement on transfers between stages, net financial assets originated, movements in existing IAP, changes in risk parameters and other changes, write-offs, recoveries, and foreign exchange and other movements.  "
page_83.png,What is the total variable interest rate loans and other receivables for the Group as at 30 June 2023?,"The total variable interest rate loans and other receivables for the Group as at 30 June 2023 is $685,876 million."
page_84.png,What was the total closing balance of provisions for the Group as at 30 June 2024?,"The total closing balance of provisions for the Group as at 30 June 2024 was $6,135 million.  "
page_84.png,How much was the loan impairment expense for the Group for the year ended 30 June 2024?,The loan impairment expense for the Group for the year ended 30 June 2024 was $832 million.  
page_84.png,What was the gross exposure for Stage 1 Performing loans for the Group as at 30 June 2024?,"The gross exposure for Stage 1 Performing loans for the Group as at 30 June 2024 was $941,150 million.  "
page_84.png,What amount of write-offs was recorded for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024?,The amount of write-offs recorded for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024 was $764 million.  
page_84.png,What was the closing balance of provisions for Stage 2 Performing loans for the Bank as at 30 June 2024?,"The closing balance of provisions for Stage 2 Performing loans for the Bank as at 30 June 2024 was $1,669 million.  "
page_84.png,How much was the net financial assets originated for Stage 1 Performing loans for the Group during the year ended 30 June 2024?,"The net financial assets originated for Stage 1 Performing loans for the Group during the year ended 30 June 2024 was $73,179 million.  "
page_84.png,What was the gross exposure for Stage 3 Non-performing loans for the Bank as at 30 June 2024?,"The gross exposure for Stage 3 Non-performing loans for the Bank as at 30 June 2024 was $7,469 million.  "
page_84.png,What was the total closing balance of gross exposure for the Group as at 30 June 2024?,"The total closing balance of gross exposure for the Group as at 30 June 2024 was $1,142,187 million.  "
page_84.png,What was the amount of recoveries for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024?,The amount of recoveries for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024 was $128 million.  
page_84.png,"According to the notes, what does the significant increase in credit risk include in the context of provisions?","The significant increase in credit risk includes the impact of forward-looking multiple economic scenarios in addition to adjustments for emerging risks in the assessment, application of a COVID-19 portfolio overlay, and other individually assessed provisions."
page_85.png,What was the total amount of loans written off by the Group during the year ended 30 June 2024?,The total amount of loans written off by the Group during the year ended 30 June 2024 was $704 million.  
page_85.png,What percentage of average loans and other receivables did home loan write-offs net of recoveries represent for the year ended 30 June 2024?,Home loan write-offs net of recoveries represented 0.01% of average loans and other receivables for the year ended 30 June 2024.  
page_85.png,How does the Group determine the expected credit loss (ECL) for financial assets?,"The Group determines ECL using a model that measures all financial assets at amortised cost, debt securities measured at fair value through other comprehensive income, finance lease receivables, and certain financial guarantee contracts not measured at fair value through profit or loss, using a three-stage approach based on changes in credit risk since origination.  "
page_85.png,What are the three stages of the ECL model described in the report?,"The three stages of the ECL model are: Stage 1 – 12 months ECL (Performing loans), Stage 2 – Lifetime ECL (Performing loans where there has been a significant increase in credit risk), and Stage 3 – Lifetime ECL (Non-performing loans).  "
page_85.png,What is the primary indicator of significant increase in credit risk (SICR) for significant portfolios?,The primary indicator of SICR for significant portfolios is a significant deterioration in an exposure’s internal credit rating grade between origination and reporting date.  
page_85.png,How does the Group define default for the purpose of measuring ECL?,"Default is defined as when there are indications that a borrower is unlikely to meet contractual credit obligations to the Group in full, or when the exposure is 90 days past due.  "
page_85.png,What proportion of Stage 2 exposures for the Group and the Bank were 30 days past due as at 30 June 2024?,"As at 30 June 2024, 46% of Stage 2 exposures for the Group and 46% for the Bank were 30 days past due.  "
page_85.png,What is the treatment for loans that are written off according to the Group’s policy?,"Loans are written off when there is no reasonable expectation of recovery; unsecured retail loans are generally written off when repayments become 180 days past due, and secured loans are written off when assets pledged to the Group have been realised and there are no further prospects of additional recovery.  "
page_85.png,What are the key components considered in the ECL measurement for the Group?,"The key components considered in ECL measurement are probability of default (PD), exposure at default (EAD), and loss given default (LGD).  "
page_85.png,What is the role of the Retail and Non-retail Masterscale in the Group’s ECL measurement?,"The Retail and Non-retail Masterscale are used to map credit quality scores determined through a credit risk grading system to risk grades and pools, which are then used to assess the probability of default and expected credit losses."
page_86.png,What are the two main macroeconomic scenarios used by the Group to assess loan impairment as of 30 June 2024?,"The two main macroeconomic scenarios used are the ""Central and Upside"" scenario and the ""Downside and Severe Downside"" scenario.  "
page_86.png,What probability weighting was applied to the Central and Upside scenario as of 30 June 2024?,A probability weighting of 57.5% was applied to the Central and Upside scenario as of 30 June 2024.  
page_86.png,What is the forecasted GDP annual percentage change for the Downside scenario in the financial year 2025?,The forecasted GDP annual percentage change for the Downside scenario in the financial year 2025 is -7.1%.  
page_86.png,"According to the table, what is the expected NZ unemployment rate (%) under the Central scenario for the financial year 2025?",The expected NZ unemployment rate under the Central scenario for the financial year 2025 is 5.5%.  
page_86.png,How does the Group incorporate experienced credit judgement in the impairment process?,"The Group incorporates experienced credit judgement by adjusting modelled outcomes for relevant forward-looking information not captured in models or expert risk profiles, and by using overlays determined based on internal governance and expert judgement.  "
page_86.png,What is the reported probability-weighted expected credit loss (ECL) as of 30 June 2024?,"The reported probability-weighted ECL as of 30 June 2024 is $6,314 million for the Group and $5,950 million for the Bank.  "
page_86.png,What is the sensitivity of provisions for impairment to changes in forward-looking assumptions for Stage 1 credit exposures as of 30 June 2024?,"If 100% of Stage 1 credit exposures as of 30 June 2024 were included in the Downside scenario, provisions for impairment would increase by approximately $119 million for the Group and $113 million for the Bank.  "
page_86.png,What are the key macroeconomic variables used for retail credit exposures originated in New Zealand?,"The key macroeconomic variables used are interest rates, unemployment rate, house price index, net migration, GDP, business investment, disposable income, foreign exchange rates, and the Trade Weighted Index (TWI).  "
page_86.png,What is the forecasted NZ house prices (annual % change) under the Downside scenario for the financial year 2026?,The forecasted NZ house prices (annual % change) under the Downside scenario for the financial year 2026 is -15.0%.  
page_86.png,How does the Group address the uncertainty inherent in the credit outlook when estimating loan impairment provisions?,"The Group addresses uncertainty by applying probability-weighted future outcome scenarios, assigning scenario weights based on management’s best estimate, and incorporating both economic forecasts and management judgement in the impairment process."
page_87.png,What is the total amount of deposits and other public borrowings for the Group as of 30 June 2024?,"The total amount of deposits and other public borrowings for the Group as of 30 June 2024 is $882,922 million.  "
page_87.png,How much of the Group’s deposit balances were ineligible for government-based deposit insurance schemes as at 30 June 2024?,"As at 30 June 2024, $538,643 million of the Group’s deposit balances were ineligible for government-based deposit insurance schemes.  "
page_87.png,What is the total amount of certificates of deposit for the Group in Australia as of 30 June 2024?,"The total amount of certificates of deposit for the Group in Australia as of 30 June 2024 is $30,178 million.  "
page_87.png,What is the total amount of term deposits for the Group in Australia as of 30 June 2024?,"The total amount of term deposits for the Group in Australia as of 30 June 2024 is $171,203 million.  "
page_87.png,What is the total amount of deposits and other public borrowings for the Bank as of 30 June 2024?,"The total amount of deposits and other public borrowings for the Bank as of 30 June 2024 is $802,882 million.  "
page_87.png,What is the total amount of liabilities at fair value through income statement for the Group as of 30 June 2024?,"The total amount of liabilities at fair value through income statement for the Group as of 30 June 2024 is $47,341 million.  "
page_87.png,What is the amount of securities sold under agreements to repurchase for the Group as of 30 June 2024?,"The amount of securities sold under agreements to repurchase for the Group as of 30 June 2024 is $36,512 million.  "
page_87.png,What is the total amount of uninsured certificates of deposits and term deposits for the Group as of 30 June 2024?,"The total amount of uninsured certificates of deposits and term deposits for the Group as of 30 June 2024 is $206,380 million.  "
page_87.png,"According to the notes, what is the main source of short-term wholesale funding for the Group?",The main source of short-term wholesale funding for the Group is repurchase agreements.  
page_87.png,What is the accounting policy for deposits from customers as described in the notes?,"Deposits from customers are initially recognized at their fair value less directly attributable transaction costs and subsequently measured at amortized cost, with interest income recognized using the effective interest method."
page_88.png,What is the total amount of debt issues for the Group as of 30 June 2024?,"The total amount of debt issues for the Group as of 30 June 2024 is $144,530 million.  "
page_88.png,How much of the Group’s total debt issues as of 30 June 2024 are classified as long-term debt issues?,"The Group’s total long-term debt issues as of 30 June 2024 are $113,317 million.  "
page_88.png,What is the value of the Bank’s medium-term notes as of 30 June 2024?,"The value of the Bank’s medium-term notes as of 30 June 2024 is $58,834 million.  "
page_88.png,"According to the notes, how are debt issues initially measured?",Debt issues are initially measured at fair value and subsequently measured at amortised cost.  
page_88.png,What is the total amount of short-term debt issues by currency for the Group in USD as of 30 June 2024?,"The total amount of short-term debt issues by currency for the Group in USD as of 30 June 2024 is $21,600 million.  "
page_88.png,What is the maturity distribution of the Group’s debt issues that are due in less than twelve months as of 30 June 2024?,"The maturity distribution of the Group’s debt issues due in less than twelve months as of 30 June 2024 is $49,357 million.  "
page_88.png,How does the Group manage interest rate and foreign currency risk on debt issues?,The Group hedges interest rate and foreign currency rate risk on certain debt issues.  
page_88.png,What is the total value of the Bank’s debt issues with a maturity greater than twelve months as of 30 June 2024?,"The total value of the Bank’s debt issues with a maturity greater than twelve months as of 30 June 2024 is $76,842 million.  "
page_88.png,What is the total amount of the Group’s long-term debt issues denominated in EUR as of 30 June 2024?,"The total amount of the Group’s long-term debt issues denominated in EUR as of 30 June 2024 is $26,205 million.  "
page_88.png,What adjustment was made to the Group’s debt issues due to fair value hedge accounting for foreign exchange gains as of 30 June 2023?,The Group’s debt issues included a $502 million increase from unrealised movements due to a fair value hedge adjustment for foreign exchange gains as of 30 June 2023.
page_89.png,What was the carrying amount of term funding facilities with the Reserve Bank of Australia (RBA) for the Group as of 30 June 2024?,"The carrying amount was $49,637 million as of 30 June 2024.  "
page_89.png,How much term funding from central banks did the Group have as of 30 June 2024?,"The Group had $4,228 million in term funding from central banks as of 30 June 2024.  "
page_89.png,What was the fixed interest rate for the Term Funding Facility (TFF) provided by the RBA from 4 November 2020?,The fixed interest rate was 0.25% per annum from 4 November 2020.  
page_89.png,What is the accounting policy for term funding liabilities as stated in the report?,Term funding liabilities are initially recognised at fair value and subsequently measured at amortised cost using the effective interest method.  
page_89.png,What was the carrying amount of transferred assets under repurchase agreements for the Group as of 30 June 2024?,"The carrying amount was $52,372 million as of 30 June 2024.  "
page_89.png,What was the net position for the Group’s covered bonds as of 30 June 2024?,The net position was $997 million as of 30 June 2024.  
page_89.png,How much of the Group’s term funding from central banks was with the Reserve Bank of New Zealand (RBNZ) as of 30 June 2024?,"The Group had $4,228 million in term funding facilities with the RBNZ as of 30 June 2024.  "
page_89.png,What was the carrying amount of associated liabilities for the Bank’s repurchase agreements as of 30 June 2024?,"The carrying amount was $52,388 million as of 30 June 2024.  "
page_89.png,What is the fair value of transferred assets under securitisation for the Bank as of 30 June 2024?,"The fair value was $7,519 million as of 30 June 2024.  "
page_89.png,When did the RBA close the Term Funding Facility (TFF) to new drawdowns?,The RBA closed the TFF to new drawdowns on 30 June 2021.
page_90.png,What was the total cash and liquid assets for the Group as of 30 June 2024?,"The total cash and liquid assets for the Group as of 30 June 2024 was $83,080 million.  "
page_90.png,"How much did the Bank report in notes, coins, cash at banks, and money at short call as of 30 June 2024?","The Bank reported $42,896 million in notes, coins, cash at banks, and money at short call as of 30 June 2024.  "
page_90.png,What amount did the Group report for securities purchased under agreements to resell as of 30 June 2024?,"The Group reported $35,799 million for securities purchased under agreements to resell as of 30 June 2024.  "
page_90.png,What is the total receivables from financial institutions for the Group as of 30 June 2024?,"The total receivables from financial institutions for the Group as of 30 June 2024 was $5,073 million.  "
page_90.png,"According to the notes, what are the main components included in cash and liquid assets?","The main components included in cash and liquid assets are notes, coins, cash at branches, cash at banks, nostro balances, money at call with an original maturity of three months or less, and securities purchased under agreements to resell.  "
page_90.png,What is the total payables to financial institutions for the Bank as of 30 June 2024?,"The total payables to financial institutions for the Bank as of 30 June 2024 was $15,669 million.  "
page_90.png,"What is the stated purpose of the Group’s investing, trading, and other banking activities?","The purpose is to support its activities, manage financial risks, and meet customer demand, including the use of derivatives to manage risks such as interest rate, foreign currency, commodity, and credit risks.  "
page_90.png,How does the Group recognize interest income from cash and liquid assets?,Interest is recognized in the Income Statement using the effective interest method.  
page_90.png,What critical accounting judgement is exercised by the Group regarding structured entities?,The Group exercises judgement to assess whether a structured entity should be consolidated based on the Bank’s power over the relevant activities and the significance of its exposure to variable returns of the structured entity.  
page_90.png,What is the total amount of collateral placed by the Bank with financial institutions as of 30 June 2024?,"The total amount of collateral placed by the Bank with financial institutions as of 30 June 2024 was $4,908 million."
page_91.png,What was the total value of assets at fair value through income statement for the Group as of 30 June 2024?,"The total value of assets at fair value through income statement for the Group as of 30 June 2024 was $79,033 million.  "
page_91.png,"How much did the Bank report in government bonds, notes, and securities under trading assets at 30 June 2024?","The Bank reported $18,780 million in government bonds, notes, and securities under trading assets at 30 June 2024.  "
page_91.png,What is the value of securities purchased under agreements to resell for the Group as of 30 June 2024?,"The value of securities purchased under agreements to resell for the Group as of 30 June 2024 is $46,098 million.  "
page_91.png,What was the total value of derivative assets held for trading for the Group as of 30 June 2024?,"The total value of derivative assets held for trading for the Group as of 30 June 2024 was $15,412 million.  "
page_91.png,How much did the Group report in total other assets at fair value through income statement as of 30 June 2024?,"The Group reported $52,889 million in total other assets at fair value through income statement as of 30 June 2024.  "
page_91.png,What is the maturity distribution of assets at fair value through income statement for the Bank with less than twelve months maturity as of 30 June 2024?,"The maturity distribution of assets at fair value through income statement for the Bank with less than twelve months maturity as of 30 June 2024 is $75,586 million.  "
page_91.png,What is the total fair value of foreign exchange rate related contracts (assets) held for trading by the Group as of 30 June 2024?,"The total fair value of foreign exchange rate related contracts (assets) held for trading by the Group as of 30 June 2024 is $12,839 million.  "
page_91.png,What is the total value of derivative assets/(liabilities) held for trading for the Bank as of 30 June 2024?,"The total value of derivative assets/(liabilities) held for trading for the Bank as of 30 June 2024 is $16,501 million (assets) and $(16,121) million (liabilities).  "
page_91.png,"According to the accounting policies, how are commodity inventories measured?",Commodity inventories are measured at fair value less costs to sell in accordance with the broker trader exemption under AASB 102 Inventories.  
page_91.png,What is the total value of hedging derivatives (liabilities) for the Group as of 30 June 2024?,"The total value of hedging derivatives (liabilities) for the Group as of 30 June 2024 is $(1,871) million."
page_92.png,What was the total fair value of derivative assets held for trading by the Bank as of 30 June 2024?,"The total fair value of derivative assets held for trading by the Bank as of 30 June 2024 was $16,501 million.  "
page_92.png,What was the total fair value of derivative liabilities held for trading by the Bank as of 30 June 2024?,"The total fair value of derivative liabilities held for trading by the Bank as of 30 June 2024 was $16,821 million.  "
page_92.png,What was the notional amount of fair value hedges for interest rate risk due within 1 year for the Group as of 30 June 2024?,"The notional amount of fair value hedges for interest rate risk due within 1 year for the Group as of 30 June 2024 was $13,653 million.  "
page_92.png,What was the total fair value of hedging derivative assets for the Group as of 30 June 2024?,"The total fair value of hedging derivative assets for the Group as of 30 June 2024 was $2,746 million.  "
page_92.png,What was the total notional amount of cash flow hedges for the Group as of 30 June 2024?,"The total notional amount of cash flow hedges for the Group as of 30 June 2024 was $544,137 million.  "
page_92.png,What was the fair value of derivative liabilities for fair value hedges related to interest rate and foreign exchange for the Group as of 30 June 2024?,"The fair value of derivative liabilities for fair value hedges related to interest rate and foreign exchange for the Group as of 30 June 2024 was $2,696 million.  "
page_92.png,"According to the accounting policies, how are derivatives held for trading purposes initially recognized?",Derivatives held for trading purposes are initially recognized at fair value.  
page_92.png,What was the total fair value of hedging derivative liabilities for the Group as of 30 June 2024?,"The total fair value of hedging derivative liabilities for the Group as of 30 June 2024 was $3,718 million.  "
page_92.png,What was the fair value of derivative assets for commodity-related swaps held for trading by the Bank as of 30 June 2024?,The fair value of derivative assets for commodity-related swaps held for trading by the Bank as of 30 June 2024 was $573 million.  
page_92.png,What was the total notional amount of fair value hedges for the Group as of 30 June 2023?,"The total notional amount of fair value hedges for the Group as of 30 June 2023 was $74,223 million."
page_93.png,What is the total notional amount of derivative financial instruments for the Bank as of 30 June 2024?,"The total notional amount of derivative financial instruments for the Bank as of 30 June 2024 is $591,827 million.  "
page_93.png,What is the total fair value of derivative assets and liabilities for the Bank as of 30 June 2024?,"As of 30 June 2024, the total fair value of derivative assets for the Bank is $3,296 million, and the total fair value of derivative liabilities is $3,219 million.  "
page_93.png,What is the notional amount of interest rate cash flow hedges for the Bank as of 30 June 2024?,"The notional amount of interest rate cash flow hedges for the Bank as of 30 June 2024 is $466,487 million.  "
page_93.png,What is the fair value adjustment for investment securities at fair value through other comprehensive income for the Group as of 30 June 2024?,"The fair value adjustment for investment securities at fair value through other comprehensive income for the Group as of 30 June 2024 is $(2,138) million.  "
page_93.png,What is the carrying amount of debt issues hedged for interest rate risk for the Group as of 30 June 2024?,"The carrying amount of debt issues hedged for interest rate risk for the Group as of 30 June 2024 is $31,670 million.  "
page_93.png,What is the total notional amount of cash flow hedges for the Bank as of 30 June 2024?,"The total notional amount of cash flow hedges for the Bank as of 30 June 2024 is $583,504 million.  "
page_93.png,What is the fair value adjustment for loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024?,The fair value adjustment for loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024 is $658 million.  
page_93.png,What is the net investment hedge notional amount for the Bank as of 30 June 2024?,"The net investment hedge notional amount for the Bank as of 30 June 2024 is $3,006 million.  "
page_93.png,What is the weighted average fixed interest rate of interest rate swaps hedging interest rate risk as of 30 June 2024?,The weighted average fixed interest rate of interest rate swaps hedging interest rate risk as of 30 June 2024 is 3.60%.  
