Page,Question,Answer
page_77.png,What was the total deferred tax assets for the Group as at 30 June 2024?,"The total deferred tax assets for the Group as at 30 June 2024 were $3,771 million.  "
page_77.png,What amount did the Group recognize for deferred tax assets relating to provisions for impairment on loans and other receivables at 30 June 2024?,"The Group recognized $1,791 million for deferred tax assets relating to provisions for impairment on loans and other receivables at 30 June 2024.  "
page_77.png,How much did the Bank recognize as total deferred tax liabilities as at 30 June 2024?,"The Bank recognized total deferred tax liabilities of $1,559 million as at 30 June 2024.  "
page_77.png,What was the total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024?,"The total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024 was $3,644 million.  "
page_77.png,What was the amount recognized in the Group's income statement for deferred tax assets relating to lease liabilities at 30 June 2024?,The amount recognized in the Group's income statement for deferred tax assets relating to lease liabilities at 30 June 2024 was $760 million.  
page_77.png,What was the Group's profit before income tax for the year ended 30 June 2024?,"The Group's profit before income tax for the year ended 30 June 2024 was $13,728 million.  "
page_77.png,How much did the Group recognize for deferred tax liability balances relating to right-of-use assets at 30 June 2024?,The Group recognized $639 million for deferred tax liability balances relating to right-of-use assets at 30 June 2024.
page_78.png,"As at 30 June 2024, what was the amount of unrecognised deferred tax assets relating to unused tax losses for the Group and the Bank?","As at 30 June 2024, the Group and the Bank had unrecognised deferred tax assets relating to unused tax losses of $22 million.  "
page_78.png,What was the amount of unrecognised deferred tax assets relating to unused capital losses as at 30 June 2024?,"As at 30 June 2024, the Group and the Bank had unrecognised deferred tax assets relating to unused capital losses of $20 million.  "
page_78.png,How much unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries did the Group have as at 30 June 2024?,"As at 30 June 2024, the Group had unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries of $12 million.  "
page_78.png,What was the amount received by the Bank under the tax funding agreement as at 30 June 2024?,The amount received by the Bank under the tax funding agreement was $93 million as at 30 June 2024.  
page_78.png,What was the basic earnings per share from continuing operations for the year ended 30 June 2024?,The basic earnings per share from continuing operations for the year ended 30 June 2024 was 586.6 cents.  
page_78.png,What was the diluted earnings per share from continuing operations for the year ended 30 June 2024?,The diluted earnings per share from continuing operations for the year ended 30 June 2024 was 562.7 cents.  
page_78.png,What was the profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024?,"The profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024 was $9,481 million.  "
page_78.png,What was the weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024?,"The weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024 was 1,673 million.  "
page_78.png,"According to the accounting policies, when is a deferred tax asset recognised by the Group?",A deferred tax asset is only recognised to the extent that it is probable that future taxable profits will be available for it to be used against.  
page_78.png,What accounting standard is referenced for the measurement and disclosure of deferred tax assets and liabilities?,The measurement and disclosure of deferred tax assets and liabilities have been performed on a modified stand-alone basis under UIG 1052 Tax Consolidation Accounting.
page_79.png,What was the total net interest income for the Group for the year ended 30 June 2024?,"The total net interest income for the Group was $22,824 million.  "
page_79.png,"Which segment reported the highest net profit/(loss) after tax from continuing operations on a ""cash basis""?","The Retail Banking Services segment reported the highest net profit/(loss) after tax from continuing operations on a ""cash basis,"" with $5,355 million.  "
page_79.png,What were the Group’s total assets as at 30 June 2024?,"The Group’s total assets as at 30 June 2024 were $1,254,076 million.  "
page_79.png,How much did the Group report in total liabilities as at 30 June 2024?,"The Group reported total liabilities of $1,198,898 million as at 30 June 2024.  "
page_79.png,What was the Group’s total operating income for the year ended 30 June 2024?,"The Group’s total operating income was $27,174 million.  "
page_79.png,How much did the Group incur in loan impairment expenses/(benefit) for the year ended 30 June 2024?,"The Group incurred loan impairment expenses of $2,062 million.  "
page_79.png,What is the primary source of revenue for the Group as described in the segment reporting?,The primary source of revenue for the Group is net interest income.  
page_79.png,"What does the ""Corporate Centre and Other"" segment include?","The ""Corporate Centre and Other"" segment includes the results of the Group’s centrally held minority investments and subsidiaries, group-wide remediation costs, investment and funding activities, enterprise-wide infrastructure and other strategic projects, employee entitlements, and unallocated revenue and expenses related to the Bank’s support functions.  "
page_79.png,How are revenues and expenses between segments managed according to the report?,"Revenues and expenses are managed between segments on an arm’s length basis to transfer pricing arrangements, with all intra-group transactions eliminated on consolidation.  "
page_79.png,What was the total amount of amortisation and depreciation for the Group in the year ended 30 June 2024?,"The total amount of amortisation and depreciation for the Group was $1,440 million."
page_80.png,What was the total net interest income for the year ended 30 June 2024?,"The total net interest income for the year ended 30 June 2024 was $23,056 million.  "
page_80.png,What were the total assets as of 30 June 2024?,"Total assets as of 30 June 2024 were $1,252,423 million.  "
page_80.png,What was the net profit after tax on a statutory basis for the year ended 30 June 2024?,"The net profit after tax on a statutory basis for the year ended 30 June 2024 was $9,998 million.  "
page_80.png,How much were the total liabilities as of 30 June 2024?,"Total liabilities as of 30 June 2024 were $1,180,790 million.  "
page_80.png,What was the total operating income for the Institutional Banking and Markets segment for the year ended 30 June 2024?,"The total operating income for the Institutional Banking and Markets segment was $4,041 million.  "
page_80.png,What was the corporate tax expense for the Retail Banking Services segment for the year ended 30 June 2024?,"The corporate tax expense for the Retail Banking Services segment was $2,371 million.  "
page_80.png,What was the net profit after tax from continuing operations on a cash basis for the year ended 30 June 2024?,"The net profit after tax from continuing operations on a cash basis was $10,072 million.  "
page_80.png,How much was the loan impairment expense for the Business Banking segment for the year ended 30 June 2024?,The loan impairment expense for the Business Banking segment was $692 million.  
page_80.png,What was the total operating expenses for the year ended 30 June 2024?,"Total operating expenses for the year ended 30 June 2024 were $11,845 million.  "
page_80.png,What was the amount for amortisation and depreciation for the year ended 30 June 2024?,"Amortisation and depreciation for the year ended 30 June 2024 amounted to $1,110 million."
page_81.png,What was the Group's total income for the year ended 30 June 2024?,"The Group's total income for the year ended 30 June 2024 was $26,921 million.  "
page_81.png,Which geographical segment contributed the highest percentage to the Group's total income in 2024?,"Australia contributed the highest percentage to the Group's total income in 2024, accounting for 82.6%.  "
page_81.png,What were the Group's total non-current assets as of 30 June 2024?,"The Group's total non-current assets as of 30 June 2024 were $12,947 million.  "
page_81.png,"How much did New Zealand contribute to the Group's total income in 2024, both in dollar terms and as a percentage?","New Zealand contributed $3,402 million to the Group's total income in 2024, representing 12.6%.  "
page_81.png,What is the total value of gross loans and other receivables for the Group as at 30 June 2024?,"The total value of gross loans and other receivables for the Group as at 30 June 2024 was $993,251 million.  "
page_81.png,What amount is reported for provisions for loan impairment (collective provisions) for the Group as at 30 June 2024?,"Provisions for loan impairment (collective provisions) for the Group as at 30 June 2024 were $5,200 million.  "
page_81.png,What was the total net loans and other receivables for the Group as at 30 June 2024?,"The total net loans and other receivables for the Group as at 30 June 2024 were $984,324 million.  "
page_81.png,"According to the accounting policies, how are transactions between segments conducted?","All transactions between segments are conducted on an arm's length basis, with inter-segment revenue and costs eliminated in the 'Corporate Centre and Other' segment.  "
page_81.png,What is the expected amount of loans and receivables to be repaid within 12 months of the balance sheet date for the Group?,"The amount expected to be repaid within 12 months of the balance sheet date for the Group is $220,847 million.  "
page_81.png,"Which overseas locations are included in the Group's reporting, as noted in the financial statements?","Overseas locations include the United Kingdom, the Netherlands, United States, Japan, Singapore, Hong Kong, Indonesia, China, and India."
page_82.png,What is the total amount of gross loans and other receivables as of 30 June 2024?,"The total amount of gross loans and other receivables as of 30 June 2024 is $949,948 million.  "
page_82.png,How much do consumer loans in Australia total across all maturity periods?,"Consumer loans in Australia total $609,916 million across all maturity periods.  "
page_82.png,What accounting policy is applied to loans and other receivables in terms of measurement?,Loans and other receivables are measured at amortised cost.  
page_82.png,What is the total value of loans and other receivables maturing in 1 year or less?,"The total value of loans and other receivables maturing in 1 year or less is $137,910 million.  "
page_82.png,How does the Group recognise finance lease receivables?,"Lease receivables are recognised at an amount equal to the net investment in the lease, with finance lease income reflecting a constant periodic return on this investment.  "
page_82.png,What is the total amount of loans and other receivables for the 'Bank and other financial' sector in Australia?,"The total amount for the 'Bank and other financial' sector in Australia is $20,169 million.  "
page_82.png,What is the total value of loans and other receivables with variable interest rates?,"The total value of loans and other receivables with variable interest rates is $773,700 million.  "
page_82.png,"According to the notes, what critical accounting judgement is applied when using the effective interest method?",The Group estimates the behavioural term of each loan portfolio by reference to historical prepayment rates and contractual maturities.  
page_82.png,What is the total value of loans and other receivables for the 'Construction' sector overseas?,The total value for the 'Construction' sector overseas is $730 million.  
page_82.png,How much do total fixed interest rate loans and other receivables amount to?,"Total fixed interest rate loans and other receivables amount to $176,576 million. "
page_83.png,What is the total value of gross loans and other receivables for the Group as at 30 June 2023?,"The total value of gross loans and other receivables for the Group as at 30 June 2023 is $933,251 million.  "
page_83.png,How much of the Group's gross loans and other receivables are attributable to Australia?,"$815,994 million of the Group's gross loans and other receivables are attributable to Australia.  "
page_83.png,What is the total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024?,The total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024 is $802 million.  
page_83.png,What was the net collective provision funding for the Group for the year ended 30 June 2024?,The net collective provision funding for the Group for the year ended 30 June 2024 was $559 million.  
page_83.png,What is the total value of consumer loans in Australia as at 30 June 2023?,"The total value of consumer loans in Australia as at 30 June 2023 is $696,832 million.  "
page_83.png,How much of the Group’s total fixed interest rate loans and receivables are attributable to Australia?,"$635,854 million of the Group’s total fixed interest rate loans and receivables are attributable to Australia.  "
page_83.png,What is the total value of loans and other receivables in the overseas segment as at 30 June 2023?,"The total value of loans and other receivables in the overseas segment as at 30 June 2023 is $117,257 million.  "
page_83.png,What is the write-back of individually assessed provisions for the Group for the year ended 30 June 2024?,The write-back of individually assessed provisions for the Group for the year ended 30 June 2024 is $(154) million.  
page_83.png,What are some of the key drivers of movements in provisions for impairment and credit exposures by ECL stage?,"Key drivers include transfers between stages, net re-measurement on transfers between stages, net financial assets originated, movements in existing IAP, movement due to risk parameters and other changes, write-offs, recoveries, and foreign exchange and other movements.  "
page_83.png,What is the total value of variable interest rate loans and receivables for the Group as at 30 June 2023?,"The total value of variable interest rate loans and receivables for the Group as at 30 June 2023 is $685,876 million."
page_84.png,What was the closing balance of total provisions for the Group as at 30 June 2024?,"The closing balance of total provisions for the Group as at 30 June 2024 was $6,135 million.  "
page_84.png,How much was the loan impairment expense for the Group for the period ended 30 June 2024?,The loan impairment expense for the Group for the period ended 30 June 2024 was $832 million.  
page_84.png,What was the gross exposure for Stage 1 Performing loans for the Group as at 30 June 2024?,"The gross exposure for Stage 1 Performing loans for the Group as at 30 June 2024 was $941,150 million.  "
page_84.png,What amount was written off for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024?,The amount written off for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024 was $764 million.  
page_84.png,What was the closing balance of gross exposure for Stage 2 Performing loans for the Bank as at 30 June 2024?,"The closing balance of gross exposure for Stage 2 Performing loans for the Bank as at 30 June 2024 was $165,689 million.  "
page_84.png,How much was the net financial assets originated for Stage 1 Performing loans for the Group during the year ended 30 June 2024?,"The net financial assets originated for Stage 1 Performing loans for the Group during the year ended 30 June 2024 was $73,719 million.  "
page_84.png,What was the total gross exposure for the Bank as at 30 June 2024?,"The total gross exposure for the Bank as at 30 June 2024 was $1,019,462 million.  "
page_84.png,What was the closing balance of provisions for Stage 2 Performing loans for the Group as at 30 June 2024?,"The closing balance of provisions for Stage 2 Performing loans for the Group as at 30 June 2024 was $1,795 million.  "
page_84.png,How much was reclassified to assets held for sale for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024?,The amount reclassified to assets held for sale for Stage 3 Non-performing loans for the Group during the year ended 30 June 2024 was $81 million (gross exposure) and $81 million (provisions).  
page_84.png,"According to the notes, what does the significant increase in credit risk include?","The significant increase in credit risk includes the impact of forward-looking multiple economic scenarios in addition to adjustments for emerging risks in the industry, geographic or customer profile, and event risk, which are individually assessed using scenarios and credit judgments at the reporting date."
page_85.png,What was the total write-off net of recoveries to average loans and other receivables for the Group for the year ended 30 June 2024?,The total write-off net of recoveries to average loans and other receivables for the Group was 0.07% for the year ended 30 June 2024.  
page_85.png,How much of the total $756 million of loans written-off by the Group during the year ended 30 June 2024 remains subject to enforcement activity?,$315 million of the total $756 million written-off remains subject to enforcement activity as at 30 June 2024.  
page_85.png,What is the primary indicator of significant increase in credit risk (SICR) for significant portfolios?,The primary indicator of SICR for significant portfolios is a significant deterioration in an exposure’s internal credit rating grade between origination and reporting date.  
page_85.png,What are the three stages of the Expected Credit Loss (ECL) model described in the notes?,"The three stages are: Stage 1 – 12 month ECL, Stage 2 – Lifetime ECL for performing loans where a significant increase in credit risk is identified, and Stage 3 – Lifetime ECL for non-performing loans.  "
page_85.png,What percentage of Stage 2 exposures for the Group and the Bank are 30 days past due as at 30 June 2024?,Approximately 64% of Stage 2 exposures for the Group and 46% for the Bank are 30 days past due as at 30 June 2024.  
page_85.png,How is the definition of default for ECL measurement aligned with internal credit risk management?,The definition of default used in measuring ECL is aligned to the definition used for internal credit risk management purposes across all portfolios.  
page_85.png,What is the write-off net of recoveries to average loans and other receivables for home loans in the Group for the year ended 30 June 2024?,The write-off net of recoveries to average loans and other receivables for home loans in the Group was 0.01% for the year ended 30 June 2024.  
page_85.png,What is the approach used by the Group to assess significant increase in credit risk for retail exposures?,"The Group uses the Retail Masterscale to assess significant increase in credit risk for retail exposures, which is mapped to risk grades and updated monthly based on new behavioural information.  "
page_85.png,What happens to financial assets that have experienced a significant increase in credit risk since origination?,Financial assets that have experienced a significant increase in credit risk since origination are transferred to Stage 2 and an impairment provision equivalent to lifetime ECL is recognised.  
page_85.png,What is the treatment for loans written off when there is no reasonable expectation of recovery?,"Loans are written off when there is no reasonable expectation of recovery, and unsecured retail loans are generally written off when repayments become 180 days past due."
page_86.png,What are the two main macroeconomic scenarios used by the Group to estimate loan impairment provisions as of 30 June 2024?,"The two main macroeconomic scenarios used are the ""Central and Upside"" scenario and the ""Downside and Severe Downside"" scenario.  "
page_86.png,What is the reported probability weighting for the Central and Upside scenario as at 30 June 2024?,The reported probability weighting for the Central and Upside scenario as at 30 June 2024 is 57.5%.  
page_86.png,"According to the table, what is the projected GDP growth rate under the Central scenario for the financial year 2025?",The projected GDP growth rate under the Central scenario for the financial year 2025 is 2.1%.  
page_86.png,What is the expected unemployment rate for the Downside scenario in the financial year 2026?,The expected unemployment rate for the Downside scenario in the financial year 2026 is 8.5%.  
page_86.png,How does the Group incorporate experienced credit judgement in the impairment process?,"The Group incorporates experienced credit judgement by adjusting modelled outcomes for relevant forward-looking information not captured in the models, using internal governance and expert judgement.  "
page_86.png,What is the sensitivity of provisions for impairment to changes in forward-looking assumptions if 100% Central scenario is used?,"If 100% Central scenario is used, provisions for impairment would decrease by approximately $58 million for the Group and $50 million for the Bank as at 30 June 2024.  "
page_86.png,What is the expected NZ house price annual change under the Downside scenario for the financial year 2026?,The expected NZ house price annual change under the Downside scenario for the financial year 2026 is -15.0%.  
page_86.png,What are the main macroeconomic variables used for retail credit exposures originated in New Zealand?,"The main macroeconomic variables used are interest rates, unemployment rate, house price index, and the Trade Weighted Index (TWI).  "
page_86.png,What would be the impact on provisions for impairment if 100% Downside scenario is applied as at 30 June 2024?,"If 100% Downside scenario is applied, provisions for impairment would increase by approximately $119 million for the Group and $113 million for the Bank.  "
page_86.png,What is the cash rate forecast under the Central scenario for the financial year 2026?,The cash rate forecast under the Central scenario for the financial year 2026 is 3.25%.
page_87.png,What is the total value of deposits and other public borrowings for the Group as of 30 June 2024?,"The total value of deposits and other public borrowings for the Group as of 30 June 2024 is $882,922 million.  "
page_87.png,How much of the Group’s deposit balances were ineligible for government-based deposit insurance schemes as at 30 June 2024?,"As at 30 June 2024, $538,643 million of the Group’s deposit balances were ineligible for government-based deposit insurance schemes.  "
page_87.png,What is the total value of certificates of deposit for the Group in Australia as at 30 June 2024?,"The total value of certificates of deposit for the Group in Australia as at 30 June 2024 is $30,178 million.  "
page_87.png,What is the total value of term deposits for the Group in Australia as at 30 June 2024?,"The total value of term deposits for the Group in Australia as at 30 June 2024 is $171,203 million.  "
page_87.png,What is the total value of deposits and other public borrowings for the Bank as at 30 June 2024?,"The total value of deposits and other public borrowings for the Bank as at 30 June 2024 is $802,882 million.  "
page_87.png,What is the total value of overseas certificates of deposit for the Group as at 30 June 2024?,"The total value of overseas certificates of deposit for the Group as at 30 June 2024 is $15,239 million.  "
page_87.png,"According to the notes, what are the main sources of funding for the Group?","The main sources of funding for the Group include customer deposits, term funds raised in domestic and offshore wholesale markets, issuing debt securities and loan capital, and term funding from central banks.  "
page_87.png,What is the total value of liabilities at fair value through income statement for the Group as at 30 June 2024?,"The total value of liabilities at fair value through income statement for the Group as at 30 June 2024 is $47,341 million.  "
page_87.png,How much of the Group’s certificates of deposit and term deposits are maturing within 3 months as at 30 June 2024?,"As at 30 June 2024, $66,892 million of the Group’s certificates of deposit and term deposits are maturing within 3 months.  "
page_87.png,What is the accounting policy for securities sold under repurchase agreements as stated in the notes?,"Securities sold under repurchase agreements are retained on the balance sheet when substantially all the risks and rewards of ownership remain with the Group, and a liability for the agreed repurchase amount is recognized within deposits and other public borrowings."
page_88.png,What is the total amount of debt issues for the Group as at 30 June 2024?,"The total amount of debt issues for the Group as at 30 June 2024 is $144,530 million.  "
page_88.png,How much medium-term notes debt did the Bank have as at 30 June 2024?,"The Bank had $68,834 million in medium-term notes debt as at 30 June 2024.  "
page_88.png,What is the total value of short-term debt issues by the Group as at 30 June 2024?,"The total value of short-term debt issues by the Group as at 30 June 2024 is $31,213 million.  "
page_88.png,"According to the notes, how are debt issues initially measured?",Debt issues are initially measured at fair value and subsequently measured at amortised cost.  
page_88.png,What is the maturity distribution of the Group’s debt issues greater than twelve months as at 30 June 2024?,"The maturity distribution of the Group’s debt issues greater than twelve months as at 30 June 2024 is $95,173 million.  "
page_88.png,How much did the Group report in commercial paper debt as at 30 June 2024?,"The Group reported $20,057 million in commercial paper debt as at 30 June 2024.  "
page_88.png,What is the total amount of long-term debt issues for the Bank as at 30 June 2024?,"The total amount of long-term debt issues for the Bank as at 30 June 2024 is $90,658 million.  "
page_88.png,How does the Group manage interest rate and foreign currency risk on debt issues?,The Group hedges interest rate and foreign currency rate risk on certain debt issues.  
page_88.png,What is the total value of debt issues for the Bank as at 30 June 2024?,"The total value of debt issues for the Bank as at 30 June 2024 is $120,834 million.  "
page_88.png,What adjustment is made to the carrying values of fixed rate debt issues when fair value hedge accounting is applied?,"When fair value hedge accounting is applied to fixed rate debt issues, the carrying values are adjusted for changes in fair value related to the hedged risks."
page_89.png,What was the total term funding from central banks for the Group as at 30 June 2024?,"The total term funding from central banks for the Group as at 30 June 2024 was $4,228 million.  "
page_89.png,How much term funding facility with the RBA did the Bank have as at 30 June 2024?,The Bank had $0 million in term funding facility with the RBA as at 30 June 2024.  
page_89.png,What was the carrying amount of transferred assets under repurchase agreements for the Group as at 30 June 2024?,"The carrying amount of transferred assets under repurchase agreements for the Group as at 30 June 2024 was $52,372 million.  "
page_89.png,"According to the accounting policies, how are term funding liabilities initially recognised?",Term funding liabilities are initially recognised at fair value and subsequently measured at amortised cost using the effective interest method.  
page_89.png,What is the net position for the Group’s covered bonds as at 30 June 2024?,The net position for the Group’s covered bonds as at 30 June 2024 was $997 million.  
page_89.png,What was the fair value of transferred assets under securitisation for the Bank as at 30 June 2024?,"The fair value of transferred assets under securitisation for the Bank as at 30 June 2024 was $7,519 million.  "
page_89.png,When did the RBA close the Term Funding Facility (TFF) to new drawdowns?,The RBA closed the Term Funding Facility (TFF) to new drawdowns on 30 June 2021.  
page_89.png,What was the carrying amount of associated liabilities for the Bank’s repurchase agreements as at 30 June 2024?,"The carrying amount of associated liabilities for the Bank’s repurchase agreements as at 30 June 2024 was $52,388 million.  "
page_89.png,How much of the outstanding TLF and FLP balances will mature within 12 months of the balance sheet date?,"$3,130 million of the outstanding TLF and FLP balances will mature within 12 months of the balance sheet date.  "
page_89.png,What is the carrying amount of transferred assets under covered bonds for the Bank as at 30 June 2024?,"The carrying amount of transferred assets under covered bonds for the Bank as at 30 June 2024 was $39,574 million. "
page_90.png,What is the total cash and liquid assets for the Group as of 30 June 2024?,"The total cash and liquid assets for the Group as of 30 June 2024 is $83,080 million.  "
page_90.png,"How much did the Bank hold in notes, coins, cash at banks and money at short call as of 30 June 2024?","The Bank held $42,896 million in notes, coins, cash at banks and money at short call as of 30 June 2024.  "
page_90.png,What are the two main components of cash and liquid assets reported for the Group?,"The two main components are ""Notes, coins, cash at banks and money at short call"" and ""Securities purchased under agreements to resell.""  "
page_90.png,"According to the accounting policies, how are cash and liquid assets measured after initial recognition?",Cash and liquid assets are subsequently measured at amortised cost.  
page_90.png,What is the total receivables from financial institutions for the Group as of 30 June 2024?,"The total receivables from financial institutions for the Group as of 30 June 2024 is $5,079 million.  "
page_90.png,How much did the Group report as payables to financial institutions as of 30 June 2024?,"The Group reported $6,180 million as payables to financial institutions as of 30 June 2024.  "
page_90.png,What is the stated purpose of the Group’s use of derivatives according to the overview?,"The Group uses derivatives to meet customer demand and to manage its financial risks, including interest rate, foreign currency, commodity, and credit risks.  "
page_90.png,What is the amount of securities purchased under agreements to resell for the Bank as of 30 June 2024?,"The amount of securities purchased under agreements to resell for the Bank as of 30 June 2024 is $6,637 million.  "
page_90.png,What are the critical accounting judgements and estimates related to structured entities mentioned in the report?,"The Group exercises judgement to assess whether a structured entity should be consolidated based on the Bank’s power over the entity’s relevant activities and the significance of its exposure to variable returns, particularly for securitisation programmes and covered bond programmes.  "
page_90.png,What is the total payables to financial institutions for the Bank as of 30 June 2024?,"The total payables to financial institutions for the Bank as of 30 June 2024 is $5,669 million."
page_91.png,What was the total value of assets at fair value through income statement for the Group as of 30 June 2024?,"The total value of assets at fair value through income statement for the Group as of 30 June 2024 was $79,033 million.  "
page_91.png,"How much did the Bank hold in government bonds, notes, and securities under trading assets as of 30 June 2024?","The Bank held $18,780 million in government bonds, notes, and securities under trading assets as of 30 June 2024.  "
page_91.png,What is the total value of derivative assets held for trading by the Group as of 30 June 2024?,"The total value of derivative assets held for trading by the Group as of 30 June 2024 was $15,412 million.  "
page_91.png,What was the total value of other assets at fair value through income statement for the Bank as of 30 June 2024?,"The total value of other assets at fair value through income statement for the Bank as of 30 June 2024 was $52,940 million.  "
page_91.png,"According to the maturity distribution, what portion of the Group’s assets at fair value through income statement matures in less than twelve months as of 30 June 2024?","$75,323 million of the Group’s assets at fair value through income statement matures in less than twelve months as of 30 June 2024.  "
page_91.png,What was the fair value of foreign exchange rate related forwards contracts held for trading by the Group as of 30 June 2024?,"The fair value of foreign exchange rate related forwards contracts held for trading by the Group as of 30 June 2024 was $7,160 million (assets) and ($6,072) million (liabilities).  "
page_91.png,How are assets at fair value through income statement measured according to the accounting policies?,Assets at fair value through income statement are measured at fair value with changes in fair value recognised in net other operating income.  
page_91.png,What was the total value of securities purchased under agreements to resell for the Group as of 30 June 2024?,"The total value of securities purchased under agreements to resell for the Group as of 30 June 2024 was $46,098 million.  "
page_91.png,What is the total value of derivative assets/(liabilities) held for trading by the Group as of 30 June 2024?,"The total value of derivative assets/(liabilities) held for trading by the Group as of 30 June 2024 was $15,412 million (assets) and ($15,059) million (liabilities).  "
page_91.png,What was the value of hedging derivatives liabilities for the Bank as of 30 June 2024?,"The value of hedging derivatives liabilities for the Bank as of 30 June 2024 was ($3,179) million."
page_92.png,What is the total fair value of derivative assets held for trading by the Bank as of 30 June 2024?,"The total fair value of derivative assets held for trading by the Bank as of 30 June 2024 is $16,501 million.  "
page_92.png,What is the total fair value of derivative liabilities held for trading by the Bank as of 30 June 2024?,"The total fair value of derivative liabilities held for trading by the Bank as of 30 June 2024 is $16,821 million.  "
page_92.png,What is the total notional amount of fair value hedges for the Group as of 30 June 2024?,"The total notional amount of fair value hedges for the Group as of 30 June 2024 is $58,884 million.  "
page_92.png,What is the fair value of derivative assets for total cash flow hedges for the Group as of 30 June 2024?,The fair value of derivative assets for total cash flow hedges for the Group as of 30 June 2024 is $919 million.  
page_92.png,What is the fair value of derivative liabilities for net investment hedges for the Group as of 30 June 2024?,The fair value of derivative liabilities for net investment hedges for the Group as of 30 June 2024 is $3 million.  
page_92.png,"According to the accounting policies, how are derivatives held for trading purposes initially recognized?",Derivatives held for trading purposes are initially recognized at fair value.  
page_92.png,What is the notional amount due within 1 year for fair value hedges related to interest rate risk for the Group as of 30 June 2024?,"The notional amount due within 1 year for fair value hedges related to interest rate risk for the Group as of 30 June 2024 is $13,653 million.  "
page_92.png,What is the total fair value of derivative assets and liabilities for the Group's hedging derivatives as of 30 June 2024?,"The total fair value of derivative assets and liabilities for the Group's hedging derivatives as of 30 June 2024 is $2,466 million (assets) and $3,718 million (liabilities).  "
page_92.png,What is the fair value of derivative liabilities for total fair value hedges for the Group as of 30 June 2024?,"The fair value of derivative liabilities for total fair value hedges for the Group as of 30 June 2024 is $2,619 million.  "
page_92.png,What is the total notional amount of cash flow hedges for the Group as of 30 June 2024?,"The total notional amount of cash flow hedges for the Group as of 30 June 2024 is $544,137 million."
page_93.png,What is the total notional amount of derivative financial instruments for the Bank as of 30 June 2024?,"The total notional amount of derivative financial instruments for the Bank as of 30 June 2024 is $591,827 million.  "
page_93.png,What is the total fair value of derivative assets and liabilities for the Bank as of 30 June 2024?,"As of 30 June 2024, the total fair value of derivative assets is $3,296 million and derivative liabilities is $3,219 million for the Bank.  "
page_93.png,What is the notional amount of interest rate fair value hedges due within 1 year for the Bank as of 30 June 2024?,"The notional amount of interest rate fair value hedges due within 1 year for the Bank as of 30 June 2024 is $13,296 million.  "
page_93.png,What is the total notional amount of cash flow hedges for the Bank as of 30 June 2024?,"The total notional amount of cash flow hedges for the Bank as of 30 June 2024 is $483,504 million.  "
page_93.png,What is the carrying amount of investment securities at fair value through other comprehensive income hedged for interest rate risk for the Group as of 30 June 2024?,"The carrying amount is $63,142 million for investment securities at fair value through other comprehensive income hedged for interest rate risk for the Group as of 30 June 2024.  "
page_93.png,What is the fair value adjustment for debt issues hedged for interest rate risk for the Group as of 30 June 2024?,"The fair value adjustment for debt issues hedged for interest rate risk for the Group as of 30 June 2024 is $1,817 million.  "
page_93.png,What is the total net investment hedges notional amount for the Bank as of 30 June 2024?,"The total net investment hedges notional amount for the Bank as of 30 June 2024 is $3,006 million.  "
page_93.png,What is the fair value adjustment for loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024?,The fair value adjustment for loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024 is $658 million.  
page_93.png,What is the weighted average fixed interest rate of interest rate swaps as of 30 June 2024?,The weighted average fixed interest rate of interest rate swaps as of 30 June 2024 is 3.60%.  
page_93.png,What is the carrying amount of debt issues hedged for interest rate risk for the Bank as of 30 June 2024?,"The carrying amount of debt issues hedged for interest rate risk for the Bank as of 30 June 2024 is $18,589 million."
page_94.png,What is the total amount recognized in the cash flow hedge reserve for the Group as at 30 June 2024?,"The total amount recognized in the cash flow hedge reserve for the Group as at 30 June 2024 is $(2,146) million.  "
page_94.png,Which hedged item contributed the largest negative value to the Group’s cash flow hedge reserve as at 30 June 2024?,"Loans and other receivables contributed the largest negative value, with $(3,365) million.  "
page_94.png,What is the amount recognized in the foreign currency translation reserve for net investment hedges relating to foreign operations for the Group as at 30 June 2024?,The amount recognized is $32 million.  
page_94.png,"For the Bank, what was the total amount recognized in the cash flow hedge reserve as at 30 June 2024?","The total amount recognized in the cash flow hedge reserve for the Bank as at 30 June 2024 is $(1,746) million.  "
page_94.png,How much was recognized in the Bank’s cash flow hedge reserve for investment securities at fair value through other comprehensive income as at 30 June 2024?,$(3) million was recognized.  
page_94.png,What was the value of the cash flow hedge reserve for the Group’s debt issues (interest rate risk) as at 30 June 2024?,The value was $82 million.  
