Page,Question,Answer
page_61.png,"According to the material accounting policies, what are the useful lives of buildings?",The useful lives of buildings are 25–40 years.  
page_61.png,What impairment expense was recorded for intangible assets in 2024?,"The impairment expense recorded for intangible assets in 2024 was $1,492 million.  "
page_61.png,How much was added to intangible assets from the acquisition of businesses in 2024?,The amount added to intangible assets from the acquisition of businesses in 2024 was $444 million.  
page_61.png,What was the total cost of intangible assets as at 2024?,"The total cost of intangible assets as at 2024 was $8,917 million.  "
page_61.png,What was the depreciation expense for plant and equipment in 2023?,The depreciation expense for plant and equipment in 2023 was $773 million.  
page_61.png,How does the Group address climate-related physical risks to its assets?,"The Group addresses climate-related physical risks by improving the resilience of its assets, such as implementing generators for areas exposed to high risk of power outages, flood barriers, and weatherproofing roofs and strengthening.  "
page_61.png,What was the carrying amount at the end of the period for software intangible assets in 2024?,"The carrying amount at the end of the period for software intangible assets in 2024 was $1,573 million."
page_62.png,What are the estimated useful lives for brand names with finite useful lives according to the Group's accounting policies?,Brand names with finite useful lives are estimated to have useful lives of one to five years.  
page_62.png,How much is the Group's total capital expenditure commitment as of the reporting date in 2024?,The Group's total capital expenditure commitment as of the reporting date in 2024 is $808 million.  
page_62.png,What is the carrying amount at the end of the period for goodwill in the New Zealand Food CGU for 2024?,The carrying amount at the end of the period for goodwill in the New Zealand Food CGU for 2024 is $608 million.  
page_62.png,How are configuration and customisation costs incurred as part of the Group’s Software-as-a-Service arrangement recognised?,Configuration and customisation costs incurred as part of the Group’s Software-as-a-Service arrangement are recognised as operating expenses when the services are received.  
page_62.png,"What is the estimated capital expenditure under firm contracts, payable not later than one year for 2024?","The estimated capital expenditure under firm contracts, payable not later than one year for 2024 is $751 million.  "
page_62.png,What impairment testing was performed for the Group’s CGUs with indefinite useful lives in 2024?,The Group performed its annual impairment test for CGUs with goodwill and brand names with indefinite useful lives and/or for CGUs where indicators of impairment were identified.  
page_62.png,What is the useful life assigned to core systems under the Group’s intangible assets policy?,Core systems are assigned a useful life of five to 10 years.  
page_62.png,What was the carrying amount at the end of the period for brand names in the BIG CGU for 2024?,The carrying amount at the end of the period for brand names in the BIG CGU for 2024 is $49 million.  
page_62.png,How are internally-generated intangible assets recognised according to the Group’s accounting policies?,Internally-generated intangible assets are recognised at cost less accumulated amortisation and impairment losses when the expenditure can be measured reliably and the asset is technically and commercially feasible.  
page_62.png,What was the outcome of the impairment test for Petstock in 2024?,"For Petstock, no indicators of impairment were identified in 2024."
page_63.png,What was the post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024?,The post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024 was 7.9%.  
page_63.png,"How much goodwill was allocated to the Australian Food, BIG W, and New Zealand CGUs from the Petstock acquisition?","Goodwill allocated was $78 million to Australian Food, $22 million to BIG W, and $13 million to New Zealand.  "
page_63.png,What would be the estimated impairment loss for MyDeal if there was a 1.0% increase in the discount rate?,A 1.0% increase in the discount rate would result in an impairment loss of approximately $8 million for MyDeal.  
page_63.png,What is the terminal value growth rate used for impairment testing purposes in 2023 and 2024?,The terminal value growth rate used for impairment testing purposes in both 2023 and 2024 is 2.5%.  
page_63.png,What is the post-tax discount rate applied to the Petstock CGU for 2024?,The post-tax discount rate applied to the Petstock CGU for 2024 is 9.6%.  
page_63.png,What is the Group's assessment regarding the risk of impairment of non-financial assets due to climate change?,The Group considers the potential impact of climate change not to present a risk of impairment of the carrying value of non-financial assets in the near term.  
page_63.png,What actions has the Group taken to address climate-related risks to its assets?,"The Group has replaced existing assets with environmentally-friendly alternatives, increased supply chain resilience, and implemented generators for areas exposed to high risk of power outages.  "
page_63.png,What is the estimated average remaining useful life of the Group’s significant non-financial tangible assets?,The estimated average remaining useful life is approximately eight years.  
page_63.png,What would be the impact on BIG W’s recoverable amount if there was a 0.7% increase in the post-tax discount rate or a 6.7% reduction in EBITDA within the terminal year?,Either change would result in the recoverable amount approximating its carrying value.  
page_63.png,"As of 30 June 2024, what was the status of impairment for the Petstock CGU?","As of 30 June 2024, the recoverable amount of the Petstock CGU exceeded its carrying value and no impairment was recognized."
page_64.png,What was the carrying amount at the end of the period for investments accounted for using the equity method in 2024?,The carrying amount at the end of the period in 2024 was $78 million.  
page_64.png,How much was derecognised on loss of significant influence in Endeavour Group during 2024?,"$1,061 million was derecognised on loss of significant influence in Endeavour Group in 2024.  "
page_64.png,What was the net deferred tax asset recognised in the Consolidated Statement of Financial Position for 2024?,"The net deferred tax asset recognised for 2024 was $1,564 million.  "
page_64.png,What was the total for deferred tax assets at the closing balance in 2024?,"The total deferred tax assets at the closing balance in 2024 was $5,163 million.  "
page_64.png,How much was recognised as deferred tax liabilities for lease assets at the closing balance in 2024?,"Deferred tax liabilities for lease assets at the closing balance in 2024 were $1,674 million.  "
page_64.png,What was the impact of the change in accounting for the investment in Endeavour Group on loss recognised?,The loss recognised on the change in accounting for the investment in Endeavour Group was $209 million.  
page_64.png,"How much was the share of net profit/(loss) for the period, net of tax, from investments in associates and joint ventures in 2024?","The share of net profit/(loss) for the period, net of tax, was $21 million in 2024.  "
page_64.png,What was the carrying amount at the start of the period for Endeavour Group in 2023?,"The carrying amount at the start of the period for Endeavour Group in 2023 was $1,646 million.  "
page_64.png,What was the total deferred tax liabilities at the closing balance in 2024?,"The total deferred tax liabilities at the closing balance in 2024 were $3,599 million.  "
page_64.png,How much was recognised as dividends received from investments accounted for using the equity method in 2024?,Dividends received from investments accounted for using the equity method in 2024 amounted to $43 million.
page_65.png,What is the amount of unused capital losses available for offset against future capital gains at the reporting date?,The Group has unused capital losses of $353 million (2023: $166 million) available for offset against future capital gains.  
page_65.png,How much in unused revenue losses did the Group have at the reporting date?,"At the reporting date, there were $22 million of unused revenue losses (2023: nil).  "
page_65.png,What is the total amount of trade and other payables as of 2024?,"The total amount of trade and other payables as of 2024 is $7,762 million.  "
page_65.png,How much did the Group recognize in contract liabilities for 2024?,The Group recognized $485 million in contract liabilities for 2024.  
page_65.png,What is the total current provisions amount for 2024?,"The total current provisions amount for 2024 is $1,706 million.  "
page_65.png,What is the total non-current provisions amount for 2024?,The total non-current provisions amount for 2024 is $894 million.  
page_65.png,What was the balance of team member remediation provisions at the end of 2024?,The balance of team member remediation provisions at the end of 2024 was $252 million.  
page_65.png,How much did the Group pay to team members in relation to remediation provisions during 2024?,The Group paid $46 million to team members in relation to remediation provisions during 2024.  
page_65.png,What is the total amount of provisions (current and non-current) as of 2024?,"The total amount of provisions as of 2024 is $2,600 million.  "
page_65.png,When will the OECD Pillar Two rules come into effect for the Group in Australia and New Zealand?,"The OECD Pillar Two rules will come into effect in Australia for annual reporting periods beginning after 1 January 2024, and in New Zealand for annual reporting periods after 1 January 2025."
page_66.png,"As at 30 June 2024, what is the remaining provision for hourly paid team member payment shortfalls?","As at 30 June 2024, the Group has a remaining provision of $137 million relating to team member payment shortfalls for hourly paid team members.  "
page_66.png,How much has the Group provided in total for the remediation of salaried team members not paid in full compliance with obligations under the Fair Work Act and GRIA?,The Group has provided a total of $547 million in relation to the remediation of salaried team members.  
page_66.png,What is the balance of self-insured risks provisions at the end of the 2024 financial year?,The balance of self-insured risks provisions at the end of the 2024 financial year is $721 million.  
page_66.png,What are the current and non-current portions of self-insured risks provisions as at 30 June 2024?,"As at 30 June 2024, the current portion is $218 million and the non-current portion is $503 million.  "
page_66.png,What is the balance of restructuring and other provisions at the end of the 2024 financial year?,The balance of restructuring and other provisions at the end of the 2024 financial year is $317 million.  
page_66.png,How much was recognised as a provision for restructuring costs associated with the announced closure of distribution centres in New South Wales and Victoria?,"The provision for restructuring costs associated with the announced closure of distribution centres in New South Wales and Victoria was recognised in prior periods, but the specific amount is not detailed on this page.  "
page_66.png,What is the Group’s approach to recognising provisions for employee benefits?,"Provisions for employee benefits are recognised based on the Group’s best estimate of the expenditure required to settle the obligations in accordance with relevant EAs and GRIA, considering expected future salary and wage levels, employee departures, and periods of service.  "
page_66.png,How are self-insurance provisions determined by the Group?,"Self-insurance provisions are determined based on independent actuarial assessments, considering numbers, amounts, and duration of claims, and allowing for future inflation and investment returns.  "
page_66.png,What are the key impacts of acute weather events on the Group’s financial reporting?,"Acute weather events can lead to increased insurable risks, primarily due to higher premiums, higher deductibles, and policy exclusions.  "
page_66.png,What was the outcome of the Fair Work Ombudsman’s legal proceedings against the Woolworths Group in June 2021?,"The outcome and total costs associated with the proceedings are not yet determined, and the Group continues to assess the position and may need to make further material remediation payments."
page_67.png,What was the Group's total net debt on the Consolidated Statement of Financial Position as of 2024?,"The Group's total net debt on the Consolidated Statement of Financial Position as of 2024 was $15,424 million.  "
page_67.png,What is the Group's net debt to EBITDA before significant items ratio for 2024?,The Group's net debt to EBITDA before significant items ratio for 2024 is 2.6x.  
page_67.png,How much did the Group pay in dividends in cash during the 2024 period?,"The Group paid $1,172 million in dividends in cash during the 2024 period.  "
page_67.png,What was the profit attributable to equity holders of the parent entity used in earnings per share for 2024?,The profit attributable to equity holders of the parent entity used in earnings per share for 2024 was $108 million.  
page_67.png,What was the basic earnings per share for 2024?,The basic earnings per share for 2024 was 8.9 cents per share.  
page_67.png,What amount of franking credits was available for future financial periods as at the end of 2024?,"Franking credits available for future financial periods as at the end of 2024 were $1,550 million.  "
page_67.png,What was the total amount of borrowings reported by the Group in 2024?,"The total amount of borrowings reported by the Group in 2024 was $4,578 million.  "
page_67.png,What is the stated objective of the Group's capital structure management?,The objective of the Group's capital structure management is to enhance long-term shareholder value through funding its business at an optimised weighted average cost of capital.  
page_67.png,How much were the lease liabilities for the Group in 2024?,"The lease liabilities for the Group in 2024 were $12,144 million.  "
page_67.png,What is the dividend per share (in cents) for the current year interim and prior year final in 2024?,"The dividend per share for the current year interim in 2024 was 47 cents, and for the prior year final, it was 58 cents."
page_68.png,What was the balance of fully paid ordinary shares at the end of the 2024 period?,"The balance of fully paid ordinary shares at the end of the 2024 period was 1,221.6 million shares, valued at $5,665 million.  "
page_68.png,"How many shares were issued to satisfy employee long-term incentive plans in 2024, and what was their value?","In 2024, 3.6 million shares were issued to satisfy employee long-term incentive plans, valued at $133 million.  "
page_68.png,What was the total contributed equity at the end of 2024?,"The total contributed equity at the end of 2024 was $5,604 million.  "
page_68.png,What was the balance of the cash flow hedge reserve at the end of 2024?,The balance of the cash flow hedge reserve at the end of 2024 was $0 million.  
page_68.png,How much was transferred to the initial carrying amount of hedged items under the cash flow hedge reserve in 2024?,"In 2024, $10 million was transferred to the initial carrying amount of hedged items under the cash flow hedge reserve.  "
page_68.png,What was the balance of the remuneration reserve at the end of 2024?,The balance of the remuneration reserve at the end of 2024 was $182 million.  
page_68.png,What was the demger reserve balance at the end of 2024?,"The demger reserve balance at the end of 2024 was $(6,966) million.  "
page_68.png,What was the total balance of reserves at the end of 2024?,"The total balance of reserves at the end of 2024 was $(7,609) million.  "
page_68.png,What was the change in the fair value of investments in equity securities in 2024?,The change in the fair value of investments in equity securities in 2024 was $(12) million.  
page_68.png,What is the purpose of the remuneration reserve as described in the notes?,The remuneration reserve comprises the fair value of share-based payment plans recognized as an expense in the Consolidated Statement of Profit or Loss. 
page_69.png,What was the net cash provided by operating activities for the year ended 2024?,"The net cash provided by operating activities for the year ended 2024 was $4,359 million.  "
page_69.png,"How much did the Group issue in domestic medium-term notes during October 2023, and what was the tenor?",The Group issued $450 million of domestic medium-term notes in October 2023 with a tenor of seven-and-a-half years.  
page_69.png,What was the closing balance of total borrowings as of 2024?,"The closing balance of total borrowings as of 2024 was $4,578 million.  "
page_69.png,What was the impairment charge on non-financial assets for the year 2024?,"The impairment charge on non-financial assets for the year 2024 was $1,552 million.  "
page_69.png,What was the total current borrowings at the end of 2024?,The total current borrowings at the end of 2024 were $712 million.  
page_69.png,How much did the Group record for depreciation and amortisation in 2024?,"The Group recorded $2,778 million for depreciation and amortisation in 2024.  "
page_69.png,What was the value of non-current unsecured bank loans at the closing balance for 2024?,"The value of non-current unsecured bank loans at the closing balance for 2024 was $1,353 million.  "
page_69.png,What was the amount of securities under non-current unsecured borrowings at the end of 2024?,"The amount of securities under non-current unsecured borrowings at the end of 2024 was $2,531 million.  "
page_69.png,What is the amount of domestic medium-term notes maturing in May 2025 that the Group expects to refinance?,"The Group has $400 million of domestic medium-term notes maturing in May 2025, expected to be refinanced.  "
page_69.png,What was the net profit for the period in 2024 as stated in the reconciliation of profit to net cash provided by operating activities?,The net profit for the period in 2024 was $117 million.
page_70.png,What is the total amount of Sustainability Linked Bonds (SLBs) included in the Group’s borrowings as at 30 June 2024?,The total amount of Sustainability Linked Bonds (SLBs) included in the Group’s borrowings as at 30 June 2024 is $1.5 billion.  
page_70.png,What penalty is applied to the SLB structure if the Group does not meet the emissions reduction targets?,The SLB structure embeds a penalty via a prospective margin increase of 0.25% per annum if the Group does not meet the emissions reduction targets.  
page_70.png,By what percentage has the Group reduced its scope 1 and 2 emissions from the 2015 baseline as at 30 June 2024?,The Group has reduced its scope 1 and 2 emissions by 63% compared to the 2015 baseline as at 30 June 2024.  
page_70.png,What are the three main financial risks identified by the Group’s Treasury function?,"The three main financial risks identified are market risk, liquidity risk, and credit risk.  "
page_70.png,What is the notional value of forward exchange contracts designated as cash flow hedges as at 30 June 2024?,"The notional value of forward exchange contracts designated as cash flow hedges as at 30 June 2024 is $1,350 million.  "
page_70.png,What is the net unrealised gain recognised in the hedge reserve for forward exchange contracts and foreign currency options as at 30 June 2024?,The net unrealised gain recognised in the hedge reserve for forward exchange contracts and foreign currency options as at 30 June 2024 is $3 million.  
page_70.png,"How much net unrealised loss is reported for cross currency swaps as at 30 June 2024, and what is its composition?","The net unrealised loss for cross currency swaps as at 30 June 2024 is $4 million, comprising a $3 million unrealised gain on the foreign exchange component and a $7 million unrealised loss on the interest rate component.  "
page_70.png,What is the fair value liability for domestic medium term notes designated as fair value hedges as at 30 June 2024?,The fair value liability for domestic medium term notes designated as fair value hedges as at 30 June 2024 is $113 million.  
page_70.png,Are the Group’s European Medium Term Notes 100% hedged for foreign exchange risk?,"Yes, the European Medium Term Notes are 100% hedged for foreign exchange risk.  "
page_70.png,Does the Group use derivatives for speculative purposes?,"No, the Group does not enter into or trade financial instruments, including derivatives, for speculative purposes."
page_71.png,What was the balance at the end of the period for the cash flow hedge reserve in 2024?,The balance at the end of the period for the cash flow hedge reserve in 2024 was $(10) million.  
page_71.png,How did changes in forward exchange contracts and foreign currency options impact the cash flow hedge reserve in 2024?,Changes in forward exchange contracts and foreign currency options resulted in a loss of $(11) million in 2024.  
page_71.png,What is the potential impact on profit before tax of a 1% change in floating Australian interest rates?,A 1% change in floating Australian interest rates could result in either a $1 million increase or decrease on equity before tax and no impact on profit before tax.  
page_71.png,What is the fair value of the power purchase agreement (PPA) as at 30 June 2024?,The fair value of the PPA as at 30 June 2024 was $32 million.  
page_71.png,What is the total undiscounted financial liabilities due within one year as at 30 June 2024?,"The total undiscounted financial liabilities due within one year as at 30 June 2024 were $8,533 million.  "
page_71.png,How much committed facilities did the Group have available as at 30 June 2024?,"As at 30 June 2024, the Group had total undrawn committed facilities of $2,425 million ($2,716 million in 2023) available.  "
page_71.png,What was the total of the Group’s undiscounted lease liabilities included in Note 3.5.2?,"The page states that the maturity profile of the Group’s undiscounted lease liabilities is included in Note 3.5.2, but does not provide the total amount on this page.  "
page_71.png,What was the total amount of non-derivative financial liabilities due over five years as at 30 June 2024?,"The total amount of non-derivative financial liabilities due over five years as at 30 June 2024 was $3,426 million.  "
page_71.png,What is the sensitivity of the Group’s profit before tax to a 10% change in foreign exchange rates?,A 10% change in foreign exchange rates could result in either a $166 million increase or $155 million decrease on equity before tax and no impact on profit before tax.  
page_71.png,What is the Group’s policy regarding financial covenants and undertakings during the period?,The Group states that no covenants have been breached during the period. 
page_72.png,How are the Group’s financial assets and liabilities measured at fair value categorized?,"They are categorized into three levels based on the observability of valuation inputs: Level 1 (quoted prices in active markets), Level 2 (inputs other than quoted prices that are observable), and Level 3 (inputs not based on observable market data).  "
page_72.png,"What was the fair value of listed equity securities as of 2024, and under which fair value hierarchy level are they classified?","The fair value of listed equity securities as of 2024 was $378 million, classified under Level 1.  "
page_72.png,"What was the fair value of unlisted equity securities as of 2024, and which hierarchy level do they fall under?","The fair value of unlisted equity securities as of 2024 was $177 million, classified as Level 3.  "
page_72.png,How are fair values of foreign exchange contracts determined according to the Group’s policy?,"Fair values of foreign exchange contracts are determined using a discounted cash flow model where future cash flows are estimated based on market forward exchange rates at the end of the reporting period and the contract forward rate, discounted by observable yield curves of the respective currency.  "
page_72.png,"What was the fair value of cross currency and interest rate swaps as of 2024, and under which level are they reported?","The fair value of cross currency and interest rate swaps as of 2024 was $38 million, reported under Level 2.  "
page_72.png,What method is used to determine the fair value of convertible and SAFE notes?,The fair value of convertible and SAFE notes is determined using a Black-Scholes model or a Monte Carlo simulation model.  
page_72.png,What were the additions to unlisted equity securities in 2024?,Additions to unlisted equity securities in 2024 amounted to $105 million.  
page_72.png,"Were there any transfers between Level 1, Level 2, or Level 3 during the reporting period?","No, there were no transfers between Level 1, Level 2, or Level 3 during the period.  "
page_72.png,How is the fair value of unlisted equity securities determined if external pricing is not available?,"If external pricing is not available, the fair value is determined using an appropriate model such as a discounted cash flow model based on estimated future cash flows, discounted at a rate reflecting the relative risks of the investment.  "
page_72.png,What was the balance of convertible and SAFE notes at the end of 2024?,The balance of convertible and SAFE notes at the end of 2024 was $7 million.
page_73.png,"What percentage controlling interest did the Group acquire in PETstock Pty Ltd, and what was the consideration paid?",The Group acquired a 55% controlling interest in PETstock Pty Ltd for a consideration of $482 million.  
page_73.png,What were PETstock Group’s revenue and EBIT contributions included in the Group’s consolidated results from the date of acquisition?,"PETstock Group contributed $426 million of revenue and $33 million of EBIT, which were included in the Group’s consolidated results from the date of acquisition.  "
page_73.png,What was the total amount of identifiable net assets acquired from PETstock Group at the date of acquisition?,The total identifiable net assets acquired amounted to $69 million.  
page_73.png,"How much goodwill was recognized on the acquisition of PETstock Group, and what is the primary reason for this goodwill?","Goodwill of $444 million was recognized, primarily attributable to the skills, expertise, and technical talent of the existing PETstock Group team in specialty pet retailing, as well as intangible assets not qualifying for separate recognition.  "
page_73.png,What was the value of non-controlling interest recognized at the acquisition date of PETstock Group?,The non-controlling interest recognized at the acquisition date was $31 million.  
page_73.png,What are the main categories and respective values of assets acquired from PETstock Group?,"Main asset categories and values acquired were: Cash and cash equivalents ($6 million), Trade and other receivables ($9 million), Inventories ($112 million), Lease assets ($320 million), Property, plant and equipment ($91 million), Intangible assets ($260 million), and Other assets ($9 million).  "
page_73.png,What were the total liabilities assumed as part of the PETstock Group acquisition?,Total liabilities assumed were $888 million.  
page_73.png,What is the stated policy for measuring identifiable assets and liabilities at the acquisition date?,"At the acquisition date, identifiable assets acquired and liabilities assumed are recognized at their fair value.  "
page_73.png,What is the definition of goodwill as per the Material Accounting Policies section?,"Goodwill is measured as the excess of the sum of the consideration transferred and the amount of any non-controlling interests in the acquiree, over the net identifiable assets acquired.  "
page_73.png,What is the purpose of the deed of cross guarantee entered into by Woolworths Group Limited and certain subsidiaries?,"The deed of cross guarantee relieves wholly-owned subsidiaries within the Closed Group from the requirement to prepare and lodge separate financial reports, as they guarantee the payment of liabilities of other entities in the Closed Group in the event of winding up."
page_74.png,What was the revenue from the sale of goods and services for the 53 weeks ended in 2024?,"The revenue from the sale of goods and services for the 53 weeks ended in 2024 was $56,219 million.  "
page_74.png,What was the gross profit for the 53 weeks ended in 2024?,"The gross profit for the 53 weeks ended in 2024 was $16,111 million.  "
page_74.png,How much was reported as profit for the period in 2024?,The profit for the period in 2024 was $489 million.  
page_74.png,What was the balance of retained earnings at the end of the period in 2024?,"The balance of retained earnings at the end of the period in 2024 was $6,657 million.  "
page_74.png,What were the total current assets as of 2024?,"The total current assets as of 2024 were $5,227 million.  "
page_74.png,How much were the total non-current assets in 2024?,"The total non-current assets in 2024 were $24,481 million.  "
page_74.png,What was the total amount of liabilities in 2024?,"The total liabilities in 2024 were $24,988 million.  "
page_74.png,What was the amount of dividends paid in 2024?,"The dividends paid in 2024 amounted to $1,281 million.  "
page_74.png,What was the total equity as of 2024?,"The total equity as of 2024 was $4,600 million.  "
page_74.png,What were the total assets reported for 2024?,"The total assets reported for 2024 were $29,708 million."
page_75.png,Which subsidiaries of Woolworths Group Limited are wholly owned and material to the Group?,"Woolworths New Zealand Group Limited, Woolworths New Zealand Limited, and General Distributors Limited are wholly owned subsidiaries material to the Group.  "
page_75.png,What proportion of voting rights is held by non-controlling interests in PETstock Pty Ltd as of 2024?,Non-controlling interests hold 45.0% of voting rights in PETstock Pty Ltd as of 2024.  
page_75.png,What was the total balance of non-controlling interests at the end of the 2024 period?,The total balance of non-controlling interests at the end of the 2024 period was $162 million.  
page_75.png,What was the total comprehensive income for non-controlling interests in 2024?,The total comprehensive income for non-controlling interests in 2024 was $9 million.  
page_75.png,What were the current assets of PETstock Pty Ltd in 2024?,The current assets of PETstock Pty Ltd in 2024 were $247 million.  
page_75.png,What was the total equity of the parent entity at the end of 2024?,"The total equity of the parent entity at the end of 2024 was $4,442 million.  "
page_75.png,How much did the parent entity pay in dividends in 2024?,"The parent entity paid $2,881 million in dividends in 2024.  "
page_75.png,What was the profit for the period for the parent entity in 2024?,"The profit for the period for the parent entity in 2024 was $2,378 million.  "
page_75.png,What was the balance of retained earnings for the parent entity at the end of 2024?,"The balance of retained earnings for the parent entity at the end of 2024 was $6,529 million.  "
page_75.png,What was the total liabilities of the parent entity at the end of 2024?,"The total liabilities of the parent entity at the end of 2024 were $31,266 million."
page_76.png,"What accounting standard is discussed in section 5.3 of the report, and what does it pertain to?","Section 5.3 discusses AASB 17 Insurance Contracts, which pertains to the recognition, measurement, presentation, and disclosure of insurance contracts.  "
page_76.png,How did the adoption of AASB 17 impact Woolworths Group Limited's retained earnings for the 2023 financial year?,The adoption of AASB 17 resulted in a decrease of $83 million in retained earnings for the 2023 financial year.  
page_76.png,What was the restated value of current assets for the parent entity as of 2023 after AASB 17 adjustments?,"The restated value of current assets for the parent entity as of 2023 was $4,412 million.  "
page_76.png,What is the total estimated capital expenditure under firm contracts payable later than one year but not later than two years for 2024?,The total estimated capital expenditure under firm contracts payable later than one year but not later than two years for 2024 is $11 million.  
page_76.png,How much did Woolworths Group recognize in short-term employee benefits for key management personnel in 2024?,"Woolworths Group recognized $10,369,438 in short-term employee benefits for key management personnel in 2024.  "
page_76.png,What is the total remuneration for key management personnel of the Group for the year 2024?,"The total remuneration for key management personnel of the Group for 2024 is $15,675,081.  "
page_76.png,What amount did Woolworths Group recognize in post-employment benefits for key management personnel in 2024?,"Woolworths Group recognized $303,330 in post-employment benefits for key management personnel in 2024.  "
page_76.png,What was the value of non-current liabilities for the parent entity after AASB 17 adjustments in 2023?,"The value of non-current liabilities for the parent entity after AASB 17 adjustments in 2023 was $13,617 million.  "
page_76.png,How much revenue did Woolworths Group recognize from transactions with Endeavour Group in the six months ended 31 December 2023?,Woolworths Group recognized $340 million of revenue from transactions with Endeavour Group in the six months ended 31 December 2023.  
page_76.png,"According to the Material Accounting Policies, how are investments in subsidiaries, associates, and joint ventures accounted for?","Investments in subsidiaries, associates, and joint ventures are accounted for at cost."
page_77.png,What types of guarantees has the Group entered into as contingent liabilities?,"The Group has entered into guarantees in the normal course of business relating to development applications and for the sale of residential apartments, as well as guarantees and indemnities for self-insurance liabilities required by State WorkCover authorities.  "
page_77.png,What is the total share-based payments expense for the period?,"The share-based payments expense for the period was $91,805,010 (2023: $113,425,421).  "
page_77.png,How many outstanding share rights were there at the end of the period?,"There were 11,066,641 outstanding share rights at the end of the period.  "
page_77.png,"What is the vesting period for the Long-Term Incentive Plan (LTIP) grants for F22, F23, and F24?","The vesting period for the LTIP grants for F22, F23, and F24 is three years.  "
page_77.png,"What are the weightings for the LTIP performance hurdles for Relative Total Shareholder Return, Hurdle Range, Reputation, and Return on Funds Employed (ROFE)?","The weightings are: Relative Total Shareholder Return – 40.00%, Hurdle Range – 20.00%, Reputation – 40.00%, and ROFE – 0.00%.  "
page_77.png,What was the weighted average fair value at grant date for share rights in 2024 and 2023?,The weighted average fair value at grant date was $32.44 for 2024 and $29.35 for 2023.  
page_77.png,"How many share rights were granted during the period, and how many lapsed?","4,072,099 share rights were granted, and 1,872,065 share rights lapsed during the period.  "
page_77.png,What is the expected volatility and risk-free interest rate used in the fair value model for 2024 grants?,The expected volatility is 17.0% and the risk-free interest rate is 4.10% for 2024 grants.  
page_77.png,"How many shares were purchased under the Employee Share Purchase Plan during the year, and at what average price?","1,843,023 shares were purchased at an average price per share of $33.24.  "
page_77.png,Is any additional expense recognized for shares issued under the Non-Executive Director Equity Plan?,"No additional expense is recognized for shares issued under the Non-Executive Director Equity Plan, as they are acquired out of salary/fee sacrificed remuneration. "
page_78.png,What was the total amount expensed for defined contribution retirement plans in 2024?,The total amount expensed for defined contribution retirement plans in 2024 was $863 million.  
page_78.png,What discount rate was used for the actuarial valuation of the defined benefit retirement plan in 2024?,The discount rate used for the actuarial valuation in 2024 was 5.5%.  
page_78.png,What is the average duration of the defined benefit obligation at the end of the reporting period in 2024?,The average duration of the defined benefit obligation at the end of the reporting period in 2024 is 5.9 years.  
page_78.png,What percentage of the plan assets was invested in equity instruments in 2024?,"In 2024, 52% of the plan assets were invested in equity instruments.  "
page_78.png,What was the fair value of plan assets at the end of 2024?,The fair value of plan assets at the end of 2024 was $181 million.  
page_78.png,How much did the Group pay Deloitte Touche Tohmatsu for the audit or review of financial reports in 2024?,"The Group paid Deloitte Touche Tohmatsu $4,070,000 for the audit or review of financial reports in 2024.  "
page_78.png,What was the net defined benefit obligation at the end of 2024?,The net defined benefit obligation at the end of 2024 was $28 million.  
page_78.png,What was the expected rate of salary increase used in the 2024 actuarial valuation?,The expected rate of salary increase used in 2024 was 3.3%.  
page_78.png,How much was paid in benefits from the defined benefit plan in 2024?,$80 million was paid in benefits from the defined benefit plan in 2024.  
page_78.png,What was the total remuneration paid to Deloitte Touche Tohmatsu and related network firms for all services in 2024?,"The total remuneration paid to Deloitte Touche Tohmatsu and related network firms for all services in 2024 was $4,817,000."
page_79.png,What event regarding Petstock Group occurred on 1 July 2024?,"On 1 July 2024, Petstock Group’s undertaking to the Australian Competition and Consumer Commission (ACCC) was accepted, resulting in the divestiture of portfolio stores, brands, and vet clinics.  "
page_79.png,How were the assets held for sale in the Petstock Group divestiture recognized?,"The assets held for sale were recognized at the lower of their carrying amounts and fair values less costs to sell, with no material gain or loss recognized on sale.  "
page_79.png,What change in shareholding did the Group announce regarding BBJ City Kitchen and Beak & Johnston New Zealand?,The Group announced its intention to increase its shareholding in BBJ City Kitchen from 23% to 100% and acquire 100% of Beak & Johnston New Zealand.  
page_79.png,What is the status of the transaction to acquire BBJ City Kitchen and Beak & Johnston New Zealand?,The transaction is subject to the approval by the ACCC and the New Zealand Commerce Commission.  
page_79.png,What strategic benefits does the Group expect from acquiring BBJ City Kitchen and Beak & Johnston New Zealand?,"The Group expects to strengthen its partnership, unlock innovation and speed to market, and enhance its food and own brand manufacturing capabilities.  "
page_79.png,What is the redemption liability amount related to the acquisition of the remaining interest in PFD Food Services?,The redemption liability of approximately $400 million approximates the put option liability recognized and included in Other Financial Liabilities as at 30 June 2024.  
page_79.png,When will the Group acquire the remaining 35% equity interest in PFD Food Services Pty Ltd?,"The Group will acquire the remaining 35% equity interest following the exercise of the put option by minority shareholders on 14 August 2024, with consideration to be paid in the first half of the 2025 financial period.  "
page_79.png,What compliance requirement is fulfilled by the Consolidated Entity Disclosure Statement on this page?,The Consolidated Entity Disclosure Statement is provided as required by the Corporations Act (s.295(3)(a)).  
page_79.png,What is the percentage of share capital held by the Group in 150 Baroona Pty Ltd?,The Group holds 28% of the share capital in 150 Baroona Pty Ltd.  
