Page,Question,Answer
page_61.png,How much was added to intangible assets from the acquisition of businesses in 2024?,$444 million was added to intangible assets from the acquisition of businesses in 2024.  
page_61.png,"Did the group make any changes to the useful lives of property, plant, and equipment due to climate-related risks during the period?","No, there were no changes to the useful lives of property, plant, and equipment as a result of climate-related risks during the period.  "
page_61.png,What was the total cost of intangible assets as of 2024?,"The total cost of intangible assets as of 2024 was $8,917 million.  "
page_61.png,How much was the depreciation expense for plant and equipment for 2023?,The depreciation expense for plant and equipment for 2023 was $773 million.
page_62.png,What are the estimated useful lives for the Group’s brand names with finite useful lives?,The estimated useful lives for the Group’s brand names with finite useful lives are one to five years.  
page_62.png,How much is the total capital expenditure commitment for the Group as of the reporting date in 2024?,The total capital expenditure commitment for the Group as of the reporting date in 2024 is $808 million.  
page_62.png,What is the carrying amount at end of period for goodwill in the Australian Food CGU for 2024?,The carrying amount at end of period for goodwill in the Australian Food CGU for 2024 is $644 million.  
page_62.png,How does the Group recognize expenditure on research activities for internally-generated intangible assets?,Expenditure on research activities is recognized as an expense in the period in which it is incurred.  
page_62.png,What was the carrying amount at end of period for brand names in the New Zealand Food CGU in 2023?,The carrying amount at end of period for brand names in the New Zealand Food CGU in 2023 was $240 million.  
page_62.png,What is the estimated capital expenditure commitment not later than one year for 2023?,The estimated capital expenditure commitment not later than one year for 2023 is $914 million.  
page_62.png,How are configuration and customisation costs incurred as part of the Group’s Software-as-a-Service arrangement recognised?,Configuration and customisation costs incurred as part of the Software-as-a-Service arrangement are recognised as operating expenses when the services are received.  
page_62.png,What is the carrying amount at end of period for goodwill in the BIG W CGU for 2024?,The carrying amount at end of period for goodwill in the BIG W CGU for 2024 is $144 million.  
page_62.png,How are impairment losses for intangible assets with indefinite useful lives monitored?,Impairment losses for intangible assets with indefinite useful lives are monitored for internal management purposes by allocating each asset to the smallest identifiable group of assets that generates cash inflows.  
page_62.png,What were the results of the impairment test for New Zealand Food in the reporting period?,"The impairment test indicated a recoverable amount exceeding the carrying amount by $1,492 million (NZ$1,581 million) and did not result in the recognition of an impairment loss."
page_63.png,What is the post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024?,The post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024 is 7.9%.  
page_63.png,How much goodwill was allocated to the Petstock CGU during the period?,$331 million in goodwill was allocated to the Petstock CGU.  
page_63.png,What would be the impact on the recoverable amount of the BIG W CGU if the post-tax discount rate increases by 0.7%?,A 0.7% increase in the post-tax discount rate would result in the recoverable amount of BIG W approximating its carrying value.  
page_63.png,What is the recoverable amount of the MyDeal CGU based on as at 30 June 2024?,The recoverable amount of the MyDeal CGU as at 30 June 2024 is based on its VIU (value in use) and approximated its carrying value.  
page_63.png,What is the post-tax discount rate used for the Petstock CGU in 2024?,The post-tax discount rate used for the Petstock CGU in 2024 is 9.6%.  
page_63.png,What would result in an impairment loss of approximately $8 million for the MyDeal CGU?,Either a 1.0% increase in the discount rate or a 6.4% reduction in EBITDA within the terminal year would result in an impairment loss of approximately $8 million for the MyDeal CGU.  
page_63.png,What types of actions has the Group taken to address climate-related risks to its assets?,"The Group has replaced some existing assets with more environmentally-friendly alternatives, such as refrigeration, solar and LED lighting, and implemented generators for areas exposed to high risk of power outages.  "
page_63.png,What is the terminal value calculation based on for impairment testing purposes?,The terminal value for impairment testing purposes is calculated using a constant growth rate of 2.5% (2023: 2.5%).  
page_63.png,What is the average remaining useful life of the Group’s significant non-financial tangible assets?,The average remaining useful life is approximately eight years.  
page_63.png,What is the post-tax discount rate applied to the Quantum CGU for impairment testing in 2024?,The post-tax discount rate applied to the Quantum CGU for impairment testing in 2024 is 10.2%.
page_64.png,What was the carrying amount at the end of the period for investments accounted for using the equity method in 2024?,The carrying amount at the end of the period in 2024 was $78 million.  
page_64.png,What was the main reason for derecognition of the investment in Endeavour Group during 2024?,The Group ceased using the equity method for Endeavour Group due to no longer being able to clearly demonstrate significant influence as of 31 December 2023.  
page_64.png,How much was derecognized on loss of significant influence over Endeavour Group in 2024?,"$1,061 million was derecognized on loss of significant influence over Endeavour Group in 2024.  "
page_64.png,What was the net deferred tax asset recognized in the Consolidated Statement of Financial Position for 2024?,"The net deferred tax asset recognized was $1,564 million in 2024.  "
page_64.png,What was the total deferred tax assets at the end of 2024?,"Total deferred tax assets at the end of 2024 were $5,163 million.  "
page_64.png,How did lease liabilities affect the deferred tax liabilities in 2024?,"Lease liabilities accounted for $1,874 million of deferred tax liabilities in 2024.  "
page_64.png,What was the impact of the change in accounting for the investment in Endeavour Group on profit and loss?,The loss recognized on the change in accounting was $209 million.  
page_64.png,"What was the amount of deferred tax asset related to property, plant and equipment at the closing balance in 2024?","The deferred tax asset related to property, plant and equipment at the closing balance in 2024 was $300 million.  "
page_64.png,What was the total deferred tax liabilities at the end of 2024?,"Total deferred tax liabilities at the end of 2024 were $3,599 million.  "
page_64.png,How much additional investment was made in individually immaterial joint ventures in 2024?,An additional investment of $11 million was made in individually immaterial joint ventures in 2024.
page_65.png,What was the amount of recognised deferred tax assets for unused revenue losses as of the reporting date in 2024?,"As of the reporting date in 2024, there were $22 million of unused revenue losses recognised as deferred tax assets.  "
page_65.png,"How much in capital losses did the Group have at the reporting date, and were these recognised as deferred tax assets?","At the reporting date, the Group had unused capital losses of $353 million (2023: $166 million), but no deferred tax asset was recognised as it was not probable that sufficient capital gains would be available to utilise these losses.  "
page_65.png,"When will the OECD Pillar Two Rules come into effect for the Group, and what is the current related tax exposure?","The OECD Pillar Two Rules will come into effect in Australia and for some Group entities for annual reporting periods beginning after 1 January 2024, and in New Zealand for periods after 1 January 2025; the Group has no related current tax exposure as of the reporting date.  "
page_65.png,"What was the total amount of trade and other payables as of 2024, and how does it compare to 2023?","The total amount of trade and other payables as of 2024 was $7,762 million, compared to $7,623 million in 2023.  "
page_65.png,"What is the breakdown of current provisions as of 2024, and what is the total?","As of 2024, current provisions were: employee benefits $1,420 million, self-insured risks $218 million, restructuring and other $68 million, totaling $1,706 million.  "
page_65.png,How much was recognised as non-current provisions for employee benefits in 2024 and 2023?,Non-current provisions for employee benefits were $142 million in 2024 and $130 million in 2023.  
page_65.png,"What amount was included in provisions for team member remediation at the end of 2024, and how does this compare to 2023?","The provision for team member remediation at the end of 2024 was $199 million, compared to $352 million in 2023.  "
page_65.png,What was the movement in team member remediation provisions during 2024 in terms of payments to team members?,Payments to team members from the team member remediation provisions during 2024 amounted to $46 million.  
page_65.png,What is the process regarding contract liabilities as described in the note?,"Contract liabilities represent consideration received for performance obligations not yet satisfied, with the revenue to be recognised in the following period when the obligations are fulfilled.  "
page_65.png,"What was the total of non-current provisions in 2024, and what categories contributed to this total?","The total of non-current provisions in 2024 was $894 million, comprising employee benefits ($142 million), self-insured risks ($309 million), and restructuring and other ($443 million)."
page_66.png,"As at 30 June 2024, what was the remaining provision for hourly paid team member payment shortfalls?","As at 30 June 2024, the Group had a remaining provision of $137 million for hourly paid team member payment shortfalls.  "
page_66.png,What is the total amount provided by the Group for the remediation of salaried team member payment shortfalls?,The Group has provided a total of $547 million for the remediation of salaried team member payment shortfalls.  
page_66.png,How much has been paid to remediated impacted salaried team members as of 30 June 2024?,Payments of $485 million had been made to impacted salaried team members as of 30 June 2024.  
page_66.png,What is the balance of self-insured risks provisions at the end of the period in 2024?,The balance of self-insured risks provisions at the end of the period in 2024 is $721 million.  
page_66.png,What are the current and non-current components of self-insured risks provisions as at 2024?,"As at 2024, the current component is $218 million, and the non-current component is $503 million.  "
page_66.png,What are the restructuring and other provisions at the end of the period in 2024?,The restructuring and other provisions at the end of the period in 2024 are $318 million.  
page_66.png,"According to the report, what is the main accounting policy for employee benefits provisions?","Provisions for employee benefits comprise a liability for benefits accruing to employees in respect of annual leave, long service leave, and team member pay remediation, based on the Group’s best estimate of the expenditure required to settle the obligations in accordance with relevant EAs and GRIA.  "
page_66.png,How are self-insurance provisions determined?,"Self-insurance provisions are determined based on independent actuarial assessments, considering numbers, amounts, and duration of claims, and allowing for future inflation and investment returns.  "
page_66.png,What financial impacts are associated with sustainability-related matters as mentioned in the report?,"The impacts of acute weather events, such as flooding and business interruptions, can result in increased insurable risks, primarily due to higher premiums, higher deductibles, and policy exclusions.  "
page_66.png,What does the restructuring provision primarily relate to for the reported period?,"The restructuring provision primarily relates to redundancy costs associated with the announced closure of distribution centres in New South Wales and Victoria for the 2025 to 2027 financial periods, recognized as part of the Group’s supply chain network strategy and transformation in prior periods. "
page_67.png,What was the Group’s total borrowings as of the reporting date in 2024?,"The Group’s total borrowings as of the reporting date in 2024 were $4,578 million.  "
page_67.png,What is the Group’s net debt to EBITDA before significant items ratio for both 2024 and 2023?,The Group’s net debt to EBITDA before significant items ratio was 2.6x for both 2024 and 2023.  
page_67.png,How much did the Group pay in dividends in cash during 2024?,"The Group paid $1,172 million in dividends in cash during 2024.  "
page_67.png,What was the franking credits balance available for future financial periods at 30 June 2024?,"The franking credits balance available for future financial periods at 30 June 2024 was $1,550 million.  "
page_67.png,What was the Group’s profit attributable to equity holders of the parent entity used in earnings per share calculations for 2024?,The profit attributable to equity holders of the parent entity used in earnings per share calculations for 2024 was $108 million.  
page_67.png,What amount of lease liabilities did the Group report in 2024?,"The Group reported lease liabilities of $12,144 million in 2024.  "
page_67.png,What was the basic earnings per share reported by the Group for 2024?,The basic earnings per share reported by the Group for 2024 was 8.9 cents per share.  
page_67.png,What is the declared final dividend per share for the 2024 financial period excluding the special dividend?,"The declared final dividend per share for the 2024 financial period, excluding the special dividend, is 57 cents per share.  "
page_67.png,What EBITDA before significant items did the Group report for 2024?,"The Group reported EBITDA before significant items of $6,001 million for 2024.  "
page_67.png,"According to the report, what credit ratings is the Group committed to maintaining?","The Group remains committed to solid investment grade credit ratings which are BBB and Baa2 according to Standard & Poor’s and Moody’s, respectively. "
page_68.png,What was the balance of fully paid ordinary shares at the end of the 2024 period?,"The balance of fully paid ordinary shares at the end of the 2024 period was 1,221.6 million shares, valued at $5,665 million.  "
page_68.png,How many shares were issued to satisfy employee long-term incentive plans in 2024 and what was their value?,"In 2024, 3.6 million shares were issued to satisfy employee long-term incentive plans, valued at $133 million.  "
page_68.png,What was the closing balance of contributed equity at the end of the 2024 period?,"The closing balance of contributed equity at the end of the 2024 period was $5,604 million.  "
page_68.png,What is the purpose of the cash flow hedge reserve according to the notes?,The cash flow hedge reserve comprises the effective portion of the cumulative net change in the fair value of cash flow hedging instruments related to hedged transactions that have not yet occurred.  
page_68.png,What was the total balance of reserves at the end of the 2024 period?,"The total balance of reserves at the end of the 2024 period was $(7,609) million.  "
page_68.png,How did the remuneration reserve change from the start to the end of the 2024 period?,The remuneration reserve decreased from $223 million at the start of 2023 to $44 million at the end of 2024.  
page_68.png,What was the movement in the cash flow hedge reserve during 2024?,The cash flow hedge reserve decreased from $5 million at the start to nil at the end of the 2024 period.  
page_68.png,"What is included in ""Other reserves"" as per the financial notes?","Other reserves comprise the equity instrument reserve, including revaluation of investments in unlisted equity securities, and the non-controlling interest reserve for put option liabilities over non-controlling interests.  "
page_68.png,What was the value of the demerger reserve at both the beginning and end of the 2024 period?,"The demerger reserve was $(6,966) million at both the beginning and end of the 2024 period.  "
page_68.png,What was the main reason for the change in the remuneration reserve in 2024?,"The main reason for the change in the remuneration reserve in 2024 was the transfer of shares to satisfy employee long-term incentive plans, resulting in a decrease of $133 million."
page_69.png,What was the net cash provided by operating activities for the year ended 2024?,"Net cash provided by operating activities for the year ended 2024 was $4,359 million.  "
page_69.png,How much did the Group issue in domestic medium-term notes during October 2023?,The Group successfully issued $450 million of domestic medium-term notes in October 2023.  
page_69.png,What was the closing balance of total borrowings as at 30 June 2024?,"The closing balance of total borrowings as at 30 June 2024 was $4,578 million.  "
page_69.png,How much was the Group’s total current borrowings at the end of 2024?,The Group’s total current borrowings at the end of 2024 were $712 million.  
page_69.png,What was the impairment charge on non-financial assets for the year ended 2024?,"The impairment charge on non-financial assets for the year ended 2024 was $1,552 million.  "
page_69.png,What is the amount of non-current unsecured bank loans outstanding as at 30 June 2024?,"The amount of non-current unsecured bank loans outstanding as at 30 June 2024 was $1,353 million.  "
page_69.png,How did the Group use the proceeds from the October 2023 medium-term note issuance?,The proceeds were used to refinance $400 million of domestic medium-term notes that matured in April 2024.  
page_69.png,What was the increase or decrease in inventories during 2024?,Inventories decreased by $357 million during 2024.  
page_69.png,What is the total of non-current unsecured securities borrowings at the end of 2024?,"The total of non-current unsecured securities borrowings at the end of 2024 was $2,531 million.  "
page_69.png,What is the Group’s approach to compliance with financial covenants mentioned in the report?,"The Group maintains compliance with its financial covenants, which are tested on a regular basis during the year. "
page_70.png,What is the value of Sustainability Linked Bonds (SLBs) included in the Group's borrowings as at 30 June 2024?,"As at 30 June 2024, the Group's borrowings include $1.5 billion of Sustainability Linked Bonds (SLBs).  "
page_70.png,"What penalty applies to the SLB structure if sustainability targets are not met, and how is it determined?",The SLB structure embeds a penalty via a prospective margin increase of 0.25% per annum if the targets are not met at the respective testing dates.  
page_70.png,By what percentage has the Group reduced its scope 1 and 2 emissions from the 2015 baseline as at 30 June 2024?,The Group has reduced its scope 1 and 2 emissions by 63% as at 30 June 2024 compared to the 2015 baseline.  
page_70.png,What are the main types of financial risks managed by the Group's Treasury function?,"The Group's Treasury function manages market risk, liquidity risk, and credit risk.  "
page_70.png,How does the Group typically hedge its exposure to interest rate risk?,The Group manages interest rate risk by maintaining an appropriate mix between floating and fixed rate borrowings and using approved derivatives for hedging.  
page_70.png,What is the total notional value of forward exchange contracts designated as cash flow hedges as at 30 June 2024?,"The total notional value of forward exchange contracts designated as cash flow hedges is $1,350 million as at 30 June 2024.  "
page_70.png,What is the net unrealised gain recognised in the hedge reserve from forward exchange contracts and foreign currency options for 2024?,A net unrealised gain of $3 million has been recognised in the hedge reserve for 2024.  
page_70.png,How are foreign exchange risks primarily managed by the Group?,"Foreign exchange risk is primarily managed through forward exchange contracts and foreign currency options, which are designated as cash flow hedges.  "
page_70.png,What is the fair value liability reported for domestic medium term notes (600 million notional value) designated as fair value hedges in 2024?,The fair value liability reported for domestic medium term notes (600 million notional value) designated as fair value hedges in 2024 is $82 million.  
page_70.png,"At the reporting date, what was the total fair value asset and liability from all hedge accounting arrangements?","At the reporting date, the total fair value asset was $28 million and the total fair value liability was $140 million."
page_71.png,What was the balance of the cash flow hedge reserve at the end of the 2024 financial year?,The balance of the cash flow hedge reserve at the end of the 2024 financial year was $(10) million.  
page_71.png,What was the impact of forward exchange contracts and foreign currency options on the cash flow hedge reserve in 2024?,Forward exchange contracts and foreign currency options resulted in a loss of $(11) million in 2024.  
page_71.png,How much was transferred to the initial carrying amount of hedged items from forward exchange contracts in 2024?,$(15) million was transferred to the initial carrying amount of hedged items from forward exchange contracts in 2024.  
page_71.png,What is the total undiscounted financial liability maturing within one year as of 2024?,"The total undiscounted financial liability maturing within one year as of 2024 is $(8,533) million.  "
page_71.png,"According to the sensitivity analysis, what is the estimated impact of a 1% change in Australian interest rates on profit before tax?",A 1% change in Australian interest rates could result in either a $1 million increase or decrease in equity before tax and no impact on profit before tax.  
page_71.png,What is the estimated effect of a 10% change in foreign exchange rates on profit before tax?,A 10% change in foreign exchange rates could result in either a $166 million increase or $155 million decrease on equity before tax and no impact on profit before tax.  
page_71.png,What was the fair value of the power purchase agreement (PPA) as of 30 June 2024?,The fair value of the PPA as of 30 June 2024 was $32 million.  
page_71.png,What was the Group’s total undrawn committed facilities as at 30 June 2024?,"The Group’s total undrawn committed facilities as at 30 June 2024 was $2,425 million.  "
page_71.png,Were any financial covenants breached during the period covered in the report?,No covenants have been breached during the period.  
page_71.png,How does the Group manage liquidity risk according to the report?,"The Group manages liquidity risk through daily cash flow monitoring, maintaining undrawn committed facilities, and by holding high levels of liquidity from time to time in anticipation of expected requirements, overseen by the Board and the Treasury function."
page_72.png,What are the three levels of the fair value hierarchy described for financial instrument measurement?,Level 1 pertains to quoted prices in active markets for identical assets or liabilities; Level 2 involves inputs other than quoted prices observable for the asset or liability; Level 3 uses unobservable inputs for the asset or liability.  
page_72.png,"What is the fair value of listed equity securities as of 2024, and which level of the fair value hierarchy do they fall under?","The fair value of listed equity securities as of 2024 is $378 million, categorized under Level 1.  "
page_72.png,How are the fair values of foreign exchange contracts and foreign currency options determined?,The fair values are determined based on model where future cash flows are estimated based on market forward exchange rates at the end of the reporting period and discounted by observable yield curves of the respective currency.  
page_72.png,What was the closing balance of unlisted equity securities measured at Level 3 as of 2024?,The closing balance of unlisted equity securities measured at Level 3 as of 2024 was $177 million.  
page_72.png,"According to the reconciliation, what were the main movements in unlisted equity securities at Level 3 in 2024?","In 2024, unlisted equity securities at Level 3 had a starting balance of $75 million, additions of $105 million, revaluation of $(3) million, and ended at $177 million.  "
page_72.png,How is the fair value of convertible and SAFE notes determined?,The fair value of convertible and SAFE notes is determined using a Black-Scholes model or a Monte Carlo simulation model.  
page_72.png,"What was the total fair value of cross currency and interest rate swaps as of 2024, and under which hierarchy level are they classified?","The total fair value of cross currency and interest rate swaps as of 2024 was $38 million (asset) and $(128) million (liability), classified under Level 2.  "
page_72.png,"Were there any transfers between levels 1, 2, or 3 during the reported period for the assets and liabilities measured at fair value?","No, there were no transfers between level 1, level 2, or level 3 during the period.  "
page_72.png,What is the basis for determining the fair value of unlisted equity securities when external pricing is unavailable?,"When external pricing is unavailable, the fair value is determined using an appropriate model, such as a discounted cash flow model based on estimated future cash flows, discounted at a rate reflecting the relative risks of the investment.  "
page_72.png,"How are the carrying values of cash and cash equivalents, financial assets, bank and other loans, and non-interest bearing monetary financial liabilities reported if they are not measured at fair value on a recurring basis?",The carrying values of these financial assets and liabilities approximate their fair value.
page_73.png,"What percentage controlling interest did the Group acquire in PetStock Pty Ltd, and what was the consideration paid?",The Group acquired a 55% controlling interest in PetStock Pty Ltd for a consideration of $482 million.  
page_73.png,How much revenue and EBIT did PetStock Group contribute to the Group's performance from the date of acquisition?,PetStock Group contributed $426 million in revenue and $33 million of EBIT.  
page_73.png,"What was the total value of identifiable net assets acquired from PetStock, as reported at the acquisition date?",The total identifiable net assets acquired were $88 million.  
page_73.png,What amount was recognized as goodwill from the acquisition of PetStock Pty Ltd?,Goodwill of $444 million was recognized from the acquisition.  
page_73.png,"How much was allocated to non-controlling interest at the acquisition date, and how was it determined?","Non-controlling interest was $431 million, based on the non-controlling interest’s proportion of the fair value of identifiable net assets of PetStock Group.  "
page_73.png,What are the primary components of the assets acquired from PetStock Pty Ltd?,"The primary components are cash and cash equivalents ($6 million), trade and other receivables ($19 million), inventories ($111 million), lease assets ($320 million), property, plant and equipment ($91 million), and intangible assets ($292 million).  "
page_73.png,"According to the Material Accounting Policies, how are identifiable assets and liabilities recognized at acquisition?",Identifiable assets acquired and liabilities assumed are recognized at their fair value at the acquisition date.  
page_73.png,What is the definition of goodwill as stated in the report's Material Accounting Policies section?,"Goodwill is measured as the excess of the sum of the consideration transferred and the amount of any non-controlling interests in the acquiree, over the net identifiable assets acquired.  "
page_73.png,What is the purpose of the deed of cross guarantee mentioned under the subsidiaries section?,"The purpose of the deed of cross guarantee is to relieve wholly-owned subsidiaries within the Closed Group from the requirement to prepare, audit, and lodge separate financial reports.  "
page_73.png,List three companies that are parties to the deed of cross guarantee during the period.,"Three companies that are parties to the deed of cross guarantee are Advantage Supermarkets Pty Ltd, Australian Grocery Wholesalers Pty Limited, and Bargo Pty Ltd. "
page_74.png,What was the revenue from the sale of goods and services for the 53-week period in 2024?,"The revenue from the sale of goods and services for the 53-week period in 2024 was $56,219 million.  "
page_74.png,What was the cost of sales for the 2024 financial year?,"The cost of sales for the 2024 financial year was $40,108 million.  "
page_74.png,"What was the gross profit reported in 2024, and how does it compare to 2023?","The gross profit reported in 2024 was $16,111 million, compared to $15,032 million in 2023.  "
page_74.png,What were the earnings before interest and tax (EBIT) in 2024?,"The earnings before interest and tax in 2024 were $1,781 million.  "
page_74.png,How much profit after income tax was reported for the period in 2024?,The profit after income tax for the period in 2024 was $489 million.  
page_74.png,What was the balance of retained earnings at the end of the 2024 period?,"The balance of retained earnings at the end of the 2024 period was $6,657 million.  "
page_74.png,What were the total current assets as at the end of the 2024 financial year?,"The total current assets at the end of the 2024 financial year were $5,217 million.  "
page_74.png,What amount was reported for total non-current assets in 2024?,"The total non-current assets reported in 2024 were $24,481 million.  "
page_74.png,What were the total liabilities at the end of the 2024 financial year?,"The total liabilities at the end of the 2024 financial year were $24,898 million.  "
page_74.png,What was the total equity at the end of the 2024 financial year?,"The total equity at the end of the 2024 financial year was $4,600 million. "
page_75.png,Which subsidiaries of Woolworths Group Limited are wholly owned and material to the Group?,"Woolworths New Zealand Group Limited, Woolworths New Zealand Limited, and General Distributors Limited are wholly owned subsidiaries material to the Group.  "
page_75.png,"What are the proportions of voting rights held by non-controlling interests in PETstock Pty Ltd, PFD Food Services Pty Ltd, and The Quantum Group Holdings Pty Limited as of 2024?","As of 2024, non-controlling interests hold 45.0% in PETstock Pty Ltd, 35.0% in PFD Food Services Pty Ltd, and 22.3% in The Quantum Group Holdings Pty Limited.  "
page_75.png,What was the total non-controlling interests balance at the end of the 2024 period?,The total non-controlling interests balance at the end of the 2024 period was $162 million.  
page_75.png,How much was the total comprehensive income for non-controlling interests in 2024?,The total comprehensive income for non-controlling interests in 2024 was $9 million.  
page_75.png,What were the current assets and current liabilities for PETstock Pty Ltd in 2024?,"In 2024, PETstock Pty Ltd had current assets of $247 million and current liabilities of $245 million.  "
page_75.png,How much was the total equity of the parent entity at the end of 2024?,"The total equity of the parent entity at the end of 2024 was $4,442 million.  "
page_75.png,What amount was recognized as retained earnings for the parent entity at the end of 2024?,"The retained earnings for the parent entity at the end of 2024 were $6,529 million.  "
page_75.png,What was the profit for the period for the parent entity in 2024?,"The profit for the period for the parent entity in 2024 was $2,378 million.  "
page_75.png,How much did the parent entity pay in dividends in 2024?,"The parent entity paid $2,181 million in dividends in 2024.  "
page_75.png,What was the total assets figure for the parent entity as at the end of 2024?,"The total assets of the parent entity as at the end of 2024 were $35,708 million."
page_76.png,"What accounting standard governs the recognition, measurement, and disclosure of insurance contracts as discussed on this page?","AASB 17 Insurance Contracts (AASB 17) governs the recognition, measurement, and disclosure of insurance contracts.  "
page_76.png,How did the adoption of AASB 17 affect the parent entity’s retained earnings as of 25 June 2023?,"The adoption of AASB 17 reduced retained earnings by $83 million, from $5,515 million to $5,432 million.  "
page_76.png,What are the restated current and non-current assets as of 25 June 2023 after adopting AASB 17?,"Restated current assets are $4,412 million, and restated non-current assets are $29,466 million as of 25 June 2023.  "
page_76.png,What is the estimated capital expenditure under firm contracts payable in less than one year as of 2024?,The estimated capital expenditure under firm contracts payable in less than one year as of 2024 is $577 million.  
page_76.png,What is the total remuneration for Key Management Personnel of the Group in 2024?,"The total remuneration for Key Management Personnel of the Group in 2024 is $15,675,061.  "
page_76.png,How much did the Group recognize as revenue from transactions with Endeavour Group for the six months ended 31 December 2023?,The Group recognized $340 million of revenue from transactions with Endeavour Group for the six months ended 31 December 2023.  
page_76.png,What is the value of share-based payments included in the total remuneration for Key Management Personnel in 2024?,"The value of share-based payments is $4,009,868 in 2024.  "
page_76.png,"How does the company account for investments in subsidiaries, associates, and joint ventures in the parent entity’s financial information?","Investments in subsidiaries, associates, and joint ventures are accounted for at cost.  "
page_76.png,What is the amount of non-current liabilities restated as of 25 June 2023 after adopting AASB 17?,"The restated non-current liabilities as of 25 June 2023 are $13,617 million.  "
page_76.png,Under what tax arrangement does the Company and its wholly-owned Australian resident entities operate?,The Company and its wholly-owned Australian resident entities are members of a tax-consolidated group under Australian tax law.
page_77.png,What types of guarantees has the Group entered into regarding contingent liabilities?,The Group has entered into guarantees in the normal course of business relating to development applications and guarantees for employees’ self-insurance liabilities as required by State WorkCover authorities.  
page_77.png,"As of the reporting date, what is the disclosed contingent liability related to self-insurance?","The contingent liability disclosed is $263.5 million for self-insurance, which includes liabilities relating to workers’ compensation claims.  "
page_77.png,"What is the vesting period for the Long-Term Incentive Plan (LTIP) grants for F22, F23, and F24?","The vesting period for the LTIP grants for F22, F23, and F24 is three years.  "
page_77.png,What are the performance metrics and respective weightings for the LTIP grants?,"The performance metrics are Relative Total Shareholder Return (40%), Hurdle/Range (50th–75th percentile), Reputation (20%), and Return on Funds Employed (40%).  "
page_77.png,How many outstanding share rights were there at the end of the period in 2024?,"There were 11,066,641 outstanding share rights at the end of the period in 2024.  "
page_77.png,What was the share-based payments expense for the period?,"The share-based payments expense for the period was $91,805,010.  "
page_77.png,What was the weighted average fair value at grant date for performance rights in F24 and F23?,The weighted average fair value at grant date was $32.44 for F24 and $29.35 for F23.  
page_77.png,"What was the total number of shares purchased under the Employee Share Purchase Plan during the year, and what was the average price per share?","The total number of shares purchased was 1,843,023 at an average price per share of $33.24.  "
page_77.png,What is the expected volatility assumption used for the F24 and F23 LTIP performance rights valuation?,The expected volatility assumption is 17.0% for F24 and 22.0% for F23.  
page_77.png,Are there any additional expenses recognized for shares issued under the Non-Executive Director Equity Plan?,No additional expense is recognized in relation to shares purchased under the Employee Share Purchase Plan or shares issued under the Non-Executive Director Equity Plan as they are acquired out of salary/fee sacrificed remuneration.
page_78.png,What was the total expense accounted for defined contribution retirement plans in 2024?,The total expense accounted for defined contribution retirement plans in 2024 was $863 million.  
page_78.png,What discount rate was used for the defined benefit retirement plan actuarial valuation in 2024?,The discount rate used for the defined benefit retirement plan actuarial valuation in 2024 was 5.5%.  
page_78.png,What is the average duration of the defined benefit obligation at the end of the reporting period?,The average duration of the defined benefit obligation at the end of the reporting period is 5.9 years.  
page_78.png,How much of the plan assets were invested in equity instruments in 2024?,52% of the plan assets were invested in equity instruments in 2024.  
page_78.png,What was the balance at the end of the period for the fair value of plan assets in 2024?,The balance at the end of the period for the fair value of plan assets in 2024 was $181 million.  
page_78.png,What was the total audit or review fee paid to Deloitte Touche Tohmatsu and related network firms in 2024?,"The total audit or review fee paid to Deloitte Touche Tohmatsu and related network firms in 2024 was $4,070,000.  "
page_78.png,How much did the Group pay for tax compliance services in 2024?,"The Group paid $123,000 for tax compliance services in 2024.  "
page_78.png,What was the net defined benefit obligation at the end of the period in 2024?,The net defined benefit obligation at the end of the period in 2024 was $28 million.  
page_78.png,How much was recognised as benefits paid under the defined benefit plan in 2024?,Benefits paid under the defined benefit plan in 2024 amounted to $80 million.  
page_78.png,What was the percentage allocation to real estate in the plan assets for 2024?,The percentage allocation to real estate in the plan assets for 2024 was 21%.
page_79.png,What event relating to Petstock Group is disclosed as a subsequent event in the financial report?,"On 1 July 2024, the sale of Petstock Group’s undertaking to the Australian Competition and Consumer Commission (ACCC) was completed, involving the divestiture of portfolio stores, brands, and vet clinics.  "
page_79.png,How were the net assets held for sale in the Petstock Group transaction recognized in the financial report?,"The net assets held for sale were recognized at the lower of their carrying amounts and fair values less costs to sell, with no material gain or loss recognized on sale relating to the divestiture.  "
page_79.png,What is the proposed change in shareholding for BBJ City Kitchen and Beak & Johnston New Zealand as disclosed in the report?,"The Group announced its intention to increase its shareholding in BBJ City Kitchen from 23% to 100% and acquire 100% of Beak & Johnston New Zealand, subject to regulatory approval.  "
page_79.png,Which regulatory bodies must approve the acquisition of BBJ City Kitchen and Beak & Johnston New Zealand?,The acquisition is subject to the approval of the Australian Competition and Consumer Commission (ACCC) and the New Zealand Commerce Commission.  
page_79.png,How will the acquisition of BBJ City Kitchen and Beak & Johnston New Zealand benefit the Group’s operations?,The acquisition will strengthen the Group’s partnership in innovation and speed to market for Woolworths ready meals and enhance its food and own brand manufacturing capabilities.  
page_79.png,What action regarding PFD Food Services is expected to occur following the exercise of a put option by minority shareholders?,"The Group will acquire the remaining 35% equity interest in PFD Food Services Pty Ltd, with payment to be made in the first half of the 2025 financial period.  "
