Page,Question,Answer
page_61.png,How much was added to intangible assets from the acquisition of businesses in 2024?,$444 million was added to intangible assets from the acquisition of businesses in 2024.  
page_61.png,"What was the total depreciation expense for property, plant, and equipment in 2023?","The total depreciation expense for property, plant, and equipment in 2023 was $1,023 million.  "
page_61.png,What is the Group’s policy regarding the depreciation of freehold land and development properties?,Freehold land and development properties are not depreciated.  
page_61.png,"Were there any changes to the useful lives of property, plant, and equipment due to climate-related risks during the period?","No, there were no changes to the useful lives of property, plant, and equipment as a result of climate-related risks during the period."
page_62.png,What are the estimated useful lives for the Group’s brand names with finite useful lives?,The estimated useful lives for the Group’s brand names with finite useful lives are one to five years.  
page_62.png,How much is the Group’s total capital expenditure commitment as of the reporting date in 2024?,The Group’s total capital expenditure commitment as of the reporting date in 2024 is $808 million.  
page_62.png,What is the carrying amount at the end of the period for goodwill in the New Zealand Food CGU for 2024?,The carrying amount at the end of the period for goodwill in the New Zealand Food CGU for 2024 is $684 million.  
page_62.png,How are configuration and customisation costs incurred as part of the Group’s Software-as-a-Service arrangement recognised?,Configuration and customisation costs incurred as part of the Group’s Software-as-a-Service arrangement are recognised as operating expenses when the services are received.  
page_62.png,"What is the estimated capital expenditure under firm contracts, payable later than one year but not later than five years for 2024?","The estimated capital expenditure under firm contracts, payable later than one year but not later than five years for 2024 is $54 million.  "
page_62.png,What is the Group’s policy for the recognition of internally-generated intangible assets?,"Internally-generated intangible assets are recognised at cost less accumulated amortisation and impairment losses if the expenditure can be measured reliably and the asset is technically and commercially feasible, with sufficient resources to complete development and use or sell the asset.  "
page_62.png,Which CGUs had indicators of impairment identified during the annual impairment test?,"Indicators of impairment were identified for the New Zealand Food, BIG W, MyDeal, and Petstock CGUs.  "
page_62.png,What is the carrying amount at the end of the period for brand names in the BIG W CGU for 2024?,The carrying amount at the end of the period for brand names in the BIG W CGU for 2024 is $49 million.  
page_62.png,What is the total carrying amount at the end of the period for all CGUs listed in the table for 2024?,"The total carrying amount at the end of the period for all CGUs listed in the table for 2024 is $2,466 million.  "
page_62.png,How are impairment losses recognised for intangible assets with indefinite useful lives?,Impairment losses for intangible assets with indefinite useful lives are recognised for the amount by which the carrying amount of an asset or CGU exceeds its recoverable amount.
page_63.png,What was the post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024?,The post-tax discount rate applied to the Australian Food CGU for impairment testing in 2024 was 7.9%.  
page_63.png,"How much goodwill was allocated to the Australian Food, BIG W, and New Zealand CGUs from the Petstock acquisition?","From the Petstock acquisition, $113 million was allocated to the Australian Food CGU, $22 million to BIG W, and $13 million to New Zealand.  "
page_63.png,What would be the impact on BIG W’s recoverable amount if there was a 0.7% increase in the post-tax discount rate?,A 0.7% increase in the post-tax discount rate would result in the recoverable amount of BIG W approximating its carrying value.  
page_63.png,What is the post-tax discount rate used for the MyDeal CGU in 2024?,The post-tax discount rate used for the MyDeal CGU in 2024 is 11.2%.  
page_63.png,What is the estimated useful life of the Group’s significant non-financial tangible assets?,The estimated useful life of the Group’s significant non-financial tangible assets is approximately eight years.  
page_63.png,What actions has the Group taken to address climate-related risks to its assets?,"The Group has replaced existing assets with more environmentally-friendly alternatives, such as refrigeration, solar and LED lighting, and has implemented generators for areas exposed to a high risk of power outages.  "
page_63.png,What would be the impairment loss for MyDeal if there was a 1.0% increase in the discount rate?,A 1.0% increase in the discount rate would result in an impairment loss of approximately $8 million for MyDeal.  
page_63.png,Was any impairment loss recognized for the Petstock CGU as at 30 June 2024?,No impairment loss was recognized for the Petstock CGU as at 30 June 2024.  
page_63.png,What is the post-tax discount rate applied to the Petstock CGU for 2024?,The post-tax discount rate applied to the Petstock CGU for 2024 is 9.6%.  
page_63.png,How does the Group determine the recoverable amount of a CGU for impairment testing?,"The recoverable amount of a CGU is based on its VIU, calculated as the present value of estimated future cash flows in the Group’s most recent three-year Board-approved plan, using a terminal value and a post-tax discount rate reflecting market assessments of the time value of money and risks specific to the CGU."
page_64.png,What was the carrying amount at the end of the period for investments accounted for using the equity method in 2024?,The carrying amount at the end of the period in 2024 was $78 million.  
page_64.png,How much was derecognised on loss of significant influence in Endeavour Group during 2024?,"$1,061 million was derecognised on loss of significant influence in Endeavour Group in 2024.  "
page_64.png,What was the net deferred tax asset recognised in the Consolidated Statement of Financial Position for 2024?,"The net deferred tax asset recognised for 2024 was $1,564 million.  "
page_64.png,What was the total deferred tax assets closing balance for 2024?,"The total deferred tax assets closing balance for 2024 was $5,163 million.  "
page_64.png,What was the total deferred tax liabilities closing balance for 2024?,"The total deferred tax liabilities closing balance for 2024 was $3,599 million.  "
page_64.png,What was the impact of the change in accounting for the investment in Endeavour Group in 2024?,The loss recognised on the change in accounting for the investment in Endeavour Group in 2024 was $209 million.  
page_64.png,"How much was recognised as share of net profit/(loss) for the period, net of tax, from investments in associates and joint ventures in 2024?","$21 million was recognised as share of net profit/(loss) for the period, net of tax, in 2024.  "
page_64.png,What was the opening balance of deferred tax assets for 2024?,"The opening balance of deferred tax assets for 2024 was $5,007 million.  "
page_64.png,How much was the deferred tax asset related to lease liabilities at the closing balance in 2024?,"The deferred tax asset related to lease liabilities at the closing balance in 2024 was $3,874 million.  "
page_64.png,What was the net deferred tax asset/(liability) at the end of 2023?,"The net deferred tax asset/(liability) at the end of 2023 was $1,478 million."
page_65.png,What is the total amount of trade and other payables reported for 2024?,"The total amount of trade and other payables reported for 2024 is $7,762 million.  "
page_65.png,"How much has been recognised as contract liabilities in 2024, and what do these relate to?","Contract liabilities recognised in 2024 amount to $485 million, relating to performance obligations not yet satisfied, such as the Group’s loyalty programs, gift cards, and other prepayments from customers.  "
page_65.png,"What is the total value of current provisions as of 2024, and which category constitutes the largest portion?","The total value of current provisions as of 2024 is $1,706 million, with employee benefits constituting the largest portion at $1,420 million.  "
page_65.png,What is the balance of team member remediation provisions at the end of 2024?,The balance of team member remediation provisions at the end of 2024 is $252 million.  
page_65.png,How much was charged by the Company to subsidiaries during the period through inter-company accounts for tax losses?,An income tax charge of $130 million (2023: $173 million) was charged by the Company to subsidiaries during the period through inter-company accounts.  
page_65.png,What is the total amount of non-current provisions reported for 2024?,The total amount of non-current provisions reported for 2024 is $894 million.  
page_65.png,What is the value of unrecognised deferred tax assets for capital losses at the reporting date?,The value of unrecognised deferred tax assets for capital losses at the reporting date is $353 million (2023: $166 million).  
page_65.png,When will the OECD Pillar Two Model Rules come into effect for the Group in Australia and New Zealand?,"The OECD Pillar Two Model Rules will come into effect in Australia for annual reporting periods beginning after 1 January 2024, and in New Zealand for annual reporting periods after 1 January 2025.  "
page_65.png,What was the net provision (utilised/recognised) for team member remediation provisions in 2024?,The net provision (utilised/recognised) for team member remediation provisions in 2024 was $(17) million.  
page_65.png,What is the total amount of provisions (current and non-current) reported for 2024?,"The total amount of provisions (current and non-current) reported for 2024 is $2,600 million."
page_66.png,"As at 30 June 2024, what is the remaining provision for team member payment shortfalls for hourly paid team members?","As at 30 June 2024, the Group has a remaining provision of $137 million relating to team member payment shortfalls for hourly paid team members.  "
page_66.png,How much has the Group provided in total for remediation of salaried team members not paid in full compliance with obligations under the Fair Work Act and GRIA?,The Group has provided a total of $547 million in relation to the remediation of impacted salaried team members.  
page_66.png,What was the balance at end of period for self-insured risks provisions as at 30 June 2024?,The balance at end of period for self-insured risks provisions as at 30 June 2024 was $721 million.  
page_66.png,What is the main purpose of the provision for self-insured risks?,The provision for self-insured risks primarily represents the estimated liability for workers’ compensation and public liability claims.  
page_66.png,How much was recognised as restructuring provisions for redundancy costs associated with the announced closure of distribution centres in New South Wales and Victoria?,"The restructuring provisions for redundancy costs associated with the announced closure of distribution centres in New South Wales and Victoria were recognised in prior periods, but the specific amount is not stated on this page.  "
page_66.png,What is the balance at end of period for restructuring and other provisions as at 30 June 2024?,The balance at end of period for restructuring and other provisions as at 30 June 2024 was $317 million.  
page_66.png,What are the key assumptions considered in determining provisions for employee benefits?,"The key assumptions include expected future salary and wage levels, the experience of employee departures, and periods of service.  "
page_66.png,What is the impact of acute weather events on the Group’s insurable risks?,"Acute weather events can result in higher premiums, higher deductibles, and policy exclusions, increasing the Group’s cost of insurable risks.  "
page_66.png,How are self-insurance provisions determined?,"Self-insurance provisions are determined based on independent actuarial assessments, considering numbers, amounts, and duration of claims, and allowing for future inflation and investment returns.  "
page_66.png,What is the total current portion of self-insured risks provisions as at 30 June 2024?,The total current portion of self-insured risks provisions as at 30 June 2024 is $218 million.
page_67.png,What was the Group’s total net debt on the Consolidated Statement of Financial Position as of 2024?,"The Group’s total net debt on the Consolidated Statement of Financial Position as of 2024 was $15,424 million.  "
page_67.png,What is the Group’s net debt to EBITDA before significant items ratio for 2024?,The Group’s net debt to EBITDA before significant items ratio for 2024 is 2.6x.  
page_67.png,How much did the Group pay in dividends in cash during the 2024 period?,"The Group paid $1,172 million in dividends in cash during the 2024 period.  "
page_67.png,What was the basic earnings per share for 2024?,The basic earnings per share for 2024 was 8.9 cents per share.  
page_67.png,What is the amount of franking credits available for future financial periods as of 2024?,"The amount of franking credits available for future financial periods as of 2024 is $1,550 million.  "
page_67.png,What were the Group’s borrowings as of 2024?,"The Group’s borrowings as of 2024 were $4,578 million.  "
page_67.png,What is the weighted average number of shares used in basic earnings per share calculation for 2024?,"The weighted average number of shares used in basic earnings per share calculation for 2024 is 1,219.8 million.  "
page_67.png,What was the EBITDA before significant items for 2024?,"The EBITDA before significant items for 2024 was $6,001 million.  "
page_67.png,What is the total amount of lease liabilities reported for 2024?,"The total amount of lease liabilities reported for 2024 is $12,144 million.  "
page_67.png,What was the final dividend per share declared for the 2024 financial period?,The final dividend per share declared for the 2024 financial period was 57 cents per share.
page_68.png,What was the balance of fully paid ordinary shares at the end of the 2024 period?,"The balance of fully paid ordinary shares at the end of the 2024 period was 1,221.6 million shares, amounting to $5,665 million.  "
page_68.png,"How many shares were issued to satisfy employee long-term incentive plans in 2024, and what was their value?","In 2024, 3.6 million shares were issued to satisfy employee long-term incentive plans, valued at $133 million.  "
page_68.png,What was the total contributed equity at the end of the 2024 period?,"The total contributed equity at the end of the 2024 period was $5,604 million.  "
page_68.png,What is the purpose of the cash flow hedge reserve as described in the notes?,The cash flow hedge reserve comprises the effective portion of the cumulative net change in the fair value of cash flow hedging instruments related to hedged transactions that have not yet occurred.  
page_68.png,What was the balance of the remuneration reserve at the end of 2024?,The balance of the remuneration reserve at the end of 2024 was $182 million.  
page_68.png,How much was transferred to the cash flow hedge reserve for the initial carrying amount of hedged items in 2024?,"In 2024, $10 million was transferred to the cash flow hedge reserve for the initial carrying amount of hedged items.  "
page_68.png,What was the total balance of reserves at the end of the 2024 period?,"The total balance of reserves at the end of the 2024 period was $(7,609) million.  "
page_68.png,How did the demger reserve change from 2023 to 2024?,"The demger reserve remained unchanged at $(6,966) million from 2023 to 2024.  "
page_68.png,What was the balance of the foreign currency translation reserve at the end of 2024?,The balance of the foreign currency translation reserve at the end of 2024 was $44 million.  
page_68.png,What adjustment was made to the remuneration reserve in 2024 for employee long-term incentive plans?,"In 2024, $133 million was deducted from the remuneration reserve for employee long-term incentive plans."
page_69.png,What was the net cash provided by operating activities for the year ended 2024?,"The net cash provided by operating activities for the year ended 2024 was $4,359 million.  "
page_69.png,"How much did the Group issue in domestic medium-term notes in October 2023, and what was the tenor?",The Group issued $450 million of domestic medium-term notes in October 2023 with a tenor of seven-and-a-half years.  
page_69.png,What was the total borrowings balance at the end of 2024?,"The total borrowings balance at the end of 2024 was $4,578 million.  "
page_69.png,What was the impairment of non-financial assets recognized in 2024?,"The impairment of non-financial assets recognized in 2024 was $1,552 million.  "
page_69.png,How much did the Group refinance using the proceeds from the October 2023 note issuance?,The Group refinanced $400 million of domestic medium-term notes that matured in April 2024 using the proceeds from the October 2023 note issuance.  
page_69.png,"What was the closing balance of non-current, unsecured bank loans in 2024?","The closing balance of non-current, unsecured bank loans in 2024 was $1,353 million.  "
page_69.png,What was the depreciation and amortisation expense for 2024?,"The depreciation and amortisation expense for 2024 was $2,778 million.  "
page_69.png,What was the effect of movements in foreign exchange rates on total borrowings in 2024?,The effect of movements in foreign exchange rates on total borrowings in 2024 was a decrease of $2 million.  
page_69.png,What is the amount of domestic medium-term notes maturing in May 2025 that the Group expects to refinance?,"The Group has $400 million of domestic medium-term notes maturing in May 2025, which are expected to be refinanced.  "
page_69.png,What was the net profit for the period in 2024?,The net profit for the period in 2024 was $117 million.
page_70.png,What is the total value of Sustainability Linked Bonds (SLBs) included in the Group’s borrowings as at 30 June 2024?,The total value of Sustainability Linked Bonds (SLBs) included in the Group’s borrowings as at 30 June 2024 is $1.5 billion.  
page_70.png,What penalty applies to the SLBs if the Group does not meet its emissions reduction targets?,A prospective margin increase of 0.25% per annum applies as a penalty if the Group does not meet its emissions reduction targets.  
page_70.png,By what percentage has the Group reduced its scope 1 and 2 emissions from the 2015 baseline as at 30 June 2024?,The Group has reduced its scope 1 and 2 emissions by 63% compared to the 2015 baseline as at 30 June 2024.  
page_70.png,What are the three main financial risks identified by the Group’s Treasury function?,"The three main financial risks are market risk, liquidity risk, and credit risk.  "
page_70.png,How does the Group manage its exposure to foreign currency risk?,"The Group manages its exposure to foreign currency risk primarily through forward exchange contracts and foreign currency options, with a 100% hedge relationship established for the European Medium Term Notes.  "
page_70.png,What is the notional value of forward exchange contracts designated as cash flow hedges as at 30 June 2024?,"The notional value of forward exchange contracts designated as cash flow hedges as at 30 June 2024 is $1,350 million.  "
page_70.png,What is the net unrealised gain on forward exchange contracts and foreign currency options at the reporting date?,The net unrealised gain on forward exchange contracts and foreign currency options at the reporting date is $3 million.  
page_70.png,What is the fair value liability associated with Domestic Medium Term Notes designated as fair value hedges as at 30 June 2024?,The fair value liability associated with Domestic Medium Term Notes designated as fair value hedges as at 30 June 2024 is $113 million.  
page_70.png,What is the total fair value asset and liability for all hedge accounting arrangements as at 30 June 2024?,The total fair value asset is $28 million and the total fair value liability is $140 million as at 30 June 2024.  
page_70.png,Does the Group use derivatives for speculative purposes?,"No, the Group does not enter into or trade financial instruments, including derivatives, for speculative purposes."
page_71.png,What was the balance at the end of the period for the cash flow hedge reserve in 2024?,The balance at the end of the period for the cash flow hedge reserve in 2024 was $(10) million.  
page_71.png,How much did gains/(losses) arising on changes in fair value of hedging instruments entered into for cash flow hedges amount to in 2024?,"In 2024, gains/(losses) arising on changes in fair value of hedging instruments entered into for cash flow hedges amounted to $(11) million.  "
page_71.png,What is the potential impact of a 1% change in floating Australian interest rates on profit before tax?,A 1% change in floating Australian interest rates could result in either a $1 million increase or decrease on equity before tax and on profit before tax.  
page_71.png,What is the total undiscounted financial liability for the Group due within one year as of 2024?,"The total undiscounted financial liability for the Group due within one year as of 2024 is $8,533 million.  "
page_71.png,What was the fair value of the power purchase agreement (PPA) as at 30 June 2024?,"As at 30 June 2024, the fair value of the PPA was $32 million.  "
page_71.png,How much did the Group hold in total undrawn committed facilities as at 30 June 2024?,"As at 30 June 2024, the Group held total undrawn committed facilities of $2,425 million.  "
page_71.png,What was the total amount of borrowings (fixed) due over five years as of 2024?,"The total amount of borrowings (fixed) due over five years as of 2024 was $3,426 million.  "
page_71.png,What is the potential impact of a 10% change in foreign exchange rates on profit before tax?,A 10% change in foreign exchange rates could result in either a $166 million increase or $155 million decrease on equity before tax and no impact on profit before tax.  
page_71.png,What was the total of the Group’s undiscounted non-derivative and derivative financial liabilities as at 2023?,"The total of the Group’s undiscounted non-derivative and derivative financial liabilities as at 2023 was $12,446 million.  "
page_71.png,What is the Group’s policy regarding covenants on financial covenants and undertakings during the period?,No covenants have been breached during the period.
page_72.png,How are the Group’s financial assets and liabilities measured at fair value categorized?,"They are categorized into three levels based on the observability of valuation inputs: Level 1 (quoted prices in active markets), Level 2 (inputs other than quoted prices that are observable), and Level 3 (inputs not based on observable market data).  "
page_72.png,"What was the fair value of listed equity securities as of 2024, and under which hierarchy level are they classified?","The fair value of listed equity securities as of 2024 was $378 million, classified under Level 1.  "
page_72.png,"What is the fair value of unlisted equity securities as of 2024, and which fair value hierarchy level do they fall under?","The fair value of unlisted equity securities as of 2024 was $177 million, classified under Level 3.  "
page_72.png,How are the fair values of foreign exchange contracts and foreign currency options determined?,"They are determined using a discounted cash flow model where future cash flows are estimated based on market forward exchange rates and the contract forward rate, discounted by observable yield curves.  "
page_72.png,"What was the fair value of cross currency and interest rate swaps as of 2024, and what hierarchy level applies?","The fair value of cross currency and interest rate swaps as of 2024 was $38 million, classified under Level 2.  "
page_72.png,What methodology is used to determine the fair value of convertible and SAFE notes?,The fair value of convertible and SAFE notes is determined using a Black-Scholes model or a Monte Carlo simulation model.  
page_72.png,What were the additions to unlisted equity securities under Level 3 during 2024?,Additions to unlisted equity securities under Level 3 during 2024 were $105 million.  
page_72.png,Were there any transfers between fair value hierarchy levels during the period?,"No, there were no transfers between Level 1, Level 2, or Level 3 during the period.  "
page_72.png,How is the fair value of unlisted equity securities determined if external pricing is not available?,"It is determined using an appropriate model such as a discounted cash flow model based on estimated future cash flows, discounted at a rate reflecting the relative risks of the investment.  "
page_72.png,What is stated about the fair value of financial assets and liabilities not measured at fair value on a recurring basis?,"The carrying values of cash and cash equivalents, financial assets, bank and other loans, and non-interest bearing monetary financial liabilities of the Group approximate their fair value. "
page_73.png,What percentage controlling interest did the Group acquire in PETstock Pty Ltd?,The Group acquired a 55% controlling interest in PETstock Pty Ltd.  
page_73.png,What was the total consideration paid by the Group for the acquisition of PETstock Pty Ltd?,The total consideration paid was $482 million.  
page_73.png,How much revenue and EBIT did PETstock Group contribute to the Group’s performance from the date of acquisition?,PETstock Group contributed $426 million of revenue and $33 million of EBIT.  
page_73.png,What is the total value of identifiable net assets acquired in the PETstock acquisition?,The total identifiable net assets acquired were valued at $69 million.  
page_73.png,How much goodwill was recognized as a result of the PETstock acquisition?,Goodwill of $444 million was recognized.  
page_73.png,What was the value of non-controlling interest recognized at the date of acquisition of PETstock?,The non-controlling interest was valued at $31 million.  
page_73.png,"What are the main components of assets acquired in the PETstock acquisition, and their respective values?","The main components are: Cash and cash equivalents ($6 million), Trade and other receivables ($9 million), Inventories ($112 million), Lease assets ($320 million), Property, plant and equipment ($91 million), Intangible assets ($260 million), and Other assets ($9 million).  "
page_73.png,What is the total value of liabilities assumed in the PETstock acquisition?,The total liabilities assumed were $888 million.  
page_73.png,"According to the report, how is goodwill measured in the acquisition of subsidiaries?","Goodwill is measured as the excess of the sum of the consideration transferred and the amount of any non-controlling interests in the acquiree, over the net identifiable assets acquired.  "
page_73.png,What is the purpose of the deed of cross guarantee mentioned in section 5.2.1?,"The deed of cross guarantee relieves wholly-owned subsidiaries within the Closed Group from the requirement to prepare and lodge separate financial reports, as they guarantee the payment of liabilities of the other entities in the Closed Group in the event of winding up."
page_74.png,What was the revenue from the sale of goods and services for the 53 weeks ended in 2024?,"The revenue from the sale of goods and services for the 53 weeks ended in 2024 was $56,219 million.  "
page_74.png,What was the gross profit for the 53 weeks ended in 2024?,"The gross profit for the 53 weeks ended in 2024 was $16,111 million.  "
page_74.png,How much were the administration expenses for the 53 weeks ended in 2024?,"The administration expenses for the 53 weeks ended in 2024 were $4,838 million.  "
page_74.png,What was the profit for the period for the 53 weeks ended in 2024?,The profit for the period for the 53 weeks ended in 2024 was $489 million.  
page_74.png,What was the balance of retained earnings at the end of the 53 weeks ended in 2024?,"The balance of retained earnings at the end of the 53 weeks ended in 2024 was $6,657 million.  "
page_74.png,What were the total current assets as of 2024?,"The total current assets as of 2024 were $5,317 million.  "
page_74.png,What was the total amount of non-current assets as of 2024?,"The total non-current assets as of 2024 were $24,481 million.  "
page_74.png,What were the total current liabilities as of 2024?,"The total current liabilities as of 2024 were $11,842 million.  "
page_74.png,What was the total equity as of 2024?,"The total equity as of 2024 was $4,600 million.  "
page_74.png,How much was paid in dividends during the 53 weeks ended in 2024?,"Dividends paid during the 53 weeks ended in 2024 amounted to $1,281 million. "
page_75.png,Which subsidiaries of Woolworths Group Limited are wholly owned and material to the Group?,"Woolworths New Zealand Group Limited, Woolworths New Zealand Limited, and General Distributors Limited are wholly owned subsidiaries that are material to the Group.  "
page_75.png,What proportion of voting rights is held by non-controlling interests in PETstock Pty Ltd as of 2024?,Non-controlling interests hold 45.0% of voting rights in PETstock Pty Ltd as of 2024.  
page_75.png,What was the total balance of non-controlling interests at the end of the 2024 period?,The total balance of non-controlling interests at the end of the 2024 period was $162 million.  
page_75.png,What was the total comprehensive income for non-controlling interests in 2024?,The total comprehensive income for non-controlling interests in 2024 was $9 million.  
page_75.png,What were the current assets of PETstock Pty Ltd in 2024?,The current assets of PETstock Pty Ltd in 2024 were $247 million.  
page_75.png,What was the total equity of the parent entity at the end of 2024?,"The total equity of the parent entity at the end of 2024 was $4,442 million.  "
page_75.png,How much did the parent entity pay in dividends in 2024?,"The parent entity paid $2,381 million in dividends in 2024.  "
page_75.png,What was the balance of retained earnings for the parent entity at the end of 2024?,"The balance of retained earnings for the parent entity at the end of 2024 was $6,529 million.  "
page_75.png,What was the net cash inflow/outflow for PFD Food Services Pty Ltd in 2024?,The net cash inflow/outflow for PFD Food Services Pty Ltd in 2024 was $22 million.  
page_75.png,What was the total liabilities amount for the parent entity in 2024?,"The total liabilities amount for the parent entity in 2024 was $31,266 million."
page_76.png,"What accounting standard governs the recognition, measurement, presentation, and disclosure of insurance contracts for the parent entity?",The accounting standard governing insurance contracts for the parent entity is AASB 17 Insurance Contracts.  
page_76.png,How did the adoption of AASB 17 impact the parent entity’s retained earnings as of 2023?,The adoption of AASB 17 resulted in a decrease of $83 million in retained earnings as of 2023.  
page_76.png,What were the parent entity’s restated current assets as of 2023 after the adoption of AASB 17?,"The parent entity’s restated current assets as of 2023 were $4,412 million.  "
page_76.png,What is the total estimated capital expenditure under firm contracts payable by the parent entity for 2024?,The total estimated capital expenditure under firm contracts payable by the parent entity for 2024 is $591 million.  
page_76.png,How much did the Group recognize in total remuneration for Key Management Personnel in 2024?,"The Group recognized $15,675,801 in total remuneration for Key Management Personnel in 2024.  "
page_76.png,What amount did the Group report for short-term employee benefits for Key Management Personnel in 2024?,"The Group reported $10,369,438 for short-term employee benefits for Key Management Personnel in 2024.  "
page_76.png,What is the value of post-employment benefits for Key Management Personnel in 2024?,"The value of post-employment benefits for Key Management Personnel in 2024 is $303,330.  "
page_76.png,"What is the stated accounting policy for investments in subsidiaries, associates, and joint ventures?","Investments in subsidiaries, associates, and joint ventures are accounted for at cost.  "
page_76.png,What was the Group’s revenue recognized from transactions with Endeavour Group in the six months ended 31 December 2023?,The Group recognized $340 million of revenue from transactions with Endeavour Group in the six months ended 31 December 2023.  
page_76.png,Under what tax arrangement does the parent entity and its wholly-owned Australian resident entities operate?,The parent entity and its wholly-owned Australian resident entities are members of a tax-consolidated group under Australian tax law.
page_77.png,What types of guarantees has the Group entered into regarding contingent liabilities?,"The Group has entered into guarantees in the normal course of business relating to development applications and for the completion of performance-based contracts, as well as guarantees and indemnities for self-insurance liabilities required by State WorkCover authorities.  "
page_77.png,What is the total number of outstanding share rights at the end of the period for 2024?,"The total number of outstanding share rights at the end of the period for 2024 is 11,066,641.  "
page_77.png,What was the share-based payments expense for the period?,"The share-based payments expense for the period was $91,805,010.  "
page_77.png,"What is the vesting period for the Long-Term Incentive Plan (LTIP) grants for F22, F23, and F24?","The vesting period for the LTIP grants for F22, F23, and F24 is three years.  "
page_77.png,What are the key performance measures and their weightings for the LTIP grants?,"The key performance measures and their weightings for the LTIP grants are Relative Total Shareholder Return (40%), Hurdle Range (50th–75th percentile), Reputation (20%), and Return on Funds Employed (40%).  "
page_77.png,What was the weighted average fair value at grant date for the F24 and F23 LTIP grants?,The weighted average fair value at grant date was $32.44 for F24 and $29.35 for F23.  
page_77.png,"How many share rights were granted during the period in 2024, and how does this compare to 2023?","In 2024, 4,072,099 share rights were granted, compared to 4,634,628 in 2023.  "
page_77.png,What is the purpose of the Employee Share Purchase Plan?,The Employee Share Purchase Plan provides permanent full-time and part-time employees who are Australian tax residents and aged 18 years or over with the opportunity to purchase shares through a pre-tax salary sacrifice plan.  
page_77.png,What was the average price per share for shares purchased under the Employee Share Purchase Plan during the year?,The average price per share for shares purchased under the Employee Share Purchase Plan during the year was $33.24.  
page_77.png,What is the treatment of shares issued under the Non-Executive Director Equity Plan in the financial statements?,"No additional expense is recognised in relation to the shares purchased under the Employee Share Purchase Plan and the shares issued under the Non-Executive Director Equity Plan, as they are acquired out of salary/fee sacrificed remuneration."
page_78.png,What was the total amount expensed for defined contribution retirement plans in 2024?,The total amount expensed for defined contribution retirement plans in 2024 was $863 million.  
page_78.png,What discount rate was used for the actuarial valuation of the defined benefit retirement plan in 2024?,The discount rate used for the actuarial valuation in 2024 was 5.5%.  
page_78.png,What was the average duration of the defined benefit obligation at the end of the reporting period in 2024?,The average duration of the defined benefit obligation at the end of the reporting period in 2024 was 5.9 years.  
page_78.png,What percentage of the plan assets was invested in equity instruments in 2024?,"In 2024, 52% of the plan assets were invested in equity instruments.  "
page_78.png,What was the balance at the end of the period for the fair value of plan assets in 2024?,The balance at the end of the period for the fair value of plan assets in 2024 was $181 million.  
page_78.png,How much did the Group pay Deloitte Touche Tohmatsu and related network firms for the audit or review of financial reports in 2024?,"The Group paid Deloitte Touche Tohmatsu and related network firms $4,070,000 for the audit or review of financial reports in 2024.  "
page_78.png,What was the expected rate of salary increase used in the actuarial assumptions for 2024?,The expected rate of salary increase used in 2024 was 3.3%.  
page_78.png,What was the net defined benefit obligation at the end of 2024?,The net defined benefit obligation at the end of 2024 was $28 million.  
page_78.png,How much was paid in benefits from the defined benefit plan in 2024?,$80 million was paid in benefits from the defined benefit plan in 2024.  
page_78.png,"What was the total remuneration paid to the external auditor, including all services, in 2024?","The total remuneration paid to the external auditor, including all services, in 2024 was $4,817,000."
page_79.png,What event regarding Petstock Group occurred on 1 July 2024?,"On 1 July 2024, following acceptance of Petstock Group’s undertaking to the Australian Competition and Consumer Commission (ACCC), a divestiture of specific stores, brands, and vet clinics was completed.  "
page_79.png,How were the net assets held for sale in the Petstock Group divestiture recognized?,"The net assets held for sale were recognized at the lower of their carrying amounts and fair values less costs to sell, with no material gain or loss recognized on sale relating to the divestiture.  "
page_79.png,What acquisition did the Group announce in relation to BBJ City Kitchen and Beak & Johnston New Zealand?,"The Group announced its intention to increase its shareholding in BBJ City Kitchen from 23% to 100% and acquire 100% of Beak & Johnston New Zealand, subject to regulatory approval.  "
page_79.png,Which regulatory bodies must approve the acquisition of BBJ City Kitchen and Beak & Johnston New Zealand?,The acquisition is subject to approval by the Australian Competition and Consumer Commission (ACCC) and the New Zealand Commerce Commission.  
page_79.png,What strategic benefit does the Group expect from acquiring BBJ City Kitchen and Beak & Johnston New Zealand?,"The Group expects to strengthen its food and own brand manufacturing capabilities, enabling it to capture the full sales potential from its own brands.  "
page_79.png,What is the Group’s plan regarding its equity interest in PFD Food Services Pty Ltd?,The Group will acquire the remaining 35% equity interest in PFD Food Services Pty Ltd following the exercise of the put option by minority shareholders on 14 August 2024.  
page_79.png,When is the consideration for the remaining interest in PFD Food Services Pty Ltd expected to be paid?,The consideration is expected to be paid in the first half of the 2025 financial period.  
page_79.png,What is the approximate redemption liability for the put option related to PFD Food Services Pty Ltd as at 30 June 2024?,The redemption liability of approximately $400 million approximates the put option liability recognized and included in Other Financial Liabilities as at 30 June 2024.  
page_79.png,What percentage of share capital does the Group hold in 150 Baroona Pty Ltd?,The Group holds 28% of the share capital in 150 Baroona Pty Ltd.  
page_79.png,"In which country is GDL No.8 Limited incorporated, and what percentage of its share capital is held by the Group?","GDL No.8 Limited is incorporated in New Zealand, and the Group holds 49% of its share capital."
page_80.png,What is the title of the financial disclosure presented on these pages?,"The title of the financial disclosure is ""Consolidated Entity Disclosure Statement.""  "
