Page,Question,Answer
page_77.png,What was the total deferred tax asset balance (before set off) for the Group as at 30 June 2024?,"The total deferred tax asset balance (before set off) for the Group as at 30 June 2024 was $5,332 million.  "
page_77.png,What was the net deferred tax asset for the Bank as at 30 June 2024?,"The net deferred tax asset for the Bank as at 30 June 2024 was $3,443 million.  "
page_77.png,How much did the Group recognize as deferred tax liability related to right-of-use assets as at 30 June 2024?,The Group recognized $639 million as deferred tax liability related to right-of-use assets as at 30 June 2024.  
page_77.png,What was the total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024?,"The total income tax expense attributable to profit from ordinary activities for the Bank for the year ended 30 June 2024 was $3,644 million.  "
page_77.png,What was the Group’s profit before income tax for the year ended 30 June 2024?,"The Group’s profit before income tax for the year ended 30 June 2024 was $13,782 million.  "
page_77.png,How much did the Group recognize as deferred tax asset for provisions for impairment on loans and other receivables as at 30 June 2024?,"The Group recognized $1,791 million as deferred tax asset for provisions for impairment on loans and other receivables as at 30 June 2024. "
page_78.png,What were the Group's unrecognised deferred tax assets relating to unused tax losses as at 30 June 2024?,"As at 30 June 2024, the Group had unrecognised deferred tax assets relating to unused tax losses of $22 million.  "
page_78.png,How much did the Group's unrecognised deferred tax assets relating to unused capital losses amount to as at 30 June 2024?,"As at 30 June 2024, the Group had unrecognised deferred tax assets relating to unused capital losses of $20 million.  "
page_78.png,What amount did the Group recognise as unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries as at 30 June 2024?,"As at 30 June 2024, the Group recognised unrecognised deferred tax liabilities relating to undistributed profits of subsidiaries of $12 million.  "
page_78.png,What was the amount receivable by the Bank under the tax funding agreement as at 30 June 2024?,The amount receivable by the Bank under the tax funding agreement was $93 million as at 30 June 2024.  
page_78.png,What were the Group's basic earnings per share from continuing operations for the year ended 30 June 2024?,The Group's basic earnings per share from continuing operations for the year ended 30 June 2024 were 586.6 cents.  
page_78.png,What was the Group's diluted earnings per share from continuing operations for the year ended 30 June 2024?,The Group's diluted earnings per share from continuing operations for the year ended 30 June 2024 were 562.7 cents.  
page_78.png,What was the profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024?,"The profit after income tax from continuing operations used in the calculation of earnings per share for the year ended 30 June 2024 was $9,481 million.  "
page_78.png,What was the weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024?,"The weighted average number of ordinary shares used in the calculation of basic earnings per share for the year ended 30 June 2024 was 1,673 million.  "
page_78.png,"According to the accounting policies, how is a deferred tax asset recognised?",A deferred tax asset is only recognised to the extent that it is probable that future taxable profits will be available for it to be used against.  
page_78.png,What critical accounting judgement is required in relation to provisions for taxation?,"Provisions for taxation require significant judgement with respect to outcomes that are uncertain, and the Group has estimated tax provisions based on expected outcomes."
page_79.png,What was the total net interest income for the Group for the year ended 30 June 2024?,"The total net interest income for the Group was $22,824 million.  "
page_79.png,"How much was the Group’s net profit after tax from continuing operations on a ""cash basis"" for the year ended 30 June 2024?","The Group’s net profit after tax from continuing operations on a ""cash basis"" was $9,140 million.  "
page_79.png,What is the total amount of the Group's operating expenses for the year ended 30 June 2024?,"The total operating expenses for the Group were $12,876 million.  "
page_79.png,"In the segment analysis, which business segment had the highest net profit after tax on a ""statutory basis""?","The Retail Banking Services segment had the highest net profit after tax on a ""statutory basis"" with $5,355 million.  "
page_79.png,What were the total assets of the Group as at 30 June 2024?,"The total assets of the Group as at 30 June 2024 were $1,254,076 million.  "
page_79.png,How much did the Group report for total liabilities as at 30 June 2024?,"The Group reported total liabilities of $1,198,898 million as at 30 June 2024.  "
page_79.png,Which segment includes the Group’s centrally held minority investments and Group-wide remediation costs?,The Corporate Centre and Other segment includes the Group’s centrally held minority investments and Group-wide remediation costs.  
page_79.png,What amount is reported for loan impairment expense/benefit for the total Group?,The total loan impairment expense for the Group was $826 million.  
page_79.png,"According to the report, what accounting standards are used for segment reporting and are applied consistently year on year?","Segment reporting uses the Group’s internal management reporting and is reconciled to accounting standards, calculated consistently year on year, and does not discriminate between positive and negative adjustments.  "
page_79.png,What was the net profit/(loss) after tax from discontinued operations for the year ended 30 June 2024?,The net profit/(loss) after tax from discontinued operations was $11 million.
page_80.png,What was the total net interest income for the year ended 30 June 2024?,"The total net interest income for the year ended 30 June 2024 was $23,056 million.  "
page_80.png,What were the total assets as of 30 June 2024?,"The total assets as of 30 June 2024 were $1,252,423 million.  "
page_80.png,What was the net profit after tax on a statutory basis for the year ended 30 June 2024?,"The net profit after tax on a statutory basis for the year ended 30 June 2024 was $9,998 million.  "
page_80.png,How much were the total liabilities as of 30 June 2024?,"The total liabilities as of 30 June 2024 were $1,180,790 million.  "
page_80.png,What was the total operating income for the Institutional Banking and Markets segment for the year ended 30 June 2024?,"The total operating income for the Institutional Banking and Markets segment for the year ended 30 June 2024 was $4,241 million.  "
page_80.png,How much was the loan impairment expense for the Retail Banking Services segment in the year ended 30 June 2024?,The loan impairment expense for the Retail Banking Services segment in the year ended 30 June 2024 was $587 million.  
page_80.png,What was the total operating expense across all segments for the year ended 30 June 2024?,"The total operating expense across all segments for the year ended 30 June 2024 was $11,845 million.  "
page_80.png,What was the net profit after tax from continuing operations on a cash basis for the year ended 30 June 2024?,"The net profit after tax from continuing operations on a cash basis for the year ended 30 June 2024 was $10,072 million.  "
page_80.png,What amount was reported for amortisation and depreciation for the year ended 30 June 2024?,"The amount reported for amortisation and depreciation for the year ended 30 June 2024 was $(1,110) million.  "
page_80.png,"According to the notes, what adjustments are included in the balance for non-cash items?","The balance includes non-cash items such as unrealised gains and losses relating to hedging and IFRS volatility, and gains and losses on previously announced divestments excluding completion adjustments, as well as purchase price adjustments and finalisation of accounting adjustments for goodwill and foreign currency translation reserve recycling."
page_81.png,What was the total income for the Group for the year ended 30 June 2024?,"The total income for the Group for the year ended 30 June 2024 was $26,921 million.  "
page_81.png,Which geographical segment contributed the most to the Group's total income in the year ended 30 June 2024?,"Australia contributed the most to the Group's total income, accounting for $22,255 million or 82.6%.  "
page_81.png,What were the total non-current assets for the Group as at 30 June 2024?,"The total non-current assets for the Group as at 30 June 2024 were $12,947 million.  "
page_81.png,What is the primary business activity of the Group as described in the lending activities overview?,"The Group's primary business activity is lending, generating most of its net interest income and lending fees.  "
page_81.png,What was the balance of home loans in Australia for the Group as at 30 June 2024?,"The balance of home loans in Australia for the Group as at 30 June 2024 was $596,846 million.  "
page_81.png,How much did the Group report as provisions for loan impairment (collective provisions) as at 30 June 2024?,"The Group reported $5,200 million as provisions for loan impairment (collective provisions) as at 30 June 2024.  "
page_81.png,What are the three geographical segments reported for financial performance and position?,"The three geographical segments reported are Australia, New Zealand, and Other locations.  "
page_81.png,"According to the accounting policies, how are transactions between segments conducted?","Transactions between segments are conducted on an arm’s length basis, with inter-segment revenue and costs eliminated in the ‘Corporate Centre and Other’ segment.  "
page_81.png,What was the total of gross loans and other receivables for the Group as at 30 June 2024?,"The total of gross loans and other receivables for the Group as at 30 June 2024 was $993,251 million.  "
page_81.png,What is the amount expected to be repaid on loans within 12 months of 30 June 2024 for the Group?,"The amount expected to be repaid within 12 months of 30 June 2024 for the Group is $220,847 million."
page_82.png,What is the total value of gross loans and other receivables for the Group as at 30 June 2024?,"The total value of gross loans and other receivables for the Group is $949,948 million.  "
page_82.png,How much of the total gross loans and other receivables is attributable to the Australian segment?,"The total gross loans and other receivables attributable to the Australian segment is $832,334 million.  "
page_82.png,What accounting policy is applied to loans and other receivables in terms of measurement?,Loans and other receivables are measured at amortised cost using the effective interest method.  
page_82.png,"According to the report, how are finance leases accounted for in the financial statements?","Finance leases are recognised as loans and other receivables at an amount equal to the net investment in the lease, and finance lease income is recognised as interest income in the Income Statement.  "
page_82.png,What is the total amount of gross loans and other receivables maturing within one year or less?,"The total amount of gross loans and other receivables maturing within one year or less is $137,910 million.  "
page_82.png,Which industry/sector has the largest amount of loans and other receivables in Australia?,"The Consumer sector has the largest amount of loans and other receivables in Australia, totaling $609,916 million.  "
page_82.png,What is the total value of gross loans and other receivables with variable interest rates?,"The total value of gross loans and other receivables with variable interest rates is $773,700 million.  "
page_82.png,How much do overseas gross loans and other receivables contribute to the Group’s total as at 30 June 2024?,"Overseas gross loans and other receivables contribute $117,614 million to the Group’s total.  "
page_82.png,What is the sum of gross loans and other receivables with fixed interest rates?,"The sum of gross loans and other receivables with fixed interest rates is $176,576 million.  "
page_82.png,What critical accounting judgement does the Group apply when using the effective interest method for loans?,The Group estimates the behavioural term of each loan portfolio by reference to historical prepayment rates and contractual maturities.
page_83.png,What was the total value of gross loans and other receivables for the Group as at 30 June 2023?,"The total value of gross loans and other receivables for the Group as at 30 June 2023 was $933,251 million.  "
page_83.png,How much did the Australian consumer sector contribute to the Group’s gross loans and other receivables?,"The Australian consumer sector contributed $696,832 million to the Group’s gross loans and other receivables.  "
page_83.png,What was the total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024?,The total loan impairment expense/(benefit) for the Group for the year ended 30 June 2024 was $802 million.  
page_83.png,What amount did the Group recognize as net collective provision funding for the year ended 30 June 2024?,The Group recognized $559 million as net collective provision funding for the year ended 30 June 2024.  
page_83.png,What was the total variable interest rates amount for Australia under gross loans and other receivables?,"The total variable interest rates amount for Australia was $685,854 million.  "
page_83.png,"Which overseas sector had the largest share in gross loans and other receivables, and what was the value?","The overseas consumer sector had the largest share, with a value of $70,874 million.  "
page_83.png,What is the total fixed interest rates amount for the Group’s gross loans and other receivables?,"The total fixed interest rates amount for the Group’s gross loans and other receivables was $247,375 million.  "
page_83.png,How much did the write-back of individually assessed provisions contribute to the Group’s loan impairment expense for the year ended 30 June 2024?,The write-back of individually assessed provisions contributed $(154) million to the Group’s loan impairment expense.  
page_83.png,What was the total of gross loans and other receivables maturing between 1 and 5 years for the Group?,"The total of gross loans and other receivables maturing between 1 and 5 years for the Group was $209,625 million.  "
page_83.png,What are some of the key components driving movements in provisions for impairment and credit exposures by ECL stage?,"Key components include transfers between stages, net re-measurement on transfers, net financial assets originated, movements in existing IAP, changes in risk parameters and other changes, write-offs, recoveries, and foreign exchange and other movements. "
page_84.png,What was the total closing balance of provisions for impairment for the Group as at 30 June 2024?,"The total closing balance of provisions for impairment for the Group as at 30 June 2024 was $6,135 million.  "
page_84.png,What was the loan impairment expense for the Group for the year ended 30 June 2024?,The loan impairment expense for the Group for the period was $832 million.  
page_84.png,How much was the Group’s Stage 1 performing gross exposure as at 30 June 2024?,"The Group’s Stage 1 performing gross exposure as at 30 June 2024 was $941,150 million.  "
page_84.png,What was the total gross exposure for the Bank as at 30 June 2024?,"The total gross exposure for the Bank as at 30 June 2024 was $1,091,462 million.  "
page_84.png,What were the total write-offs for the Group during the year ended 30 June 2024?,The total write-offs for the Group during the year ended 30 June 2024 were $764 million.  
page_84.png,How did the Group’s Stage 3 non-performing provisions change from 1 July 2022 to 30 June 2024?,"The Group’s Stage 3 non-performing provisions increased from $1,496 million at 1 July 2022 to $1,546 million at 30 June 2024.  "
page_84.png,What was the closing balance of provisions for impairment for the Bank as at 30 June 2024?,"The closing balance of provisions for impairment for the Bank as at 30 June 2024 was $5,524 million.  "
page_84.png,What amount was reclassified to assets held for sale for the Bank during the year ended 30 June 2024?,"For the Bank, $42 million was reclassified to assets held for sale during the year ended 30 June 2024.  "
page_84.png,"According to the notes, what does the significant increase in credit risk assessment for the Group include?",The significant increase in credit risk assessment for the Group includes the impact of forward-looking multiple economic scenarios and adjustments for emerging risks.  
page_84.png,What was the total gross exposure for the Group as at 30 June 2024?,"The total gross exposure for the Group as at 30 June 2024 was $1,142,187 million. "
page_85.png,What is the total write-off net of recoveries to average loans and other receivables for the Group for the year ended 30 June 2024?,The total write-off net of recoveries to average loans and other receivables for the Group for the year ended 30 June 2024 is 0.07%.  
page_85.png,How much of the total $756 million in loans written-off by the Group during the year ended 30 June 2024 remains subject to enforcement activity?,$315 million of the total $756 million in loans written-off by the Group during the year ended 30 June 2024 remains subject to enforcement activity.  
page_85.png,What are the three stages used in the Group’s expected credit loss (ECL) model?,"The three stages used in the Group’s ECL model are: Stage 1 – 12 months ECL, Stage 2 – Lifetime ECL for financial assets which have experienced a significant increase in credit risk, and Stage 3 – Lifetime ECL for non-performing loans.  "
page_85.png,What is the primary indicator of significant increase in credit risk (SICR) for significant portfolios?,The primary indicator of SICR for significant portfolios is a significant deterioration in an exposure’s internal credit rating grade between origination and reporting date.  
page_85.png,How does the Group define default for the purposes of measuring ECL?,"Default is defined as when there are indications that a borrower is unlikely to meet contractual credit obligations to the Group in full, or when the exposure is 90 days past due.  "
page_85.png,What is the write-off net of recoveries to average loans for home loans for the year ended 30 June 2024?,The write-off net of recoveries to average loans for home loans for the year ended 30 June 2024 is 0.01%.  
page_85.png,Which secondary SICR indicators are used by the Group as backstops in combination with the primary SICR indicator?,"The secondary SICR indicators used as backstops include: an arrears status that incorporates a rebuttable presumption at 30 days past due, a retail exposure entering a financial hardship status, and for a number of expert’s referrals to Group Credit Structuring.  "
page_85.png,What does ECL measurement incorporate in estimating expected credit losses?,"ECL measurement incorporates the time value of money, past events, current conditions, and forecasts of future economic conditions.  "
page_85.png,What is the write-off net of recoveries to average loans for other consumer loans for the year ended 30 June 2024?,The write-off net of recoveries to average loans for other consumer loans for the year ended 30 June 2024 is 2.08%.  
page_85.png,"For exposures in Stage 2 and Stage 3, what type of ECL is recognized according to the policy?","For exposures in Stage 2 and Stage 3, a lifetime expected credit loss (ECL) is recognized."
page_86.png,What are the two main macroeconomic scenarios considered for probability-weighted future outcomes as of 30 June 2024 and 2023?,"The two main scenarios considered are the ""Central and Upside"" scenario and the ""Downside and Severe Downside"" scenario.  "
page_86.png,What were the combined weightings applied to the Central and Upside scenario for the years ended 30 June 2024 and 2023?,The combined weightings for the Central and Upside scenario were 57.5% for both 30 June 2024 and 30 June 2023.  
page_86.png,How does the Downside and Severe Downside scenario weighting compare between 30 June 2024 and 30 June 2023?,The Downside and Severe Downside scenario had a weighting of 42.5% for both 30 June 2024 and 30 June 2023.  
page_86.png,What is the projected GDP annual percentage change for New Zealand under the Downside scenario for the financial year 2025?,The projected GDP annual percentage change under the Downside scenario for 2025 is -7.1%.  
page_86.png,"According to the table, what is the expected unemployment rate (%) in New Zealand under the Central scenario for the financial year 2025?",The expected unemployment rate under the Central scenario for 2025 is 5.5%.  
page_86.png,What cash rate (%) is forecasted for the financial year 2025 under the Downside scenario?,The forecasted cash rate under the Downside scenario for 2025 is 5.75%.  
page_86.png,What is the reported probability-weighted ECL (Expected Credit Loss) for the Group as of 30 June 2024?,"The reported probability-weighted ECL for the Group as of 30 June 2024 is $6,134 million.  "
page_86.png,What approach does the Group use to reflect possible future outcomes in its ECL calculations?,"The Group applies four alternative macroeconomic scenarios (Central, Upside, Downside, and Severe Downside) to reflect an unbiased probability-weighted range of possible future outcomes.  "
page_86.png,How does the Group incorporate experienced credit judgement in its impairment process?,Management exercises expert credit judgement to adjust impairment allowances for factors not captured by modelled outcomes or to reflect forward-looking information from data not included in the models.  
page_86.png,What would be the impact on provisions for impairment if 1% of Stage 1 credit exposures as at 30 June 2024 were included in Stage 2?,Provisions for impairment would increase by approximately $119 million for the Group and $113 million for the Bank (30 June 2023: $120 million for the Group and $117 million for the Bank).
page_87.png,What is the total amount of deposits and other public borrowings for the Group as of 30 June 2024?,"The total amount of deposits and other public borrowings for the Group as of 30 June 2024 is $882,922 million.  "
page_87.png,How much of the Group’s deposit balances were ineligible for government-based deposit insurance schemes as at 30 June 2024?,"As at 30 June 2024, $538,643 million of the Group’s deposit balances were ineligible for government-based deposit insurance schemes.  "
page_87.png,What is the total amount of liabilities at fair value through income statement for the Group as of 30 June 2024?,"The total amount of liabilities at fair value through income statement for the Group as of 30 June 2024 is $47,341 million.  "
page_87.png,What are the main sources of funding for the Group as described in the report?,"The main sources of funding for the Group include customer deposits, term funds raised in domestic and offshore wholesale markets via issuing debt securities and loan capital, and term funding from central banks.  "
page_87.png,How much do term deposits in Australia contribute to the Group’s total deposits as of 30 June 2024?,"Term deposits in Australia contribute $171,203 million to the Group’s total deposits as of 30 June 2024.  "
page_87.png,What is the total amount of certificates of deposit for the Group in overseas markets as at 30 June 2024?,"The total amount of certificates of deposit for the Group in overseas markets as at 30 June 2024 is $15,239 million.  "
page_87.png,"What accounting policy is applied to deposits from customers, including certificates of deposit and term deposits?",Deposits from customers are initially recognized at their fair value less directly attributable transaction costs and subsequently measured at amortized cost; interest is recognized within net interest income using the effective interest method.  
page_87.png,How much of the Group’s certificates of deposit mature within 3 months as at 30 June 2024?,"$9,724 million of the Group’s certificates of deposit mature within 3 months as at 30 June 2024.  "
page_87.png,What is the amount of securities sold under agreements to repurchase included in the Group’s liabilities at fair value through income statement as of 30 June 2024?,"The amount of securities sold under agreements to repurchase included in the Group’s liabilities at fair value through income statement as of 30 June 2024 is $36,512 million.  "
page_87.png,"According to the report, what are the repurchase agreements managed on a fair value basis presented as?",Repurchase agreements that are managed on a fair value basis are presented within liabilities at fair value through income statement.
page_88.png,What is the total amount of debt issues for the Group as at 30 June 2024?,"The total amount of debt issues for the Group as at 30 June 2024 is $144,530 million.  "
page_88.png,How much of the Group’s total debt issues as at 30 June 2024 are classified as medium-term notes?,"As at 30 June 2024, the Group’s medium-term notes amount to $81,865 million.  "
page_88.png,What is the total amount of short-term debt issues by the Bank as at 30 June 2024?,"The total amount of short-term debt issues by the Bank as at 30 June 2024 is $10,176 million.  "
page_88.png,What is the maturity distribution of the Bank’s total debt issues as at 30 June 2024?,"As at 30 June 2024, the Bank has $44,192 million of debt issues with less than twelve months to maturity and $76,642 million with greater than twelve months to maturity.  "
page_88.png,What accounting policy is applied to the measurement of debt issues?,Debt issues are initially measured at fair value and subsequently measured at amortised cost.  
page_88.png,How much commercial paper does the Group report as at 30 June 2024?,"The Group reports $20,057 million of commercial paper as at 30 June 2024.  "
page_88.png,What is the total amount of long-term debt issues by currency for the Group in USD as at 30 June 2024?,"The total amount of long-term debt issues by currency for the Group in USD is $41,043 million as at 30 June 2024.  "
page_88.png,How does the Group manage interest rate and foreign currency risk on debt issues?,"The Group hedges interest rate and foreign currency risk on certain debt issues, applying fair value hedge accounting to fixed rate debt issues with carrying values adjusted for changes in fair value related to the hedged risks.  "
page_88.png,What is the total amount of covered bonds issued by the Bank as at 30 June 2024?,"The total amount of covered bonds issued by the Bank as at 30 June 2024 is $28,867 million.  "
page_88.png,What was the reported impact of fair value hedge adjustment for the Group’s debt issues in the year ended 30 June 2024?,"The Group’s total debt issues include a $502 million increase from unrealised movements due to a fair value hedge adjustment, offset by foreign exchange gains."
page_89.png,What was the Group's total term funding from central banks as at 30 June 2024?,"The Group's total term funding from central banks as at 30 June 2024 was $4,228 million.  "
page_89.png,How much term funding did the Bank have with the Reserve Bank of Australia (RBA) as at 30 June 2024?,"The Bank had $49,637 million in term funding with the Reserve Bank of Australia (RBA) as at 30 June 2024.  "
page_89.png,What was the fixed interest rate for the Term Funding Facility (TFF) provided after 4 November 2020?,The fixed interest rate for the Term Funding Facility (TFF) provided after 4 November 2020 was 0.25% p.a.  
page_89.png,Until when was the Funding for Lending Programme (FLP) available to the banking system in New Zealand?,The Funding for Lending Programme (FLP) was available until 6 December 2022.  
page_89.png,What is the carrying amount of transferred assets under repurchase agreements for the Group as at 30 June 2024?,"The carrying amount of transferred assets under repurchase agreements for the Group as at 30 June 2024 is $52,372 million.  "
page_89.png,What is the fair value of transferred assets under securitisation for the Group as at 30 June 2024?,"The fair value of transferred assets under securitisation for the Group as at 30 June 2024 is $7,519 million.  "
page_89.png,What accounting policy is applied to term funding liabilities according to the notes?,Term funding liabilities are initially recognised at fair value and subsequently measured at amortised cost using the effective interest method.  
page_89.png,What is the net position under covered bonds for the Group as at 30 June 2024?,The net position under covered bonds for the Group as at 30 June 2024 is $997 million.  
page_89.png,How much of the Group’s TFF and FLP balances will mature within 12 months of the balance sheet date?,"$3,110 million of the Group’s TFF and FLP balances will mature within 12 months of the balance sheet date.  "
page_89.png,What is the carrying amount of associated liabilities for covered bonds in the Bank as at 30 June 2024?,"The carrying amount of associated liabilities for covered bonds in the Bank as at 30 June 2024 is $34,381 million."
page_90.png,What is the total cash and liquid assets reported by the Group as of 30 June 2024?,"The Group reported total cash and liquid assets of $83,080 million as of 30 June 2024.  "
page_90.png,"How much did the Bank report for notes, coins, cash at banks, and money at short call as of 30 June 2024?","The Bank reported $42,896 million for notes, coins, cash at banks, and money at short call as of 30 June 2024.  "
page_90.png,What is the value of securities purchased under agreements to resell for the Group as of 30 June 2024?,"The value of securities purchased under agreements to resell for the Group as of 30 June 2024 is $35,779 million.  "
page_90.png,What are the two main components included in the Group's receivables from financial institutions as of 30 June 2024?,"The two main components are collateral placed ($5,073 million) and other receivables ($809 million).  "
page_90.png,What is the total amount of payables to financial institutions reported by the Group as of 30 June 2024?,"The Group reported total payables to financial institutions of $21,806 million as of 30 June 2024.  "
page_90.png,"According to the accounting policies, what types of assets are recognized within cash and liquid assets?","Assets recognized within cash and liquid assets include notes, coins, cash at branches, bank balances, money at call with an original maturity of three months or less, and securities purchased under agreements to resell.  "
page_90.png,What does the Group's management commentary state about the purpose of holding cash and liquid assets?,"The Group holds cash and liquid assets to support its activities, including lending and trading, for liquidity purposes and to meet end customer demand.  "
page_90.png,What is the value of total cash and liquid assets for the Bank as of 30 June 2024?,"The Bank reported total cash and liquid assets of $49,533 million as of 30 June 2024.  "
page_90.png,What is the stated accounting policy for receivables from and payables to financial institutions?,"Receivables from and payables to financial institutions include cash collateral, short-term deposits, and other balances, initially recognized at fair value and subsequently measured at amortised cost.  "
page_90.png,How does the Group recognize reserve repurchase transactions for cash and liquid assets?,Reserve repurchase transactions are measured on a fair value basis and presented within assets at fair value through income statement.
page_91.png,What was the total value of assets at fair value through income statement for the Group as of 30 June 2024?,"The total value of assets at fair value through income statement for the Group as of 30 June 2024 was $79,033 million.  "
page_91.png,"How much did the Bank report in government bonds, notes and securities under trading assets as of 30 June 2024?","The Bank reported $18,780 million in government bonds, notes and securities under trading assets as of 30 June 2024.  "
page_91.png,What is the maturity distribution of assets at fair value through income statement for the Group that mature in less than twelve months as of 30 June 2024?,"The maturity distribution for assets maturing in less than twelve months was $75,323 million for the Group as of 30 June 2024.  "
page_91.png,"According to the accounting policies, how are trading assets measured?","Trading assets are measured at fair value, with changes in fair value recognised in net other operating income.  "
page_91.png,What were the total derivative assets and liabilities held for trading by the Group as of 30 June 2024?,"The Group reported derivative assets of $15,412 million and derivative liabilities of $15,059 million held for trading as of 30 June 2024.  "
page_91.png,What was the total value of securities purchased under agreements to resell for the Bank as of 30 June 2024?,"The total value of securities purchased under agreements to resell for the Bank as of 30 June 2024 was $46,168 million.  "
page_91.png,How much did the Group report in hedging derivative liabilities as of 30 June 2024?,"The Group reported hedging derivative liabilities of $1,781 million as of 30 June 2024.  "
page_91.png,What is the total value of trading derivatives related to foreign exchange rate contracts (assets minus liabilities) for the Group as of 30 June 2024?,"The total value for trading derivatives related to foreign exchange rate contracts for the Group as of 30 June 2024 is $2,809 million (assets $12,839 million minus liabilities $10,030 million).  "
page_91.png,What is included in assets at fair value through income statement according to the accounting policies?,"Assets at fair value through income statement include financial assets held for trading, commodity financing transactions, and other financial assets designated at fair value through profit or loss.  "
page_91.png,What is the total for other assets at fair value through income statement for the Group as of 30 June 2024?,"The total for other assets at fair value through income statement for the Group as of 30 June 2024 is $32,889 million."
page_92.png,What was the fair value of foreign exchange related forward contracts classified as derivative assets for the Bank as at 30 June 2024?,"The fair value of foreign exchange related forward contracts classified as derivative assets for the Bank as at 30 June 2024 was $7,123 million.  "
page_92.png,How much was the total derivative liability held for trading by the Bank at 30 June 2024?,"The total derivative liability held for trading by the Bank at 30 June 2024 was $16,821 million.  "
page_92.png,What accounting policy is applied to derivatives held for trading purposes according to the notes?,"Derivatives held for trading purposes are initially recognised at fair value, and subsequent gains or losses on trading derivatives are recognised in the Income Statement.  "
page_92.png,What was the total notional amount of fair value hedges for the Group as at 30 June 2024?,"The total notional amount of fair value hedges for the Group as at 30 June 2024 was $188,844 million.  "
page_92.png,"What type of risk is primarily hedged using fair value hedges by the Group, as shown in the table for 30 June 2024?",The primary risk hedged using fair value hedges by the Group is interest rate and foreign exchange risk.  
page_92.png,What was the fair value of derivative assets for total hedging derivatives for the Group at 30 June 2024?,"The fair value of derivative assets for total hedging derivatives for the Group at 30 June 2024 was $2,466 million.  "
page_92.png,What is the total notional amount of cash flow hedges for the Group as at 30 June 2024?,"The total notional amount of cash flow hedges for the Group as at 30 June 2024 was $544,137 million.  "
page_92.png,"As of 30 June 2024, what is the total fair value of derivative liabilities for the Group’s cash flow hedges?","As of 30 June 2024, the total fair value of derivative liabilities for the Group’s cash flow hedges was $930 million.  "
page_92.png,How are derivatives held with controlled entities presented under derivative assets and liabilities for the Bank at 30 June 2024?,"Derivatives held with controlled entities are shown under several contract types (foreign exchange related, interest rate related, etc.) with both asset and liability values, for example, $(495) million as assets and $(1,022) million as liabilities for foreign exchange contracts.  "
page_92.png,What was the change in total hedging derivative assets/(liabilities) for the Group from 30 June 2023 to 30 June 2024?,"Total hedging derivative assets/(liabilities) for the Group changed from $3,088 million as assets and $(3,448) million as liabilities at 30 June 2023, to $2,466 million as assets and $(3,718) million as liabilities at 30 June 2024."
page_93.png,What is the total fair value of hedging derivatives assets for the Bank as of 30 June 2024?,"The total fair value of hedging derivatives assets for the Bank as of 30 June 2024 is $3,296 million.  "
page_93.png,How much notional amount of derivative contracts due within 1 year does the Bank hold as of 30 June 2024?,"The Bank holds $51,827 million in notional amount of derivative contracts due within 1 year as of 30 June 2024.  "
page_93.png,What is the total net investment hedges notional amount for the Bank as of 30 June 2024?,"The total net investment hedges notional amount for the Bank as of 30 June 2024 is $3,006 million.  "
page_93.png,What is the fair value adjustment for investment securities at fair value through other comprehensive income for the Group as of 30 June 2024?,"The fair value adjustment for investment securities at fair value through other comprehensive income for the Group as of 30 June 2024 is $(2,138) million.  "
page_93.png,What are the derivative liabilities for fair value hedges of interest rate and foreign exchange contracts for the Bank as of 30 June 2024?,"The derivative liabilities for fair value hedges of interest rate and foreign exchange contracts for the Bank as of 30 June 2024 are $(2,465) million.  "
page_93.png,What is the total notional amount of fair value hedges for the Bank as of 30 June 2024?,"The total notional amount of fair value hedges for the Bank as of 30 June 2024 is $65,837 million.  "
page_93.png,What is the fair value adjustment for debt issues hedged for interest rate risk for the Group as of 30 June 2024?,"The fair value adjustment for debt issues hedged for interest rate risk for the Group as of 30 June 2024 is $1,817 million.  "
page_93.png,What was the weighted average fixed interest rate of interest rate swaps as of 30 June 2024?,The weighted average fixed interest rate of interest rate swaps as of 30 June 2024 was 3.60%.  
page_93.png,What is the total notional amount of cash flow hedges for the Bank as of 30 June 2024?,"The total notional amount of cash flow hedges for the Bank as of 30 June 2024 is $483,504 million.  "
page_93.png,What is the carrying amount of loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024?,"The carrying amount of loan capital hedged for interest rate and foreign exchange risk for the Bank as of 30 June 2024 is $(4,768) million."
page_94.png,What was the cash flow hedge reserve for the Group as at 30 June 2024?,"The cash flow hedge reserve for the Group as at 30 June 2024 was $(2,146) million.  "
page_94.png,Which hedged item contributed the largest negative amount to the Group’s cash flow hedge reserve as at 30 June 2024?,"Loans and other receivables contributed the largest negative amount, $(3,365) million, to the Group’s cash flow hedge reserve as at 30 June 2024.  "
page_94.png,What is the total cash flow hedge reserve for the Bank as at 30 June 2024?,"The total cash flow hedge reserve for the Bank as at 30 June 2024 was $(1,746) million.  "
page_94.png,"For the year ended 30 June 2024, what was the amount recognized in the Group’s foreign currency translation reserve for net investment hedges?",The amount recognized in the Group’s foreign currency translation reserve for net investment hedges was $32 million.  
